,Year,Area Code (M49),Area,Unit,Value
1127,2007,748,Eswatini,1000 USD,219815.0
1128,2007,752,Sweden,1000 USD,2998872.0
1129,2007,756,Switzerland,1000 USD,3221474.0
1130,2007,760,Syrian Arab Republic,1000 USD,1454434.0
1131,2007,762,Tajikistan,1000 USD,236650.0
1132,2007,764,Thailand,1000 USD,15731077.0
1133,2007,768,Togo,1000 USD,52687.0
1134,2007,776,Tonga,1000 USD,2803.0
1135,2007,780,Trinidad and Tobago,1000 USD,326277.0
1136,2007,784,United Arab Emirates,1000 USD,2259319.0
1137,2007,788,Tunisia,1000 USD,1216737.0
1138,2007,792,Türkiye,1000 USD,6020560.0
1139,2007,795,Turkmenistan,1000 USD,186623.0
1140,2007,800,Uganda,1000 USD,359799.0
1141,2007,804,Ukraine,1000 USD,4581223.0
1142,2007,807,North Macedonia,1000 USD,479827.0
1143,2007,818,Egypt,1000 USD,1456467.0
1144,2007,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,16272673.0
1145,2007,834,United Republic of Tanzania,1000 USD,508596.0
1146,2007,840,United States of America,1000 USD,64636816.0
1147,2007,854,Burkina Faso,1000 USD,274795.0
1148,2007,858,Uruguay,1000 USD,823760.0
1149,2007,860,Uzbekistan,1000 USD,1392205.0
1150,2007,862,Venezuela (Bolivarian Republic of),1000 USD,123099.0
1151,2007,882,Samoa,1000 USD,4768.0
1152,2007,887,Yemen,1000 USD,168809.0
1153,2007,894,Zambia,1000 USD,412962.0
1154,2008,4,Afghanistan,1000 USD,184886.0
1155,2008,8,Albania,1000 USD,56947.0
1156,2008,12,Algeria,1000 USD,102239.0
1157,2008,24,Angola,1000 USD,10776.0
1158,2008,28,Antigua and Barbuda,1000 USD,2371.0
1159,2008,31,Azerbaijan,1000 USD,466256.0
1160,2008,32,Argentina,1000 USD,27681267.0
1161,2008,36,Australia,1000 USD,13304911.0
1162,2008,40,Austria,1000 USD,7445682.0
1163,2008,44,Bahamas,1000 USD,36896.0
1164,2008,48,Bahrain,1000 USD,31626.0
1165,2008,50,Bangladesh,1000 USD,235244.0
1166,2008,51,Armenia,1000 USD,184945.0
1167,2008,52,Barbados,1000 USD,102756.0
1168,2008,56,Belgium,1000 USD,26325435.0
1169,2008,64,Bhutan,1000 USD,9086.0
1170,2008,68,Bolivia (Plurinational State of),1000 USD,847268.0
1171,2008,70,Bosnia and Herzegovina,1000 USD,238486.0
1172,2008,72,Botswana,1000 USD,62054.0
1173,2008,76,Brazil,1000 USD,25880981.0
1174,2008,84,Belize,1000 USD,144614.0
1175,2008,90,Solomon Islands,1000 USD,21189.0
1176,2008,96,Brunei Darussalam,1000 USD,896.0
1177,2008,100,Bulgaria,1000 USD,2175862.0
1178,2008,104,Myanmar,1000 USD,1442636.0
1179,2008,108,Burundi,1000 USD,10930.0
1180,2008,112,Belarus,1000 USD,427965.0
1181,2008,116,Cambodia,1000 USD,71654.0
1182,2008,120,Cameroon,1000 USD,278195.0
1183,2008,124,Canada,1000 USD,22221419.0
1184,2008,132,Cabo Verde,1000 USD,1136.0
1185,2008,140,Central African Republic,1000 USD,2688.0
1186,2008,144,Sri Lanka,1000 USD,709054.0
1187,2008,148,Chad,1000 USD,32688.0
1188,2008,152,Chile,1000 USD,6281119.0
1189,2008,156,"China, mainland",1000 USD,22029827.0
1190,2008,158,"China, Taiwan Province of",1000 USD,791371.0
1191,2008,159,China,1000 USD,26507009.0
1192,2008,170,Colombia,1000 USD,3168808.0
1193,2008,174,Comoros,1000 USD,1.0
1194,2008,178,Congo,1000 USD,41694.0
1195,2008,180,Democratic Republic of the Congo,1000 USD,60590.0
1196,2008,184,Cook Islands,1000 USD,840.0
1197,2008,188,Costa Rica,1000 USD,2371111.0
1198,2008,191,Croatia,1000 USD,921326.0
1199,2008,192,Cuba,1000 USD,822872.0
1200,2008,196,Cyprus,1000 USD,215635.0
1201,2008,203,Czechia,1000 USD,3902574.0
1202,2008,204,Benin,1000 USD,467657.0
1203,2008,208,Denmark,1000 USD,6807570.0
1204,2008,212,Dominica,1000 USD,12474.0
1205,2008,214,Dominican Republic,1000 USD,1044048.0
1206,2008,218,Ecuador,1000 USD,2990967.0
1207,2008,222,El Salvador,1000 USD,452264.0
1208,2008,226,Equatorial Guinea,1000 USD,3.0
1209,2008,231,Ethiopia,1000 USD,455851.0
1210,2008,232,Eritrea,1000 USD,5.0
1211,2008,233,Estonia,1000 USD,500421.0
1212,2008,234,Faroe Islands,1000 USD,29433.0
1213,2008,242,Fiji,1000 USD,309496.0
1214,2008,246,Finland,1000 USD,983965.0
1215,2008,250,France,1000 USD,46605249.0
1216,2008,258,French Polynesia,1000 USD,21167.0
1217,2008,262,Djibouti,1000 USD,10258.0
1218,2008,266,Gabon,1000 USD,51391.0
1219,2008,268,Georgia,1000 USD,228325.0
1220,2008,270,Gambia,1000 USD,23604.0
1221,2008,275,Palestine,1000 USD,51624.0
1222,2008,276,Germany,1000 USD,42490726.0
1223,2008,288,Ghana,1000 USD,423166.0
1224,2008,296,Kiribati,1000 USD,1068.0
1225,2008,300,Greece,1000 USD,4882871.0
1226,2008,308,Grenada,1000 USD,4295.0
1227,2008,320,Guatemala,1000 USD,2087550.0
1228,2008,324,Guinea,1000 USD,35250.0
1229,2008,328,Guyana,1000 USD,301802.0
1230,2008,332,Haiti,1000 USD,11321.0
1231,2008,340,Honduras,1000 USD,869903.0
1232,2008,344,"China, Hong Kong SAR",1000 USD,3601809.0
1233,2008,348,Hungary,1000 USD,4777147.0
1234,2008,352,Iceland,1000 USD,36606.0
1235,2008,356,India,1000 USD,13800683.0
1236,2008,360,Indonesia,1000 USD,24532385.0
1237,2008,364,Iran (Islamic Republic of),1000 USD,2667569.0
1238,2008,368,Iraq,1000 USD,73390.0
1239,2008,372,Ireland,1000 USD,4395783.0
1240,2008,376,Israel,1000 USD,1652972.0
1241,2008,380,Italy,1000 USD,27121262.0
1242,2008,384,Côte d'Ivoire,1000 USD,1275509.0
1243,2008,388,Jamaica,1000 USD,259581.0
1244,2008,392,Japan,1000 USD,1941620.0
1245,2008,398,Kazakhstan,1000 USD,3016411.0
1246,2008,400,Jordan,1000 USD,775526.0
1247,2008,404,Kenya,1000 USD,1645258.0
1248,2008,408,Democratic People's Republic of Korea,1000 USD,11054.0
1249,2008,410,Republic of Korea,1000 USD,2632466.0
1250,2008,414,Kuwait,1000 USD,23797.0
1251,2008,417,Kyrgyzstan,1000 USD,175821.7
1252,2008,418,Lao People's Democratic Republic,1000 USD,26673.0
1253,2008,422,Lebanon,1000 USD,388367.0
1254,2008,426,Lesotho,1000 USD,1350.0
1255,2008,428,Latvia,1000 USD,1065146.0
1256,2008,430,Liberia,1000 USD,89832.0
1257,2008,434,Libya,1000 USD,5677.0
1258,2008,440,Lithuania,1000 USD,2326694.0
1259,2008,442,Luxembourg,1000 USD,714537.0
1260,2008,446,"China, Macao SAR",1000 USD,84002.0
1261,2008,450,Madagascar,1000 USD,71302.0
1262,2008,454,Malawi,1000 USD,1311614.0
1263,2008,458,Malaysia,1000 USD,21173093.0
1264,2008,462,Maldives,1000 USD,1.0
1265,2008,466,Mali,1000 USD,225809.0
1266,2008,470,Malta,1000 USD,41084.0
1267,2008,478,Mauritania,1000 USD,6204.0
1268,2008,480,Mauritius,1000 USD,367047.0
1269,2008,484,Mexico,1000 USD,13307368.0
1270,2008,496,Mongolia,1000 USD,36550.0
1271,2008,498,Republic of Moldova,1000 USD,514390.0
1272,2008,499,Montenegro,1000 USD,51726.0
1273,2008,504,Morocco,1000 USD,1685005.0
1274,2008,508,Mozambique,1000 USD,385857.0
1275,2008,512,Oman,1000 USD,415002.0
1276,2008,516,Namibia,1000 USD,105692.0
1277,2008,524,Nepal,1000 USD,103434.0
1278,2008,528,Netherlands (Kingdom of the),1000 USD,54449731.0
1279,2008,540,New Caledonia,1000 USD,1928.0
1280,2008,548,Vanuatu,1000 USD,14024.0
1281,2008,554,New Zealand,1000 USD,3927592.0
1282,2008,558,Nicaragua,1000 USD,520901.0
1283,2008,562,Niger,1000 USD,55097.0
1284,2008,566,Nigeria,1000 USD,236082.0
1285,2008,570,Niue,1000 USD,74.0
1286,2008,578,Norway,1000 USD,540351.0
1287,2008,586,Pakistan,1000 USD,2354498.0
1288,2008,591,Panama,1000 USD,359560.0
1289,2008,598,Papua New Guinea,1000 USD,405458.0
1290,2008,600,Paraguay,1000 USD,1159049.0
1291,2008,604,Peru,1000 USD,1532859.0
1292,2008,608,Philippines,1000 USD,3127417.0
1293,2008,616,Poland,1000 USD,9074482.0
1294,2008,620,Portugal,1000 USD,4394357.0
1295,2008,624,Guinea-Bissau,1000 USD,95574.0
1296,2008,626,Timor-Leste,1000 USD,1.0
1297,2008,634,Qatar,1000 USD,8417.0
1298,2008,642,Romania,1000 USD,2381854.0
1299,2008,643,Russian Federation,1000 USD,6763189.0
1300,2008,646,Rwanda,1000 USD,42304.0
1301,2008,659,Saint Kitts and Nevis,1000 USD,7324.0
1302,2008,662,Saint Lucia,1000 USD,44601.0
1303,2008,670,Saint Vincent and the Grenadines,1000 USD,31273.0
1304,2008,678,Sao Tome and Principe,1000 USD,21.0
1305,2008,682,Saudi Arabia,1000 USD,912391.0
1306,2008,686,Senegal,1000 USD,283308.0
1307,2008,688,Serbia,1000 USD,1557634.0
1308,2008,690,Seychelles,1000 USD,3394.0
1309,2008,694,Sierra Leone,1000 USD,487.0
1310,2008,702,Singapore,1000 USD,4622550.0
1311,2008,703,Slovakia,1000 USD,1211621.0
1312,2008,704,Viet Nam,1000 USD,4937459.0
1313,2008,705,Slovenia,1000 USD,982609.0
1314,2008,706,Somalia,1000 USD,4857.0
1315,2008,710,South Africa,1000 USD,5024147.0
1316,2008,716,Zimbabwe,1000 USD,763698.0
1317,2008,724,Spain,1000 USD,28067081.0
1318,2008,736,Sudan (former),1000 USD,212035.0
1319,2008,740,Suriname,1000 USD,50592.0
1320,2008,748,Eswatini,1000 USD,239876.0
1321,2008,752,Sweden,1000 USD,3673787.0
1322,2008,756,Switzerland,1000 USD,4309177.0
1323,2008,760,Syrian Arab Republic,1000 USD,1669050.0
1324,2008,762,Tajikistan,1000 USD,214180.0
1325,2008,764,Thailand,1000 USD,20650738.0
1326,2008,768,Togo,1000 USD,188724.0
1327,2008,776,Tonga,1000 USD,3840.0
1328,2008,780,Trinidad and Tobago,1000 USD,217579.0
1329,2008,784,United Arab Emirates,1000 USD,2986989.0
1330,2008,788,Tunisia,1000 USD,1475257.0
1331,2008,792,Türkiye,1000 USD,9452185.0
1332,2008,795,Turkmenistan,1000 USD,111384.0
1333,2008,800,Uganda,1000 USD,403994.0
1334,2008,804,Ukraine,1000 USD,8161026.0
1335,2008,807,North Macedonia,1000 USD,579069.0
1336,2008,818,Egypt,1000 USD,1909836.0
1337,2008,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,17994137.0
1338,2008,834,United Republic of Tanzania,1000 USD,851073.0
1339,2008,840,United States of America,1000 USD,78678020.0
1340,2008,854,Burkina Faso,1000 USD,223420.0
1341,2008,858,Uruguay,1000 USD,1207215.0
1342,2008,860,Uzbekistan,1000 USD,791187.64
1343,2008,862,Venezuela (Bolivarian Republic of),1000 USD,82360.0
1344,2008,882,Samoa,1000 USD,4045.0
1345,2008,887,Yemen,1000 USD,166330.0
1346,2008,894,Zambia,1000 USD,399561.0
1347,2009,4,Afghanistan,1000 USD,299249.0
1348,2009,8,Albania,1000 USD,44252.0
1349,2009,12,Algeria,1000 USD,111216.0
1350,2009,24,Angola,1000 USD,8337.0
1351,2009,28,Antigua and Barbuda,1000 USD,2335.0
1352,2009,31,Azerbaijan,1000 USD,449977.0
1353,2009,32,Argentina,1000 USD,21759591.0
1354,2009,36,Australia,1000 USD,12663173.0
1355,2009,40,Austria,1000 USD,6369902.0
1356,2009,44,Bahamas,1000 USD,133552.0
1357,2009,48,Bahrain,1000 USD,49753.0
1358,2009,50,Bangladesh,1000 USD,283417.0
1359,2009,51,Armenia,1000 USD,113870.0
1360,2009,52,Barbados,1000 USD,91352.0
1361,2009,56,Belgium,1000 USD,23312225.0
1362,2009,64,Bhutan,1000 USD,11783.0
1363,2009,68,Bolivia (Plurinational State of),1000 USD,893049.0
1364,2009,70,Bosnia and Herzegovina,1000 USD,238553.0
1365,2009,72,Botswana,1000 USD,65196.0
1366,2009,76,Brazil,1000 USD,26995072.0
1367,2009,84,Belize,1000 USD,156476.0
1368,2009,90,Solomon Islands,1000 USD,14392.0
1369,2009,96,Brunei Darussalam,1000 USD,1645.0
1370,2009,100,Bulgaria,1000 USD,2162652.0
1371,2009,104,Myanmar,1000 USD,1600766.0
1372,2009,108,Burundi,1000 USD,12067.0
1373,2009,112,Belarus,1000 USD,500956.0
1374,2009,116,Cambodia,1000 USD,55692.0
1375,2009,120,Cameroon,1000 USD,275657.0
1376,2009,124,Canada,1000 USD,18741817.0
1377,2009,132,Cabo Verde,1000 USD,1044.0
1378,2009,140,Central African Republic,1000 USD,1407.0
1379,2009,144,Sri Lanka,1000 USD,646334.0
1380,2009,148,Chad,1000 USD,22442.0
1381,2009,152,Chile,1000 USD,6449288.0
1382,2009,156,"China, mainland",1000 USD,21601011.0
1383,2009,158,"China, Taiwan Province of",1000 USD,985321.0
1384,2009,159,China,1000 USD,26492391.0
1385,2009,170,Colombia,1000 USD,3117165.0
1386,2009,174,Comoros,1000 USD,1.0
1387,2009,178,Congo,1000 USD,35323.0
1388,2009,180,Democratic Republic of the Congo,1000 USD,83655.0
1389,2009,184,Cook Islands,1000 USD,754.0
1390,2009,188,Costa Rica,1000 USD,2226533.0
1391,2009,191,Croatia,1000 USD,860072.0
1392,2009,192,Cuba,1000 USD,751858.0
1393,2009,196,Cyprus,1000 USD,186590.0
1394,2009,203,Czechia,1000 USD,3376804.0
1395,2009,204,Benin,1000 USD,473033.0
1396,2009,208,Denmark,1000 USD,5970717.0
1397,2009,212,Dominica,1000 USD,8615.0
1398,2009,214,Dominican Republic,1000 USD,1068776.0
1399,2009,218,Ecuador,1000 USD,3296338.0
1400,2009,222,El Salvador,1000 USD,468293.0
1401,2009,226,Equatorial Guinea,1000 USD,3.0
1402,2009,231,Ethiopia,1000 USD,488862.0
1403,2009,232,Eritrea,1000 USD,47.0
1404,2009,233,Estonia,1000 USD,339603.0
1405,2009,234,Faroe Islands,1000 USD,18899.0
1406,2009,242,Fiji,1000 USD,206928.0
1407,2009,246,Finland,1000 USD,703311.0
1408,2009,250,France,1000 USD,38713914.0
1409,2009,258,French Polynesia,1000 USD,16192.0
1410,2009,262,Djibouti,1000 USD,17019.0
1411,2009,266,Gabon,1000 USD,27708.0
1412,2009,268,Georgia,1000 USD,241268.0
1413,2009,270,Gambia,1000 USD,30026.0
1414,2009,275,Palestine,1000 USD,55023.0
1415,2009,276,Germany,1000 USD,37785161.0
1416,2009,288,Ghana,1000 USD,229545.0
1417,2009,296,Kiribati,1000 USD,1922.0
1418,2009,300,Greece,1000 USD,4658577.0
1419,2009,308,Grenada,1000 USD,41.0
1420,2009,320,Guatemala,1000 USD,2252761.0
1421,2009,324,Guinea,1000 USD,32853.0
1422,2009,328,Guyana,1000 USD,244766.0
1423,2009,332,Haiti,1000 USD,15240.0
1424,2009,340,Honduras,1000 USD,746687.0
1425,2009,344,"China, Hong Kong SAR",1000 USD,3825848.0
1426,2009,348,Hungary,1000 USD,3626897.0
1427,2009,352,Iceland,1000 USD,25359.0
1428,2009,356,India,1000 USD,12642452.0
1429,2009,360,Indonesia,1000 USD,18420443.0
1430,2009,364,Iran (Islamic Republic of),1000 USD,1112630.0
1431,2009,368,Iraq,1000 USD,55036.0
1432,2009,372,Ireland,1000 USD,3697054.0
1433,2009,376,Israel,1000 USD,1654297.0
1434,2009,380,Italy,1000 USD,23962393.0
1435,2009,384,Côte d'Ivoire,1000 USD,1106513.0
1436,2009,388,Jamaica,1000 USD,246006.0
1437,2009,392,Japan,1000 USD,1976277.0
1438,2009,398,Kazakhstan,1000 USD,1616943.0
1439,2009,400,Jordan,1000 USD,733239.0
1440,2009,404,Kenya,1000 USD,1442751.0
1441,2009,408,Democratic People's Republic of Korea,1000 USD,21132.0
1442,2009,410,Republic of Korea,1000 USD,2750071.0
1443,2009,414,Kuwait,1000 USD,142423.0
1444,2009,417,Kyrgyzstan,1000 USD,242776.59999999998
1445,2009,418,Lao People's Democratic Republic,1000 USD,36269.0
1446,2009,422,Lebanon,1000 USD,360518.0
1447,2009,426,Lesotho,1000 USD,1315.0
1448,2009,428,Latvia,1000 USD,883350.0
1449,2009,430,Liberia,1000 USD,71004.0
1450,2009,434,Libya,1000 USD,7225.0
1451,2009,440,Lithuania,1000 USD,1857327.0
1452,2009,442,Luxembourg,1000 USD,730307.0
1453,2009,446,"China, Macao SAR",1000 USD,80211.0
1454,2009,450,Madagascar,1000 USD,69793.0
1455,2009,454,Malawi,1000 USD,1699993.0
1456,2009,458,Malaysia,1000 USD,15151507.0
1457,2009,462,Maldives,1000 USD,1.0
1458,2009,466,Mali,1000 USD,86232.0
1459,2009,470,Malta,1000 USD,25374.0
1460,2009,478,Mauritania,1000 USD,7215.0
1461,2009,480,Mauritius,1000 USD,303552.0
1462,2009,484,Mexico,1000 USD,12865361.0
1463,2009,496,Mongolia,1000 USD,49399.0
1464,2009,498,Republic of Moldova,1000 USD,545819.0
1465,2009,499,Montenegro,1000 USD,47661.2
1466,2009,504,Morocco,1000 USD,1588192.0
1467,2009,508,Mozambique,1000 USD,402609.0
1468,2009,512,Oman,1000 USD,418844.0
1469,2009,516,Namibia,1000 USD,72486.0
1470,2009,524,Nepal,1000 USD,214406.0
1471,2009,528,Netherlands (Kingdom of the),1000 USD,51260034.0
1472,2009,540,New Caledonia,1000 USD,3716.0
1473,2009,548,Vanuatu,1000 USD,15581.0
1474,2009,554,New Zealand,1000 USD,3966331.0
1475,2009,558,Nicaragua,1000 USD,381341.0
1476,2009,562,Niger,1000 USD,36750.0
1477,2009,566,Nigeria,1000 USD,249235.0
1478,2009,570,Niue,1000 USD,38.0
1479,2009,578,Norway,1000 USD,399986.0
1480,2009,586,Pakistan,1000 USD,2635164.0
1481,2009,591,Panama,1000 USD,227680.0
1482,2009,598,Papua New Guinea,1000 USD,405130.0
1483,2009,600,Paraguay,1000 USD,1254766.0
1484,2009,604,Peru,1000 USD,1507279.0
1485,2009,608,Philippines,1000 USD,2488925.0
1486,2009,616,Poland,1000 USD,9452308.0
1487,2009,620,Portugal,1000 USD,4078017.0
1488,2009,624,Guinea-Bissau,1000 USD,113492.0
1489,2009,626,Timor-Leste,1000 USD,1.0
1490,2009,634,Qatar,1000 USD,15012.0
1491,2009,642,Romania,1000 USD,2498948.0
1492,2009,643,Russian Federation,1000 USD,6688529.0
1493,2009,646,Rwanda,1000 USD,7437.0
1494,2009,659,Saint Kitts and Nevis,1000 USD,2125.0
1495,2009,662,Saint Lucia,1000 USD,72916.85
1496,2009,670,Saint Vincent and the Grenadines,1000 USD,31220.0
1497,2009,678,Sao Tome and Principe,1000 USD,139.0
1498,2009,682,Saudi Arabia,1000 USD,847616.0
1499,2009,686,Senegal,1000 USD,323936.0
1500,2009,688,Serbia,1000 USD,1610626.0
1501,2009,690,Seychelles,1000 USD,3700.0
1502,2009,694,Sierra Leone,1000 USD,556.0
1503,2009,702,Singapore,1000 USD,4389506.0
1504,2009,703,Slovakia,1000 USD,1319210.0
1505,2009,704,Viet Nam,1000 USD,4906931.0
1506,2009,705,Slovenia,1000 USD,1009831.0
1507,2009,706,Somalia,1000 USD,1048.0
1508,2009,710,South Africa,1000 USD,5026580.0
1509,2009,716,Zimbabwe,1000 USD,1097824.0
1510,2009,724,Spain,1000 USD,24852422.0
1511,2009,736,Sudan (former),1000 USD,152008.0
1512,2009,740,Suriname,1000 USD,50358.0
1513,2009,748,Eswatini,1000 USD,206166.0
1514,2009,752,Sweden,1000 USD,2961332.0
1515,2009,756,Switzerland,1000 USD,4079112.0
1516,2009,760,Syrian Arab Republic,1000 USD,1711795.0
1517,2009,762,Tajikistan,1000 USD,172438.0
1518,2009,764,Thailand,1000 USD,17357908.0
1519,2009,768,Togo,1000 USD,65351.0
1520,2009,776,Tonga,1000 USD,2349.0
1521,2009,780,Trinidad and Tobago,1000 USD,288097.0
1522,2009,784,United Arab Emirates,1000 USD,1991469.0
1523,2009,788,Tunisia,1000 USD,1123843.0
1524,2009,792,Türkiye,1000 USD,9430564.0
1525,2009,795,Turkmenistan,1000 USD,106567.0
1526,2009,800,Uganda,1000 USD,393286.0
1527,2009,804,Ukraine,1000 USD,7478850.0
1528,2009,807,North Macedonia,1000 USD,462025.0
1529,2009,818,Egypt,1000 USD,3590808.0
1530,2009,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,15841002.0
1531,2009,834,United Republic of Tanzania,1000 USD,593573.0
1532,2009,840,United States of America,1000 USD,62921361.0
1533,2009,854,Burkina Faso,1000 USD,296208.0
1534,2009,858,Uruguay,1000 USD,1358102.0
1535,2009,860,Uzbekistan,1000 USD,639356.64
1536,2009,862,Venezuela (Bolivarian Republic of),1000 USD,45846.0
1537,2009,882,Samoa,1000 USD,3743.0
1538,2009,887,Yemen,1000 USD,177639.0
1539,2009,894,Zambia,1000 USD,441385.0
1540,2010,4,Afghanistan,1000 USD,243469.0
1541,2010,8,Albania,1000 USD,54727.0
1542,2010,12,Algeria,1000 USD,118234.0
1543,2010,24,Angola,1000 USD,16832.0
1544,2010,28,Antigua and Barbuda,1000 USD,1111.0
1545,2010,31,Azerbaijan,1000 USD,475710.0
1546,2010,32,Argentina,1000 USD,24577660.0
1547,2010,36,Australia,1000 USD,15755799.0
1548,2010,40,Austria,1000 USD,6512988.0
1549,2010,44,Bahamas,1000 USD,12078.0
1550,2010,48,Bahrain,1000 USD,56966.0
1551,2010,50,Bangladesh,1000 USD,411822.0
1552,2010,51,Armenia,1000 USD,145757.0
1553,2010,52,Barbados,1000 USD,88620.0
1554,2010,56,Belgium,1000 USD,23287080.0
1555,2010,64,Bhutan,1000 USD,22751.0
1556,2010,68,Bolivia (Plurinational State of),1000 USD,900599.0
1557,2010,70,Bosnia and Herzegovina,1000 USD,295568.0
1558,2010,72,Botswana,1000 USD,77465.0
1559,2010,76,Brazil,1000 USD,32513661.0
1560,2010,84,Belize,1000 USD,139647.0
1561,2010,90,Solomon Islands,1000 USD,18466.0
1562,2010,96,Brunei Darussalam,1000 USD,526.0
1563,2010,100,Bulgaria,1000 USD,2639909.0
1564,2010,104,Myanmar,1000 USD,1295332.0
1565,2010,108,Burundi,1000 USD,9434.0
1566,2010,112,Belarus,1000 USD,736906.0
1567,2010,116,Cambodia,1000 USD,197444.0
1568,2010,120,Cameroon,1000 USD,311535.0
1569,2010,124,Canada,1000 USD,20140292.0
1570,2010,132,Cabo Verde,1000 USD,887.0
1571,2010,140,Central African Republic,1000 USD,8270.0
1572,2010,144,Sri Lanka,1000 USD,803900.0
1573,2010,148,Chad,1000 USD,18315.0
1574,2010,152,Chile,1000 USD,7503878.0
1575,2010,156,"China, mainland",1000 USD,26559232.0
1576,2010,158,"China, Taiwan Province of",1000 USD,1289318.0
1577,2010,159,China,1000 USD,32339738.0
1578,2010,170,Colombia,1000 USD,3174255.0
1579,2010,174,Comoros,1000 USD,1.0
1580,2010,178,Congo,1000 USD,33505.0
1581,2010,180,Democratic Republic of the Congo,1000 USD,82135.0
1582,2010,184,Cook Islands,1000 USD,795.0
1583,2010,188,Costa Rica,1000 USD,2393988.0
1584,2010,191,Croatia,1000 USD,906723.0
1585,2010,192,Cuba,1000 USD,708935.0
1586,2010,196,Cyprus,1000 USD,189226.0
1587,2010,203,Czechia,1000 USD,3583473.0
1588,2010,204,Benin,1000 USD,492474.0
1589,2010,208,Denmark,1000 USD,5881498.0
1590,2010,212,Dominica,1000 USD,7219.0
1591,2010,214,Dominican Republic,1000 USD,1361646.6
1592,2010,218,Ecuador,1000 USD,3446930.0
1593,2010,222,El Salvador,1000 USD,589858.0
1594,2010,226,Equatorial Guinea,1000 USD,26.0
1595,2010,231,Ethiopia,1000 USD,607457.0
1596,2010,232,Eritrea,1000 USD,40.0
1597,2010,233,Estonia,1000 USD,407651.0
1598,2010,234,Faroe Islands,1000 USD,22946.0
1599,2010,242,Fiji,1000 USD,181178.0
1600,2010,246,Finland,1000 USD,755936.0
1601,2010,250,France,1000 USD,41785786.0
1602,2010,258,French Polynesia,1000 USD,17206.0
1603,2010,262,Djibouti,1000 USD,33715.0
1604,2010,266,Gabon,1000 USD,49163.0
1605,2010,268,Georgia,1000 USD,261442.0
1606,2010,270,Gambia,1000 USD,25941.0
1607,2010,275,Palestine,1000 USD,46041.0
1608,2010,276,Germany,1000 USD,38748868.0
1609,2010,288,Ghana,1000 USD,223359.0
1610,2010,296,Kiribati,1000 USD,1772.0
1611,2010,300,Greece,1000 USD,4777864.0
1612,2010,308,Grenada,1000 USD,118.0
1613,2010,320,Guatemala,1000 USD,2540121.0
1614,2010,324,Guinea,1000 USD,40238.0
1615,2010,328,Guyana,1000 USD,348126.0
1616,2010,332,Haiti,1000 USD,12411.0
1617,2010,340,Honduras,1000 USD,996280.0
1618,2010,344,"China, Hong Kong SAR",1000 USD,4477460.0
1619,2010,348,Hungary,1000 USD,4340456.0
1620,2010,352,Iceland,1000 USD,26676.0
1621,2010,356,India,1000 USD,15809849.0
1622,2010,360,Indonesia,1000 USD,27288677.0
1623,2010,364,Iran (Islamic Republic of),1000 USD,4257181.0
1624,2010,368,Iraq,1000 USD,40547.0
1625,2010,372,Ireland,1000 USD,3825114.0
1626,2010,376,Israel,1000 USD,1836187.0
1627,2010,380,Italy,1000 USD,25614516.0
1628,2010,384,Côte d'Ivoire,1000 USD,1556798.0
1629,2010,388,Jamaica,1000 USD,228550.0
1630,2010,392,Japan,1000 USD,2310153.0
1631,2010,398,Kazakhstan,1000 USD,1815131.3
1632,2010,400,Jordan,1000 USD,747498.0
1633,2010,404,Kenya,1000 USD,1564352.0
1634,2010,408,Democratic People's Republic of Korea,1000 USD,12853.0
1635,2010,410,Republic of Korea,1000 USD,3333566.0
1636,2010,414,Kuwait,1000 USD,85182.0
1637,2010,417,Kyrgyzstan,1000 USD,192275.8
1638,2010,418,Lao People's Democratic Republic,1000 USD,42315.0
1639,2010,422,Lebanon,1000 USD,434701.0
1640,2010,426,Lesotho,1000 USD,1534.0
1641,2010,428,Latvia,1000 USD,1036908.0
1642,2010,430,Liberia,1000 USD,179863.0
1643,2010,434,Libya,1000 USD,6981.0
1644,2010,440,Lithuania,1000 USD,2220674.0
1645,2010,442,Luxembourg,1000 USD,973940.0
1646,2010,446,"China, Macao SAR",1000 USD,13728.0
1647,2010,450,Madagascar,1000 USD,78653.0
1648,2010,454,Malawi,1000 USD,1968233.0
1649,2010,458,Malaysia,1000 USD,21270585.0
1650,2010,462,Maldives,1000 USD,0.0
1651,2010,466,Mali,1000 USD,109362.0
1652,2010,470,Malta,1000 USD,26438.0
1653,2010,478,Mauritania,1000 USD,23983.0
1654,2010,480,Mauritius,1000 USD,321170.0
1655,2010,484,Mexico,1000 USD,14091016.0
1656,2010,496,Mongolia,1000 USD,58154.0
1657,2010,498,Republic of Moldova,1000 USD,640270.0
1658,2010,499,Montenegro,1000 USD,49915.0
1659,2010,504,Morocco,1000 USD,1741616.0
1660,2010,508,Mozambique,1000 USD,547551.0
1661,2010,512,Oman,1000 USD,509335.0
1662,2010,516,Namibia,1000 USD,88292.0
1663,2010,524,Nepal,1000 USD,136810.0
1664,2010,528,Netherlands (Kingdom of the),1000 USD,52647295.0
1665,2010,540,New Caledonia,1000 USD,3760.0
1666,2010,548,Vanuatu,1000 USD,17432.0
1667,2010,554,New Zealand,1000 USD,4567069.0
1668,2010,558,Nicaragua,1000 USD,461894.0
