,Area Code (M49),Area,Year,Unit,Value
1119,222,El Salvador,2008,1000 USD,452264.0
1120,222,El Salvador,2009,1000 USD,468293.0
1121,222,El Salvador,2010,1000 USD,589858.0
1122,222,El Salvador,2011,1000 USD,677898.0
1123,222,El Salvador,2012,1000 USD,732880.0
1124,222,El Salvador,2013,1000 USD,765778.0
1125,222,El Salvador,2014,1000 USD,711442.1
1126,222,El Salvador,2015,1000 USD,757953.46
1127,222,El Salvador,2016,1000 USD,689399.89
1128,222,El Salvador,2017,1000 USD,751481.84
1129,222,El Salvador,2018,1000 USD,727531.11
1130,222,El Salvador,2019,1000 USD,808154.27
1131,222,El Salvador,2020,1000 USD,742027.66
1132,222,El Salvador,2021,1000 USD,872001.7799999999
1133,222,El Salvador,2022,1000 USD,906140.6
1134,226,Equatorial Guinea,2002,1000 USD,0.0
1135,226,Equatorial Guinea,2003,1000 USD,3.0
1136,226,Equatorial Guinea,2004,1000 USD,4.0
1137,226,Equatorial Guinea,2005,1000 USD,4.0
1138,226,Equatorial Guinea,2006,1000 USD,4.0
1139,226,Equatorial Guinea,2007,1000 USD,3.0
1140,226,Equatorial Guinea,2008,1000 USD,3.0
1141,226,Equatorial Guinea,2009,1000 USD,3.0
1142,226,Equatorial Guinea,2010,1000 USD,26.0
1143,226,Equatorial Guinea,2011,1000 USD,26.0
1144,226,Equatorial Guinea,2012,1000 USD,163.0
1145,226,Equatorial Guinea,2013,1000 USD,0.0
1146,226,Equatorial Guinea,2014,1000 USD,394.13
1147,226,Equatorial Guinea,2015,1000 USD,213.67000000000002
1148,226,Equatorial Guinea,2016,1000 USD,2018.45
1149,226,Equatorial Guinea,2017,1000 USD,324.3
1150,226,Equatorial Guinea,2018,1000 USD,2764.67
1151,226,Equatorial Guinea,2019,1000 USD,940.55
1152,226,Equatorial Guinea,2020,1000 USD,1242.07
1153,226,Equatorial Guinea,2021,1000 USD,1611.67
1154,226,Equatorial Guinea,2022,1000 USD,89889.67
1155,231,Ethiopia,2002,1000 USD,123573.45
1156,231,Ethiopia,2003,1000 USD,172888.0
1157,231,Ethiopia,2004,1000 USD,129163.0
1158,231,Ethiopia,2005,1000 USD,202404.0
1159,231,Ethiopia,2006,1000 USD,236024.0
1160,231,Ethiopia,2007,1000 USD,380409.0
1161,231,Ethiopia,2008,1000 USD,455851.0
1162,231,Ethiopia,2009,1000 USD,488862.0
1163,231,Ethiopia,2010,1000 USD,607457.0
1164,231,Ethiopia,2011,1000 USD,659777.0
1165,231,Ethiopia,2012,1000 USD,746888.0
1166,231,Ethiopia,2013,1000 USD,1579150.0
1167,231,Ethiopia,2014,1000 USD,1736707.1
1168,231,Ethiopia,2015,1000 USD,1704376.46
1169,231,Ethiopia,2016,1000 USD,279107.82
1170,231,Ethiopia,2017,1000 USD,327436.56999999995
1171,231,Ethiopia,2018,1000 USD,330978.98
1172,231,Ethiopia,2019,1000 USD,825659.51
1173,231,Ethiopia,2020,1000 USD,824059.86
1174,231,Ethiopia,2021,1000 USD,1003834.18
1175,231,Ethiopia,2022,1000 USD,850816.1699999999
1176,232,Eritrea,2002,1000 USD,243.0
1177,232,Eritrea,2003,1000 USD,262.0
1178,232,Eritrea,2004,1000 USD,489.0
1179,232,Eritrea,2005,1000 USD,329.0
1180,232,Eritrea,2006,1000 USD,476.0
1181,232,Eritrea,2007,1000 USD,193.0
1182,232,Eritrea,2008,1000 USD,5.0
1183,232,Eritrea,2009,1000 USD,47.0
1184,232,Eritrea,2010,1000 USD,40.0
1185,232,Eritrea,2011,1000 USD,109.0
1186,232,Eritrea,2012,1000 USD,328.0
1187,232,Eritrea,2013,1000 USD,328.0
1188,232,Eritrea,2014,1000 USD,873.25
1189,232,Eritrea,2015,1000 USD,155.35
1190,232,Eritrea,2016,1000 USD,1611.5200000000002
1191,232,Eritrea,2017,1000 USD,525.63
1192,232,Eritrea,2018,1000 USD,611.29
1193,232,Eritrea,2019,1000 USD,620.17
1194,232,Eritrea,2020,1000 USD,354.66
1195,232,Eritrea,2021,1000 USD,592.26
1196,232,Eritrea,2022,1000 USD,592.08
1197,233,Estonia,2002,1000 USD,108493.0
1198,233,Estonia,2003,1000 USD,139682.0
1199,233,Estonia,2004,1000 USD,120407.0
1200,233,Estonia,2005,1000 USD,183443.0
1201,233,Estonia,2006,1000 USD,251796.0
1202,233,Estonia,2007,1000 USD,443845.0
1203,233,Estonia,2008,1000 USD,500421.0
1204,233,Estonia,2009,1000 USD,339603.0
1205,233,Estonia,2010,1000 USD,407651.0
1206,233,Estonia,2011,1000 USD,545379.0
1207,233,Estonia,2012,1000 USD,624874.0
1208,233,Estonia,2013,1000 USD,695066.0
1209,233,Estonia,2014,1000 USD,712978.76
1210,233,Estonia,2015,1000 USD,581357.71
1211,233,Estonia,2016,1000 USD,553250.06
1212,233,Estonia,2017,1000 USD,574505.38
1213,233,Estonia,2018,1000 USD,591991.73
1214,233,Estonia,2019,1000 USD,681459.76
1215,233,Estonia,2020,1000 USD,719117.52
1216,233,Estonia,2021,1000 USD,732439.34
1217,233,Estonia,2022,1000 USD,923205.8
1218,234,Faroe Islands,2002,1000 USD,10150.0
1219,234,Faroe Islands,2003,1000 USD,20262.0
1220,234,Faroe Islands,2004,1000 USD,22701.0
1221,234,Faroe Islands,2005,1000 USD,24614.0
1222,234,Faroe Islands,2006,1000 USD,41567.0
1223,234,Faroe Islands,2007,1000 USD,47932.0
1224,234,Faroe Islands,2008,1000 USD,29433.0
1225,234,Faroe Islands,2009,1000 USD,18899.0
1226,234,Faroe Islands,2010,1000 USD,22946.0
1227,234,Faroe Islands,2011,1000 USD,19139.0
1228,234,Faroe Islands,2012,1000 USD,27698.0
1229,234,Faroe Islands,2013,1000 USD,30858.0
1230,234,Faroe Islands,2014,1000 USD,32062.83
1231,234,Faroe Islands,2015,1000 USD,17591.32
1232,234,Faroe Islands,2016,1000 USD,38212.73
1233,234,Faroe Islands,2017,1000 USD,25032.829999999998
1234,234,Faroe Islands,2018,1000 USD,18786.11
1235,234,Faroe Islands,2019,1000 USD,33813.95
1236,234,Faroe Islands,2020,1000 USD,55808.61
1237,234,Faroe Islands,2021,1000 USD,65830.61
1238,234,Faroe Islands,2022,1000 USD,116137.6
1239,242,Fiji,2002,1000 USD,151870.0
1240,242,Fiji,2003,1000 USD,173191.0
1241,242,Fiji,2004,1000 USD,188104.0
1242,242,Fiji,2005,1000 USD,235303.0
1243,242,Fiji,2006,1000 USD,236593.0
1244,242,Fiji,2007,1000 USD,258313.0
1245,242,Fiji,2008,1000 USD,309496.0
1246,242,Fiji,2009,1000 USD,206928.0
1247,242,Fiji,2010,1000 USD,181178.0
1248,242,Fiji,2011,1000 USD,228038.0
1249,242,Fiji,2012,1000 USD,284377.0
1250,242,Fiji,2013,1000 USD,280660.0
1251,242,Fiji,2014,1000 USD,341893.22000000003
1252,242,Fiji,2015,1000 USD,261147.94
1253,242,Fiji,2016,1000 USD,242946.39
1254,242,Fiji,2017,1000 USD,322931.49
1255,242,Fiji,2018,1000 USD,308666.91
1256,242,Fiji,2019,1000 USD,290468.16000000003
1257,242,Fiji,2020,1000 USD,221392.44
1258,242,Fiji,2021,1000 USD,257915.24
1259,242,Fiji,2022,1000 USD,357993.52
1260,246,Finland,2002,1000 USD,441282.0
1261,246,Finland,2003,1000 USD,483874.0
1262,246,Finland,2004,1000 USD,488542.0
1263,246,Finland,2005,1000 USD,515045.0
1264,246,Finland,2006,1000 USD,606225.0
1265,246,Finland,2007,1000 USD,825475.0
1266,246,Finland,2008,1000 USD,983965.0
1267,246,Finland,2009,1000 USD,703311.0
1268,246,Finland,2010,1000 USD,755936.0
1269,246,Finland,2011,1000 USD,1044673.0
1270,246,Finland,2012,1000 USD,948442.0
1271,246,Finland,2013,1000 USD,959261.0
1272,246,Finland,2014,1000 USD,1641748.7599999998
1273,246,Finland,2015,1000 USD,1491370.1800000002
1274,246,Finland,2016,1000 USD,1130908.93
1275,246,Finland,2017,1000 USD,1332265.83
1276,246,Finland,2018,1000 USD,1198388.67
1277,246,Finland,2019,1000 USD,1184826.59
1278,246,Finland,2020,1000 USD,1047391.3099999999
1279,246,Finland,2021,1000 USD,1343772.18
1280,246,Finland,2022,1000 USD,1286947.7999999998
1281,250,France,2002,1000 USD,23836984.0
1282,250,France,2003,1000 USD,28693420.0
1283,250,France,2004,1000 USD,32013905.0
1284,250,France,2005,1000 USD,32407274.0
1285,250,France,2006,1000 USD,34790315.0
1286,250,France,2007,1000 USD,40327771.0
1287,250,France,2008,1000 USD,46605249.0
1288,250,France,2009,1000 USD,38713914.0
1289,250,France,2010,1000 USD,41785786.0
1290,250,France,2011,1000 USD,50715108.0
1291,250,France,2012,1000 USD,48099469.0
1292,250,France,2013,1000 USD,51702310.0
1293,250,France,2014,1000 USD,48175921.17
1294,250,France,2015,1000 USD,42360246.550000004
1295,250,France,2016,1000 USD,40956455.03
1296,250,France,2017,1000 USD,43082498.6
1297,250,France,2018,1000 USD,46661551.13
1298,250,France,2019,1000 USD,45483540.4
1299,250,France,2020,1000 USD,44312517.43
1300,250,France,2021,1000 USD,52715536.89
1301,250,France,2022,1000 USD,58905593.239999995
1302,258,French Polynesia,2002,1000 USD,12397.0
1303,258,French Polynesia,2003,1000 USD,14536.0
1304,258,French Polynesia,2004,1000 USD,22427.0
1305,258,French Polynesia,2005,1000 USD,24964.0
1306,258,French Polynesia,2006,1000 USD,27398.0
1307,258,French Polynesia,2007,1000 USD,20256.0
1308,258,French Polynesia,2008,1000 USD,21167.0
1309,258,French Polynesia,2009,1000 USD,16192.0
1310,258,French Polynesia,2010,1000 USD,17206.0
1311,258,French Polynesia,2011,1000 USD,20234.0
1312,258,French Polynesia,2012,1000 USD,18224.0
1313,258,French Polynesia,2013,1000 USD,12637.0
1314,258,French Polynesia,2014,1000 USD,16187.38
1315,258,French Polynesia,2015,1000 USD,17516.41
1316,258,French Polynesia,2016,1000 USD,17289.55
1317,258,French Polynesia,2017,1000 USD,16540.61
1318,258,French Polynesia,2018,1000 USD,16158.53
1319,258,French Polynesia,2019,1000 USD,14375.58
1320,258,French Polynesia,2020,1000 USD,12092.2
1321,258,French Polynesia,2021,1000 USD,14195.82
1322,258,French Polynesia,2022,1000 USD,13472.93
1323,262,Djibouti,2002,1000 USD,14352.0
1324,262,Djibouti,2003,1000 USD,7213.0
1325,262,Djibouti,2004,1000 USD,2427.0
1326,262,Djibouti,2005,1000 USD,7664.0
1327,262,Djibouti,2006,1000 USD,35701.0
1328,262,Djibouti,2007,1000 USD,2600.0
1329,262,Djibouti,2008,1000 USD,10258.0
1330,262,Djibouti,2009,1000 USD,17019.0
1331,262,Djibouti,2010,1000 USD,33715.0
1332,262,Djibouti,2011,1000 USD,37015.0
1333,262,Djibouti,2012,1000 USD,38331.0
1334,262,Djibouti,2013,1000 USD,37935.0
1335,262,Djibouti,2014,1000 USD,68112.88
1336,262,Djibouti,2015,1000 USD,28742.04
1337,262,Djibouti,2016,1000 USD,71219.70000000001
1338,262,Djibouti,2017,1000 USD,70820.24
1339,262,Djibouti,2018,1000 USD,175307.79
1340,262,Djibouti,2019,1000 USD,143228.38
1341,262,Djibouti,2020,1000 USD,193664.68000000002
1342,262,Djibouti,2021,1000 USD,393334.52
1343,262,Djibouti,2022,1000 USD,479620.78
1344,266,Gabon,2002,1000 USD,5492.0
1345,266,Gabon,2003,1000 USD,11551.0
1346,266,Gabon,2004,1000 USD,29323.0
1347,266,Gabon,2005,1000 USD,65852.0
1348,266,Gabon,2006,1000 USD,84727.0
1349,266,Gabon,2007,1000 USD,29502.0
1350,266,Gabon,2008,1000 USD,51391.0
1351,266,Gabon,2009,1000 USD,27708.0
1352,266,Gabon,2010,1000 USD,49163.0
1353,266,Gabon,2011,1000 USD,82866.0
1354,266,Gabon,2012,1000 USD,54790.0
1355,266,Gabon,2013,1000 USD,54856.0
1356,266,Gabon,2014,1000 USD,37449.57
1357,266,Gabon,2015,1000 USD,29814.250000000004
1358,266,Gabon,2016,1000 USD,20667.559999999998
1359,266,Gabon,2017,1000 USD,34705.66
1360,266,Gabon,2018,1000 USD,32929.590000000004
1361,266,Gabon,2019,1000 USD,35396.19
1362,266,Gabon,2020,1000 USD,75682.47
1363,266,Gabon,2021,1000 USD,86592.15
1364,266,Gabon,2022,1000 USD,73525.26999999999
1365,268,Georgia,2002,1000 USD,99524.56
1366,268,Georgia,2003,1000 USD,159650.0
1367,268,Georgia,2004,1000 USD,190448.0
1368,268,Georgia,2005,1000 USD,294763.0
1369,268,Georgia,2006,1000 USD,227618.0
1370,268,Georgia,2007,1000 USD,283156.0
1371,268,Georgia,2008,1000 USD,228325.0
1372,268,Georgia,2009,1000 USD,241268.0
1373,268,Georgia,2010,1000 USD,261442.0
1374,268,Georgia,2011,1000 USD,363502.0
1375,268,Georgia,2012,1000 USD,425133.0
1376,268,Georgia,2013,1000 USD,662923.0
1377,268,Georgia,2014,1000 USD,726232.08
1378,268,Georgia,2015,1000 USD,532754.5
1379,268,Georgia,2016,1000 USD,593986.26
1380,268,Georgia,2017,1000 USD,704158.42
1381,268,Georgia,2018,1000 USD,978312.94
1382,268,Georgia,2019,1000 USD,843053.6599999999
1383,268,Georgia,2020,1000 USD,825337.2
1384,268,Georgia,2021,1000 USD,1035656.46
1385,268,Georgia,2022,1000 USD,1132012.8900000001
1386,270,Gambia,2002,1000 USD,17823.0
1387,270,Gambia,2003,1000 USD,13959.0
1388,270,Gambia,2004,1000 USD,22057.0
1389,270,Gambia,2005,1000 USD,16354.0
1390,270,Gambia,2006,1000 USD,16301.0
1391,270,Gambia,2007,1000 USD,24833.0
1392,270,Gambia,2008,1000 USD,23604.0
1393,270,Gambia,2009,1000 USD,30026.0
1394,270,Gambia,2010,1000 USD,25941.0
1395,270,Gambia,2011,1000 USD,14066.0
1396,270,Gambia,2012,1000 USD,16460.0
1397,270,Gambia,2013,1000 USD,16066.0
1398,270,Gambia,2014,1000 USD,9815.470000000001
1399,270,Gambia,2015,1000 USD,15477.58
1400,270,Gambia,2016,1000 USD,27017.969999999998
1401,270,Gambia,2017,1000 USD,9192.66
1402,270,Gambia,2018,1000 USD,1250.66
1403,270,Gambia,2019,1000 USD,4350.16
1404,270,Gambia,2020,1000 USD,3180.85
1405,270,Gambia,2021,1000 USD,8389.31
1406,270,Gambia,2022,1000 USD,35392.380000000005
1407,275,Palestine,2002,1000 USD,46044.0
1408,275,Palestine,2003,1000 USD,44337.0
1409,275,Palestine,2004,1000 USD,42572.0
1410,275,Palestine,2005,1000 USD,45423.0
1411,275,Palestine,2006,1000 USD,45712.0
1412,275,Palestine,2007,1000 USD,58847.0
1413,275,Palestine,2008,1000 USD,51624.0
1414,275,Palestine,2009,1000 USD,55023.0
1415,275,Palestine,2010,1000 USD,46041.0
1416,275,Palestine,2011,1000 USD,53883.0
1417,275,Palestine,2012,1000 USD,55352.0
1418,275,Palestine,2013,1000 USD,52575.0
1419,275,Palestine,2014,1000 USD,75272.44
1420,275,Palestine,2015,1000 USD,84835.94
1421,275,Palestine,2016,1000 USD,96716.83
1422,275,Palestine,2017,1000 USD,110688.0
1423,275,Palestine,2018,1000 USD,107589.87999999999
1424,275,Palestine,2019,1000 USD,56167.51
1425,275,Palestine,2020,1000 USD,60729.61
1426,275,Palestine,2021,1000 USD,91957.55
1427,275,Palestine,2022,1000 USD,70902.66
1428,276,Germany,2002,1000 USD,17115334.0
1429,276,Germany,2003,1000 USD,20261457.0
1430,276,Germany,2004,1000 USD,24272008.0
1431,276,Germany,2005,1000 USD,27652733.0
1432,276,Germany,2006,1000 USD,30158956.0
1433,276,Germany,2007,1000 USD,33980136.0
1434,276,Germany,2008,1000 USD,42490726.0
1435,276,Germany,2009,1000 USD,37785161.0
1436,276,Germany,2010,1000 USD,38748868.0
1437,276,Germany,2011,1000 USD,46141633.0
1438,276,Germany,2012,1000 USD,46201346.0
1439,276,Germany,2013,1000 USD,48171976.0
1440,276,Germany,2014,1000 USD,47977999.44
1441,276,Germany,2015,1000 USD,43138560.199999996
1442,276,Germany,2016,1000 USD,44045542.49
1443,276,Germany,2017,1000 USD,45450470.480000004
1444,276,Germany,2018,1000 USD,45992422.34
1445,276,Germany,2019,1000 USD,43167029.1
1446,276,Germany,2020,1000 USD,43919370.39
1447,276,Germany,2021,1000 USD,49484913.34
1448,276,Germany,2022,1000 USD,51150302.15
1449,288,Ghana,2002,1000 USD,81471.0
1450,288,Ghana,2003,1000 USD,192791.0
1451,288,Ghana,2004,1000 USD,271119.0
1452,288,Ghana,2005,1000 USD,188893.0
1453,288,Ghana,2006,1000 USD,298546.0
1454,288,Ghana,2007,1000 USD,328739.0
1455,288,Ghana,2008,1000 USD,423166.0
1456,288,Ghana,2009,1000 USD,229545.0
1457,288,Ghana,2010,1000 USD,223359.0
1458,288,Ghana,2011,1000 USD,561182.73
1459,288,Ghana,2012,1000 USD,567291.0
1460,288,Ghana,2013,1000 USD,624035.0
1461,288,Ghana,2014,1000 USD,499593.75000000006
1462,288,Ghana,2015,1000 USD,523914.83999999997
1463,288,Ghana,2016,1000 USD,1333192.41
1464,288,Ghana,2017,1000 USD,835678.3
1465,288,Ghana,2018,1000 USD,1004779.31
1466,288,Ghana,2019,1000 USD,780704.7899999999
1467,288,Ghana,2020,1000 USD,943604.8099999999
1468,288,Ghana,2021,1000 USD,1125338.45
1469,288,Ghana,2022,1000 USD,952075.45
1470,296,Kiribati,2002,1000 USD,0.0
1471,296,Kiribati,2003,1000 USD,0.0
1472,296,Kiribati,2004,1000 USD,909.0
1473,296,Kiribati,2005,1000 USD,1421.0
1474,296,Kiribati,2006,1000 USD,1580.0
1475,296,Kiribati,2007,1000 USD,842.0
1476,296,Kiribati,2008,1000 USD,1068.0
1477,296,Kiribati,2009,1000 USD,1922.0
1478,296,Kiribati,2010,1000 USD,1772.0
1479,296,Kiribati,2011,1000 USD,5791.0
1480,296,Kiribati,2012,1000 USD,4236.0
1481,296,Kiribati,2013,1000 USD,4589.0
1482,296,Kiribati,2014,1000 USD,3865.52
1483,296,Kiribati,2015,1000 USD,2590.28
1484,296,Kiribati,2016,1000 USD,2547.9400000000005
1485,296,Kiribati,2017,1000 USD,3999.89
1486,296,Kiribati,2018,1000 USD,2383.41
1487,296,Kiribati,2019,1000 USD,2567.81
1488,296,Kiribati,2020,1000 USD,2983.0
1489,296,Kiribati,2021,1000 USD,4397.49
1490,296,Kiribati,2022,1000 USD,2755.36
1491,300,Greece,2002,1000 USD,2613094.0
1492,300,Greece,2003,1000 USD,3105269.0
1493,300,Greece,2004,1000 USD,3093334.0
1494,300,Greece,2005,1000 USD,3752910.0
1495,300,Greece,2006,1000 USD,4266358.0
1496,300,Greece,2007,1000 USD,4208065.0
1497,300,Greece,2008,1000 USD,4882871.0
1498,300,Greece,2009,1000 USD,4658577.0
1499,300,Greece,2010,1000 USD,4777864.0
1500,300,Greece,2011,1000 USD,4972360.0
1501,300,Greece,2012,1000 USD,5473373.0
1502,300,Greece,2013,1000 USD,5754663.0
1503,300,Greece,2014,1000 USD,5385791.529999999
1504,300,Greece,2015,1000 USD,5069968.8
1505,300,Greece,2016,1000 USD,5449075.16
1506,300,Greece,2017,1000 USD,5382967.869999999
1507,300,Greece,2018,1000 USD,5963757.36
1508,300,Greece,2019,1000 USD,5633355.98
1509,300,Greece,2020,1000 USD,6273256.02
1510,300,Greece,2021,1000 USD,7579262.18
1511,300,Greece,2022,1000 USD,7640153.33
1512,308,Grenada,2002,1000 USD,6001.0
1513,308,Grenada,2003,1000 USD,5451.0
1514,308,Grenada,2004,1000 USD,4320.0
1515,308,Grenada,2005,1000 USD,5956.0
1516,308,Grenada,2006,1000 USD,7290.0
1517,308,Grenada,2007,1000 USD,5178.0
1518,308,Grenada,2008,1000 USD,4295.0
1519,308,Grenada,2009,1000 USD,41.0
1520,308,Grenada,2010,1000 USD,118.0
1521,308,Grenada,2011,1000 USD,1623.0
1522,308,Grenada,2012,1000 USD,2307.0
1523,308,Grenada,2013,1000 USD,1965.0
1524,308,Grenada,2014,1000 USD,5695.32
1525,308,Grenada,2015,1000 USD,10352.41
1526,308,Grenada,2016,1000 USD,12158.5
1527,308,Grenada,2017,1000 USD,12282.46
1528,308,Grenada,2018,1000 USD,13604.47
1529,308,Grenada,2019,1000 USD,13772.17
1530,308,Grenada,2020,1000 USD,10084.26
1531,308,Grenada,2021,1000 USD,13757.97
1532,308,Grenada,2022,1000 USD,16552.21
1533,320,Guatemala,2002,1000 USD,909404.0
1534,320,Guatemala,2003,1000 USD,940524.0
1535,320,Guatemala,2004,1000 USD,1006093.0
1536,320,Guatemala,2005,1000 USD,1255157.0
1537,320,Guatemala,2006,1000 USD,1263945.0
1538,320,Guatemala,2007,1000 USD,1846268.0
1539,320,Guatemala,2008,1000 USD,2087550.0
1540,320,Guatemala,2009,1000 USD,2252761.0
1541,320,Guatemala,2010,1000 USD,2540121.0
1542,320,Guatemala,2011,1000 USD,2935129.0
1543,320,Guatemala,2012,1000 USD,3316446.0
1544,320,Guatemala,2013,1000 USD,3522657.0
1545,320,Guatemala,2014,1000 USD,3636764.2
1546,320,Guatemala,2015,1000 USD,3567890.53
1547,320,Guatemala,2016,1000 USD,3775320.16
1548,320,Guatemala,2017,1000 USD,4003982.03
1549,320,Guatemala,2018,1000 USD,3901494.62
1550,320,Guatemala,2019,1000 USD,3984983.79
1551,320,Guatemala,2020,1000 USD,3977801.38
1552,320,Guatemala,2021,1000 USD,4513142.12
1553,320,Guatemala,2022,1000 USD,5487891.41
1554,324,Guinea,2002,1000 USD,11926.0
1555,324,Guinea,2003,1000 USD,22575.0
1556,324,Guinea,2004,1000 USD,16085.0
1557,324,Guinea,2005,1000 USD,19262.0
1558,324,Guinea,2006,1000 USD,19202.0
1559,324,Guinea,2007,1000 USD,31998.0
1560,324,Guinea,2008,1000 USD,35250.0
1561,324,Guinea,2009,1000 USD,32853.0
1562,324,Guinea,2010,1000 USD,40238.0
1563,324,Guinea,2011,1000 USD,80739.0
1564,324,Guinea,2012,1000 USD,58445.0
1565,324,Guinea,2013,1000 USD,59746.0
1566,324,Guinea,2014,1000 USD,64436.2
1567,324,Guinea,2015,1000 USD,59276.95
1568,324,Guinea,2016,1000 USD,66137.04999999999
1569,324,Guinea,2017,1000 USD,155784.55
1570,324,Guinea,2018,1000 USD,99289.17
1571,324,Guinea,2019,1000 USD,86748.03
1572,324,Guinea,2020,1000 USD,83333.5
1573,324,Guinea,2021,1000 USD,121496.15000000001
1574,324,Guinea,2022,1000 USD,133083.75
1575,328,Guyana,2002,1000 USD,156419.0
1576,328,Guyana,2003,1000 USD,180550.0
1577,328,Guyana,2004,1000 USD,212528.0
1578,328,Guyana,2005,1000 USD,174217.0
1579,328,Guyana,2006,1000 USD,222187.0
1580,328,Guyana,2007,1000 USD,267041.0
1581,328,Guyana,2008,1000 USD,301802.0
1582,328,Guyana,2009,1000 USD,244766.0
1583,328,Guyana,2010,1000 USD,348126.0
1584,328,Guyana,2011,1000 USD,374627.0
1585,328,Guyana,2012,1000 USD,424875.0
1586,328,Guyana,2013,1000 USD,346599.0
1587,328,Guyana,2014,1000 USD,399505.29
1588,328,Guyana,2015,1000 USD,371477.16
1589,328,Guyana,2016,1000 USD,352947.16
1590,328,Guyana,2017,1000 USD,435168.05
1591,328,Guyana,2018,1000 USD,297966.38
1592,328,Guyana,2019,1000 USD,243713.58
1593,328,Guyana,2020,1000 USD,335828.62
1594,328,Guyana,2021,1000 USD,300973.97000000003
1595,328,Guyana,2022,1000 USD,306222.01
1596,332,Haiti,2002,1000 USD,9522.0
1597,332,Haiti,2003,1000 USD,10469.0
1598,332,Haiti,2004,1000 USD,11985.0
1599,332,Haiti,2005,1000 USD,10794.0
1600,332,Haiti,2006,1000 USD,11501.0
1601,332,Haiti,2007,1000 USD,11050.0
1602,332,Haiti,2008,1000 USD,11321.0
1603,332,Haiti,2009,1000 USD,15240.0
1604,332,Haiti,2010,1000 USD,12411.0
1605,332,Haiti,2011,1000 USD,17227.0
1606,332,Haiti,2012,1000 USD,13212.0
1607,332,Haiti,2013,1000 USD,17539.0
1608,332,Haiti,2014,1000 USD,19945.550000000003
1609,332,Haiti,2015,1000 USD,24412.67
1610,332,Haiti,2016,1000 USD,19201.8
1611,332,Haiti,2017,1000 USD,20254.47
1612,332,Haiti,2018,1000 USD,17207.76
1613,332,Haiti,2019,1000 USD,21545.0
1614,332,Haiti,2020,1000 USD,28638.539999999997
1615,332,Haiti,2021,1000 USD,29868.69
1616,332,Haiti,2022,1000 USD,23144.27
1617,340,Honduras,2002,1000 USD,328586.0
1618,340,Honduras,2003,1000 USD,379076.0
1619,340,Honduras,2004,1000 USD,490893.0
1620,340,Honduras,2005,1000 USD,539758.0
1621,340,Honduras,2006,1000 USD,434689.0
1622,340,Honduras,2007,1000 USD,681142.0
1623,340,Honduras,2008,1000 USD,869903.0
1624,340,Honduras,2009,1000 USD,746687.0
1625,340,Honduras,2010,1000 USD,996280.0
1626,340,Honduras,2011,1000 USD,1233064.0
1627,340,Honduras,2012,1000 USD,1146369.0
1628,340,Honduras,2013,1000 USD,1257722.0
1629,340,Honduras,2014,1000 USD,1236457.8800000001
1630,340,Honduras,2015,1000 USD,1167904.25
1631,340,Honduras,2016,1000 USD,1203454.34
1632,340,Honduras,2017,1000 USD,1396010.1700000002
1633,340,Honduras,2018,1000 USD,1246861.6199999999
1634,340,Honduras,2019,1000 USD,1034745.02
1635,340,Honduras,2020,1000 USD,1690854.3599999999
1636,340,Honduras,2021,1000 USD,1190549.98
1637,340,Honduras,2022,1000 USD,2312871.0500000003
1638,344,"China, Hong Kong SAR",2002,1000 USD,2608186.0
1639,344,"China, Hong Kong SAR",2003,1000 USD,2474861.0
1640,344,"China, Hong Kong SAR",2004,1000 USD,2702131.0
1641,344,"China, Hong Kong SAR",2005,1000 USD,2633408.0
1642,344,"China, Hong Kong SAR",2006,1000 USD,2834076.0
1643,344,"China, Hong Kong SAR",2007,1000 USD,3162448.0
1644,344,"China, Hong Kong SAR",2008,1000 USD,3601809.0
1645,344,"China, Hong Kong SAR",2009,1000 USD,3825848.0
1646,344,"China, Hong Kong SAR",2010,1000 USD,4477460.0
1647,344,"China, Hong Kong SAR",2011,1000 USD,5510547.0
1648,344,"China, Hong Kong SAR",2012,1000 USD,5705849.0
1649,344,"China, Hong Kong SAR",2013,1000 USD,5895652.0
1650,344,"China, Hong Kong SAR",2014,1000 USD,6986017.95
1651,344,"China, Hong Kong SAR",2015,1000 USD,7327821.28
1652,344,"China, Hong Kong SAR",2016,1000 USD,7243877.73
1653,344,"China, Hong Kong SAR",2017,1000 USD,6992946.87
1654,344,"China, Hong Kong SAR",2018,1000 USD,7919677.6
1655,344,"China, Hong Kong SAR",2019,1000 USD,7648166.359999999
1656,344,"China, Hong Kong SAR",2020,1000 USD,5686949.77
1657,344,"China, Hong Kong SAR",2021,1000 USD,6343405.35
1658,344,"China, Hong Kong SAR",2022,1000 USD,5410867.58
1659,348,Hungary,2002,1000 USD,1475644.0
1660,348,Hungary,2003,1000 USD,1915520.0
1661,348,Hungary,2004,1000 USD,2130493.0
1662,348,Hungary,2005,1000 USD,2380660.0
1663,348,Hungary,2006,1000 USD,2651383.0
1664,348,Hungary,2007,1000 USD,3856158.0
1665,348,Hungary,2008,1000 USD,4777147.0
1666,348,Hungary,2009,1000 USD,3626897.0
1667,348,Hungary,2010,1000 USD,4340456.0
1668,348,Hungary,2011,1000 USD,5493121.0
1669,348,Hungary,2012,1000 USD,5875079.0
1670,348,Hungary,2013,1000 USD,6243328.0
1671,348,Hungary,2014,1000 USD,5935206.13
1672,348,Hungary,2015,1000 USD,4986915.15
1673,348,Hungary,2016,1000 USD,4760203.09
