,Area Code (M49),Area,Year,Unit,Value
3390,446,"China, Macao SAR",2011,1000 USD,20330.0
3391,446,"China, Macao SAR",2012,1000 USD,12695.0
3392,446,"China, Macao SAR",2013,1000 USD,6392.0
3393,446,"China, Macao SAR",2014,1000 USD,157807.65
3394,446,"China, Macao SAR",2015,1000 USD,23647.11
3395,446,"China, Macao SAR",2016,1000 USD,32544.940000000002
3396,446,"China, Macao SAR",2017,1000 USD,205462.65
3397,446,"China, Macao SAR",2018,1000 USD,175507.3
3398,446,"China, Macao SAR",2019,1000 USD,37173.67
3399,446,"China, Macao SAR",2020,1000 USD,32060.079999999998
3400,446,"China, Macao SAR",2021,1000 USD,53778.14000000001
3401,446,"China, Macao SAR",2022,1000 USD,95744.12
3402,450,Madagascar,1991,1000 USD,42354.0
3403,450,Madagascar,1992,1000 USD,37456.0
3404,450,Madagascar,1993,1000 USD,37759.0
3405,450,Madagascar,1994,1000 USD,55016.0
3406,450,Madagascar,1995,1000 USD,54777.0
3407,450,Madagascar,1996,1000 USD,47582.0
3408,450,Madagascar,1997,1000 USD,28788.0
3409,450,Madagascar,1998,1000 USD,25912.0
3410,450,Madagascar,1999,1000 USD,29606.0
3411,450,Madagascar,2000,1000 USD,35532.63
3412,450,Madagascar,2001,1000 USD,27044.0
3413,450,Madagascar,2002,1000 USD,22295.0
3414,450,Madagascar,2003,1000 USD,32642.0
3415,450,Madagascar,2004,1000 USD,30610.0
3416,450,Madagascar,2005,1000 USD,51952.0
3417,450,Madagascar,2006,1000 USD,50831.0
3418,450,Madagascar,2007,1000 USD,60787.0
3419,450,Madagascar,2008,1000 USD,71302.0
3420,450,Madagascar,2009,1000 USD,69793.0
3421,450,Madagascar,2010,1000 USD,78653.0
3422,450,Madagascar,2011,1000 USD,94854.0
3423,450,Madagascar,2012,1000 USD,105197.0
3424,450,Madagascar,2013,1000 USD,161361.0
3425,450,Madagascar,2014,1000 USD,154312.04
3426,450,Madagascar,2015,1000 USD,148140.43
3427,450,Madagascar,2016,1000 USD,144770.56
3428,450,Madagascar,2017,1000 USD,164021.17
3429,450,Madagascar,2018,1000 USD,156083.0
3430,450,Madagascar,2019,1000 USD,159614.5
3431,450,Madagascar,2020,1000 USD,166905.91
3432,450,Madagascar,2021,1000 USD,173125.71
3433,450,Madagascar,2022,1000 USD,160968.27000000002
3434,454,Malawi,1991,1000 USD,779724.0
3435,454,Malawi,1992,1000 USD,615315.0
3436,454,Malawi,1993,1000 USD,454564.0
3437,454,Malawi,1994,1000 USD,436750.0
3438,454,Malawi,1995,1000 USD,631858.0
3439,454,Malawi,1996,1000 USD,674786.0
3440,454,Malawi,1997,1000 USD,764361.0
3441,454,Malawi,1998,1000 USD,781326.0
3442,454,Malawi,1999,1000 USD,791392.0
3443,454,Malawi,2000,1000 USD,707949.0
3444,454,Malawi,2001,1000 USD,596287.0
3445,454,Malawi,2002,1000 USD,523423.0
3446,454,Malawi,2003,1000 USD,701906.0
3447,454,Malawi,2004,1000 USD,602437.0
3448,454,Malawi,2005,1000 USD,715398.0
3449,454,Malawi,2006,1000 USD,949622.0
3450,454,Malawi,2007,1000 USD,1088238.0
3451,454,Malawi,2008,1000 USD,1311614.0
3452,454,Malawi,2009,1000 USD,1699993.0
3453,454,Malawi,2010,1000 USD,1968233.0
3454,454,Malawi,2011,1000 USD,1592420.0
3455,454,Malawi,2012,1000 USD,1215229.0
3456,454,Malawi,2013,1000 USD,1377329.0
3457,454,Malawi,2014,1000 USD,1521683.58
3458,454,Malawi,2015,1000 USD,1248507.12
3459,454,Malawi,2016,1000 USD,1265413.56
3460,454,Malawi,2017,1000 USD,1187522.71
3461,454,Malawi,2018,1000 USD,1170585.78
3462,454,Malawi,2019,1000 USD,1240714.9
3463,454,Malawi,2020,1000 USD,1022198.1399999999
3464,454,Malawi,2021,1000 USD,1167058.78
3465,454,Malawi,2022,1000 USD,1064669.72
3466,458,Malaysia,1991,1000 USD,3770951.0
3467,458,Malaysia,1992,1000 USD,4265740.0
3468,458,Malaysia,1993,1000 USD,4290855.0
3469,458,Malaysia,1994,1000 USD,5774756.0
3470,458,Malaysia,1995,1000 USD,7484244.0
3471,458,Malaysia,1996,1000 USD,7087407.0
3472,458,Malaysia,1997,1000 USD,6564547.0
3473,458,Malaysia,1998,1000 USD,7176272.0
3474,458,Malaysia,1999,1000 USD,6545965.0
3475,458,Malaysia,2000,1000 USD,5310460.0
3476,458,Malaysia,2001,1000 USD,5018865.0
3477,458,Malaysia,2002,1000 USD,6767300.0
3478,458,Malaysia,2003,1000 USD,8849568.0
3479,458,Malaysia,2004,1000 USD,9936312.0
3480,458,Malaysia,2005,1000 USD,9602464.0
3481,458,Malaysia,2006,1000 USD,11565111.0
3482,458,Malaysia,2007,1000 USD,15885538.0
3483,458,Malaysia,2008,1000 USD,21173093.0
3484,458,Malaysia,2009,1000 USD,15151507.0
3485,458,Malaysia,2010,1000 USD,21270585.0
3486,458,Malaysia,2011,1000 USD,29868451.0
3487,458,Malaysia,2012,1000 USD,25775673.0
3488,458,Malaysia,2013,1000 USD,21999150.0
3489,458,Malaysia,2014,1000 USD,23245317.400000002
3490,458,Malaysia,2015,1000 USD,19017023.29
3491,458,Malaysia,2016,1000 USD,18981747.13
3492,458,Malaysia,2017,1000 USD,20382352.150000002
3493,458,Malaysia,2018,1000 USD,18714040.0
3494,458,Malaysia,2019,1000 USD,17701404.169999998
3495,458,Malaysia,2020,1000 USD,19323713.7
3496,458,Malaysia,2021,1000 USD,27355759.13
3497,458,Malaysia,2022,1000 USD,31813957.88
3498,462,Maldives,1997,1000 USD,75.0
3499,462,Maldives,1998,1000 USD,75.0
3500,462,Maldives,1999,1000 USD,75.0
3501,462,Maldives,2000,1000 USD,75.0
3502,462,Maldives,2001,1000 USD,38.0
3503,462,Maldives,2002,1000 USD,58.0
3504,462,Maldives,2003,1000 USD,39.0
3505,462,Maldives,2004,1000 USD,1168.0
3506,462,Maldives,2005,1000 USD,8.0
3507,462,Maldives,2006,1000 USD,1.0
3508,462,Maldives,2007,1000 USD,5.0
3509,462,Maldives,2008,1000 USD,1.0
3510,462,Maldives,2009,1000 USD,1.0
3511,462,Maldives,2010,1000 USD,0.0
3512,462,Maldives,2011,1000 USD,0.0
3513,462,Maldives,2012,1000 USD,0.0
3514,462,Maldives,2013,1000 USD,0.0
3515,462,Maldives,2014,1000 USD,2.5
3516,462,Maldives,2015,1000 USD,16.59
3517,462,Maldives,2016,1000 USD,10.43
3518,462,Maldives,2017,1000 USD,25.950000000000003
3519,462,Maldives,2018,1000 USD,24.64
3520,462,Maldives,2019,1000 USD,15.11
3521,462,Maldives,2020,1000 USD,721.9399999999999
3522,462,Maldives,2021,1000 USD,226.54000000000002
3523,462,Maldives,2022,1000 USD,16.39
3524,466,Mali,1991,1000 USD,184850.0
3525,466,Mali,1992,1000 USD,155497.0
3526,466,Mali,1993,1000 USD,148392.0
3527,466,Mali,1994,1000 USD,155944.0
3528,466,Mali,1995,1000 USD,168279.0
3529,466,Mali,1996,1000 USD,218365.0
3530,466,Mali,1997,1000 USD,200189.0
3531,466,Mali,1998,1000 USD,215109.0
3532,466,Mali,1999,1000 USD,168769.0
3533,466,Mali,2000,1000 USD,140140.0
3534,466,Mali,2001,1000 USD,186358.0
3535,466,Mali,2002,1000 USD,169493.0
3536,466,Mali,2003,1000 USD,368653.0
3537,466,Mali,2004,1000 USD,378624.0
3538,466,Mali,2005,1000 USD,283514.0
3539,466,Mali,2006,1000 USD,287649.0
3540,466,Mali,2007,1000 USD,220698.0
3541,466,Mali,2008,1000 USD,225809.0
3542,466,Mali,2009,1000 USD,86232.0
3543,466,Mali,2010,1000 USD,109362.0
3544,466,Mali,2011,1000 USD,220631.0
3545,466,Mali,2012,1000 USD,417251.0
3546,466,Mali,2013,1000 USD,693105.0
3547,466,Mali,2014,1000 USD,362036.52
3548,466,Mali,2015,1000 USD,274049.89999999997
3549,466,Mali,2016,1000 USD,494214.69
3550,466,Mali,2017,1000 USD,354784.80999999994
3551,466,Mali,2018,1000 USD,596891.29
3552,466,Mali,2019,1000 USD,482265.41
3553,466,Mali,2020,1000 USD,348097.48999999993
3554,466,Mali,2021,1000 USD,588754.2000000001
3555,466,Mali,2022,1000 USD,590340.99
3556,470,Malta,1991,1000 USD,40716.0
3557,470,Malta,1992,1000 USD,35682.0
3558,470,Malta,1993,1000 USD,28467.0
3559,470,Malta,1994,1000 USD,10590.0
3560,470,Malta,1995,1000 USD,12936.0
3561,470,Malta,1996,1000 USD,18407.0
3562,470,Malta,1997,1000 USD,19824.0
3563,470,Malta,1998,1000 USD,40948.0
3564,470,Malta,1999,1000 USD,41761.0
3565,470,Malta,2000,1000 USD,46353.99
3566,470,Malta,2001,1000 USD,47982.0
3567,470,Malta,2002,1000 USD,77898.0
3568,470,Malta,2003,1000 USD,84266.0
3569,470,Malta,2004,1000 USD,44593.0
3570,470,Malta,2005,1000 USD,15296.0
3571,470,Malta,2006,1000 USD,17543.0
3572,470,Malta,2007,1000 USD,20337.0
3573,470,Malta,2008,1000 USD,41084.0
3574,470,Malta,2009,1000 USD,25374.0
3575,470,Malta,2010,1000 USD,26438.0
3576,470,Malta,2011,1000 USD,38028.0
3577,470,Malta,2012,1000 USD,58845.0
3578,470,Malta,2013,1000 USD,47928.0
3579,470,Malta,2014,1000 USD,51578.15
3580,470,Malta,2015,1000 USD,46759.520000000004
3581,470,Malta,2016,1000 USD,44007.6
3582,470,Malta,2017,1000 USD,38585.03
3583,470,Malta,2018,1000 USD,36103.04
3584,470,Malta,2019,1000 USD,36034.89
3585,470,Malta,2020,1000 USD,33207.17
3586,470,Malta,2021,1000 USD,34497.82
3587,470,Malta,2022,1000 USD,42818.1
3588,478,Mauritania,1991,1000 USD,230.0
3589,478,Mauritania,1992,1000 USD,744.0
3590,478,Mauritania,1993,1000 USD,355.0
3591,478,Mauritania,1994,1000 USD,21.0
3592,478,Mauritania,1995,1000 USD,2.0
3593,478,Mauritania,1996,1000 USD,462.0
3594,478,Mauritania,1997,1000 USD,2.0
3595,478,Mauritania,1998,1000 USD,2.0
3596,478,Mauritania,1999,1000 USD,507.0
3597,478,Mauritania,2000,1000 USD,534.0
3598,478,Mauritania,2001,1000 USD,605.0
3599,478,Mauritania,2002,1000 USD,861.0
3600,478,Mauritania,2003,1000 USD,891.0
3601,478,Mauritania,2004,1000 USD,488.0
3602,478,Mauritania,2005,1000 USD,521.0
3603,478,Mauritania,2006,1000 USD,639.0
3604,478,Mauritania,2007,1000 USD,4046.0
3605,478,Mauritania,2008,1000 USD,6204.0
3606,478,Mauritania,2009,1000 USD,7215.0
3607,478,Mauritania,2010,1000 USD,23983.0
3608,478,Mauritania,2011,1000 USD,8273.0
3609,478,Mauritania,2012,1000 USD,5393.0
3610,478,Mauritania,2013,1000 USD,4391.0
3611,478,Mauritania,2014,1000 USD,4444.19
3612,478,Mauritania,2015,1000 USD,12637.900000000001
3613,478,Mauritania,2016,1000 USD,3727.79
3614,478,Mauritania,2017,1000 USD,4064.05
3615,478,Mauritania,2018,1000 USD,760.05
3616,478,Mauritania,2019,1000 USD,864.8800000000001
3617,478,Mauritania,2020,1000 USD,531.25
3618,478,Mauritania,2021,1000 USD,1219.5300000000002
3619,478,Mauritania,2022,1000 USD,11701.93
3620,480,Mauritius,1991,1000 USD,356861.0
3621,480,Mauritius,1992,1000 USD,387949.0
3622,480,Mauritius,1993,1000 USD,351638.0
3623,480,Mauritius,1994,1000 USD,344016.0
3624,480,Mauritius,1995,1000 USD,395308.0
3625,480,Mauritius,1996,1000 USD,481295.0
3626,480,Mauritius,1997,1000 USD,385555.0
3627,480,Mauritius,1998,1000 USD,398909.0
3628,480,Mauritius,1999,1000 USD,339908.0
3629,480,Mauritius,2000,1000 USD,234564.86000000002
3630,480,Mauritius,2001,1000 USD,313063.29
3631,480,Mauritius,2002,1000 USD,319718.0
3632,480,Mauritius,2003,1000 USD,367629.5
3633,480,Mauritius,2004,1000 USD,401777.0
3634,480,Mauritius,2005,1000 USD,393837.0
3635,480,Mauritius,2006,1000 USD,397495.0
3636,480,Mauritius,2007,1000 USD,353983.0
3637,480,Mauritius,2008,1000 USD,367047.0
3638,480,Mauritius,2009,1000 USD,303552.0
3639,480,Mauritius,2010,1000 USD,321170.0
3640,480,Mauritius,2011,1000 USD,401284.0
3641,480,Mauritius,2012,1000 USD,372716.0
3642,480,Mauritius,2013,1000 USD,421572.0
3643,480,Mauritius,2014,1000 USD,369208.7
3644,480,Mauritius,2015,1000 USD,320342.72
3645,480,Mauritius,2016,1000 USD,325315.64
3646,480,Mauritius,2017,1000 USD,333242.63
3647,480,Mauritius,2018,1000 USD,223597.92
3648,480,Mauritius,2019,1000 USD,259833.03
3649,480,Mauritius,2020,1000 USD,241663.66999999998
3650,480,Mauritius,2021,1000 USD,232917.34999999998
3651,480,Mauritius,2022,1000 USD,278383.1
3652,484,Mexico,1991,1000 USD,2292297.0
3653,484,Mexico,1992,1000 USD,2174548.0
3654,484,Mexico,1993,1000 USD,2681568.0
3655,484,Mexico,1994,1000 USD,3031026.0
3656,484,Mexico,1995,1000 USD,4090582.0
3657,484,Mexico,1996,1000 USD,4359936.0
3658,484,Mexico,1997,1000 USD,4700789.0
3659,484,Mexico,1998,1000 USD,5424300.0
3660,484,Mexico,1999,1000 USD,5431069.0
3661,484,Mexico,2000,1000 USD,5686183.67
3662,484,Mexico,2001,1000 USD,6059979.16
3663,484,Mexico,2002,1000 USD,6486455.0
3664,484,Mexico,2003,1000 USD,7145118.0
3665,484,Mexico,2004,1000 USD,8031999.0
3666,484,Mexico,2005,1000 USD,8661805.0
3667,484,Mexico,2006,1000 USD,10994596.0
3668,484,Mexico,2007,1000 USD,12127879.0
3669,484,Mexico,2008,1000 USD,13307368.0
3670,484,Mexico,2009,1000 USD,12865361.0
3671,484,Mexico,2010,1000 USD,14091016.0
3672,484,Mexico,2011,1000 USD,16878839.0
3673,484,Mexico,2012,1000 USD,17178578.0
3674,484,Mexico,2013,1000 USD,19189293.0
3675,484,Mexico,2014,1000 USD,20329157.43
3676,484,Mexico,2015,1000 USD,21239963.36
3677,484,Mexico,2016,1000 USD,23631703.560000002
3678,484,Mexico,2017,1000 USD,26442166.6
3679,484,Mexico,2018,1000 USD,27996423.23
3680,484,Mexico,2019,1000 USD,29068070.049999997
3681,484,Mexico,2020,1000 USD,29243068.16
3682,484,Mexico,2021,1000 USD,33188813.74
3683,484,Mexico,2022,1000 USD,37634474.9
3684,496,Mongolia,1991,1000 USD,36490.0
3685,496,Mongolia,1992,1000 USD,14695.0
3686,496,Mongolia,1993,1000 USD,14560.0
3687,496,Mongolia,1994,1000 USD,16359.0
3688,496,Mongolia,1995,1000 USD,15043.0
3689,496,Mongolia,1996,1000 USD,85879.0
3690,496,Mongolia,1997,1000 USD,61203.0
3691,496,Mongolia,1998,1000 USD,38355.0
3692,496,Mongolia,1999,1000 USD,53489.0
3693,496,Mongolia,2000,1000 USD,65358.0
3694,496,Mongolia,2001,1000 USD,22366.0
3695,496,Mongolia,2002,1000 USD,27795.0
3696,496,Mongolia,2003,1000 USD,31399.0
3697,496,Mongolia,2004,1000 USD,24774.0
3698,496,Mongolia,2005,1000 USD,37550.0
3699,496,Mongolia,2006,1000 USD,90624.0
3700,496,Mongolia,2007,1000 USD,95030.0
3701,496,Mongolia,2008,1000 USD,36550.0
3702,496,Mongolia,2009,1000 USD,49399.0
3703,496,Mongolia,2010,1000 USD,58154.0
3704,496,Mongolia,2011,1000 USD,74360.0
3705,496,Mongolia,2012,1000 USD,91751.5
3706,496,Mongolia,2013,1000 USD,120352.0
3707,496,Mongolia,2014,1000 USD,165492.91999999998
3708,496,Mongolia,2015,1000 USD,312757.96
3709,496,Mongolia,2016,1000 USD,332401.49000000005
3710,496,Mongolia,2017,1000 USD,381634.11
3711,496,Mongolia,2018,1000 USD,396658.35
3712,496,Mongolia,2019,1000 USD,397779.4
3713,496,Mongolia,2020,1000 USD,253543.31999999998
3714,496,Mongolia,2021,1000 USD,435125.48
3715,496,Mongolia,2022,1000 USD,565906.99
3716,498,Republic of Moldova,1992,1000 USD,337202.0
3717,498,Republic of Moldova,1993,1000 USD,271172.0
3718,498,Republic of Moldova,1994,1000 USD,359278.0
3719,498,Republic of Moldova,1995,1000 USD,485936.0
3720,498,Republic of Moldova,1996,1000 USD,535484.0
3721,498,Republic of Moldova,1997,1000 USD,542750.0
3722,498,Republic of Moldova,1998,1000 USD,424100.0
3723,498,Republic of Moldova,1999,1000 USD,262184.3
3724,498,Republic of Moldova,2000,1000 USD,255362.11
3725,498,Republic of Moldova,2001,1000 USD,307659.0
3726,498,Republic of Moldova,2002,1000 USD,367101.0
3727,498,Republic of Moldova,2003,1000 USD,427682.0
3728,498,Republic of Moldova,2004,1000 USD,521228.0
3729,498,Republic of Moldova,2005,1000 USD,576623.0
3730,498,Republic of Moldova,2006,1000 USD,410278.0
3731,498,Republic of Moldova,2007,1000 USD,438110.0
3732,498,Republic of Moldova,2008,1000 USD,514390.0
3733,498,Republic of Moldova,2009,1000 USD,545819.0
3734,498,Republic of Moldova,2010,1000 USD,640270.0
3735,498,Republic of Moldova,2011,1000 USD,726772.0
3736,498,Republic of Moldova,2012,1000 USD,771338.0
3737,498,Republic of Moldova,2013,1000 USD,832427.0
3738,498,Republic of Moldova,2014,1000 USD,871975.25
3739,498,Republic of Moldova,2015,1000 USD,707728.53
3740,498,Republic of Moldova,2016,1000 USD,696497.9
3741,498,Republic of Moldova,2017,1000 USD,837229.64
3742,498,Republic of Moldova,2018,1000 USD,872505.9400000001
3743,498,Republic of Moldova,2019,1000 USD,907123.95
3744,498,Republic of Moldova,2020,1000 USD,789403.6699999999
3745,498,Republic of Moldova,2021,1000 USD,1115065.99
3746,498,Republic of Moldova,2022,1000 USD,1463430.28
3747,499,Montenegro,2006,1000 USD,46646.0
3748,499,Montenegro,2007,1000 USD,51132.0
3749,499,Montenegro,2008,1000 USD,51726.0
3750,499,Montenegro,2009,1000 USD,47661.2
3751,499,Montenegro,2010,1000 USD,49915.0
3752,499,Montenegro,2011,1000 USD,59947.0
3753,499,Montenegro,2012,1000 USD,64752.0
3754,499,Montenegro,2013,1000 USD,64860.0
3755,499,Montenegro,2014,1000 USD,73696.88
3756,499,Montenegro,2015,1000 USD,54328.78
3757,499,Montenegro,2016,1000 USD,47824.74
3758,499,Montenegro,2017,1000 USD,43219.649999999994
3759,499,Montenegro,2018,1000 USD,45066.06
3760,499,Montenegro,2019,1000 USD,44421.21
3761,499,Montenegro,2020,1000 USD,40818.75
3762,499,Montenegro,2021,1000 USD,56677.27
3763,499,Montenegro,2022,1000 USD,37787.15
3764,504,Morocco,1991,1000 USD,638199.0
3765,504,Morocco,1992,1000 USD,553186.0
3766,504,Morocco,1993,1000 USD,479107.0
3767,504,Morocco,1994,1000 USD,560899.0
3768,504,Morocco,1995,1000 USD,721865.0
3769,504,Morocco,1996,1000 USD,826963.0
3770,504,Morocco,1997,1000 USD,751744.0
3771,504,Morocco,1998,1000 USD,758031.0
3772,504,Morocco,1999,1000 USD,795236.0
3773,504,Morocco,2000,1000 USD,633466.0
3774,504,Morocco,2001,1000 USD,638318.05
3775,504,Morocco,2002,1000 USD,723769.0
3776,504,Morocco,2003,1000 USD,869755.0
3777,504,Morocco,2004,1000 USD,842915.0
3778,504,Morocco,2005,1000 USD,1189240.0
3779,504,Morocco,2006,1000 USD,1123108.0
3780,504,Morocco,2007,1000 USD,1329437.0
3781,504,Morocco,2008,1000 USD,1685005.0
3782,504,Morocco,2009,1000 USD,1588192.0
3783,504,Morocco,2010,1000 USD,1741616.0
3784,504,Morocco,2011,1000 USD,2108032.0
3785,504,Morocco,2012,1000 USD,1807848.0
3786,504,Morocco,2013,1000 USD,2148232.0
3787,504,Morocco,2014,1000 USD,2421507.35
3788,504,Morocco,2015,1000 USD,2376350.42
3789,504,Morocco,2016,1000 USD,2616144.2199999997
3790,504,Morocco,2017,1000 USD,3149166.7600000002
3791,504,Morocco,2018,1000 USD,3581227.6999999997
3792,504,Morocco,2019,1000 USD,3901586.2800000003
3793,504,Morocco,2020,1000 USD,3974818.11
3794,504,Morocco,2021,1000 USD,4662216.21
3795,504,Morocco,2022,1000 USD,5062277.66
3796,508,Mozambique,1991,1000 USD,39898.0
3797,508,Mozambique,1992,1000 USD,49070.0
3798,508,Mozambique,1993,1000 USD,23475.0
3799,508,Mozambique,1994,1000 USD,59658.0
3800,508,Mozambique,1995,1000 USD,52368.0
3801,508,Mozambique,1996,1000 USD,46443.0
3802,508,Mozambique,1997,1000 USD,48250.0
3803,508,Mozambique,1998,1000 USD,41530.0
3804,508,Mozambique,1999,1000 USD,35140.0
3805,508,Mozambique,2000,1000 USD,57505.0
3806,508,Mozambique,2001,1000 USD,49579.0
3807,508,Mozambique,2002,1000 USD,93600.0
3808,508,Mozambique,2003,1000 USD,128527.0
3809,508,Mozambique,2004,1000 USD,143635.0
3810,508,Mozambique,2005,1000 USD,159814.0
3811,508,Mozambique,2006,1000 USD,395668.0
3812,508,Mozambique,2007,1000 USD,444356.0
3813,508,Mozambique,2008,1000 USD,385857.0
3814,508,Mozambique,2009,1000 USD,402609.0
3815,508,Mozambique,2010,1000 USD,547551.0
3816,508,Mozambique,2011,1000 USD,712441.0
3817,508,Mozambique,2012,1000 USD,799160.0
3818,508,Mozambique,2013,1000 USD,884852.0
3819,508,Mozambique,2014,1000 USD,931539.5800000001
3820,508,Mozambique,2015,1000 USD,910886.13
3821,508,Mozambique,2016,1000 USD,738102.9299999999
3822,508,Mozambique,2017,1000 USD,939607.8400000001
3823,508,Mozambique,2018,1000 USD,914283.5700000001
3824,508,Mozambique,2019,1000 USD,973984.1900000001
3825,508,Mozambique,2020,1000 USD,583628.05
3826,508,Mozambique,2021,1000 USD,758286.14
3827,508,Mozambique,2022,1000 USD,911128.0
3828,512,Oman,1991,1000 USD,105136.0
3829,512,Oman,1992,1000 USD,203149.0
3830,512,Oman,1993,1000 USD,288232.0
3831,512,Oman,1994,1000 USD,290048.0
3832,512,Oman,1995,1000 USD,284589.0
3833,512,Oman,1996,1000 USD,272739.0
3834,512,Oman,1997,1000 USD,314859.0
3835,512,Oman,1998,1000 USD,335118.0
3836,512,Oman,1999,1000 USD,293854.0
3837,512,Oman,2000,1000 USD,373852.0
3838,512,Oman,2001,1000 USD,884259.0
3839,512,Oman,2002,1000 USD,868945.0
3840,512,Oman,2003,1000 USD,559062.0
3841,512,Oman,2004,1000 USD,272581.0
3842,512,Oman,2005,1000 USD,256052.0
3843,512,Oman,2006,1000 USD,214386.0
3844,512,Oman,2007,1000 USD,255052.0
3845,512,Oman,2008,1000 USD,415002.0
3846,512,Oman,2009,1000 USD,418844.0
3847,512,Oman,2010,1000 USD,509335.0
3848,512,Oman,2011,1000 USD,656304.0
3849,512,Oman,2012,1000 USD,622297.0
3850,512,Oman,2013,1000 USD,948190.0
3851,512,Oman,2014,1000 USD,582623.01
3852,512,Oman,2015,1000 USD,964554.1699999999
3853,512,Oman,2016,1000 USD,804907.3500000001
3854,512,Oman,2017,1000 USD,1287189.75
3855,512,Oman,2018,1000 USD,1365007.6
3856,512,Oman,2019,1000 USD,1626471.88
3857,512,Oman,2020,1000 USD,1100013.22
3858,512,Oman,2021,1000 USD,1381661.66
3859,512,Oman,2022,1000 USD,595055.12
3860,516,Namibia,1997,1000 USD,67983.0
3861,516,Namibia,1998,1000 USD,177964.0
3862,516,Namibia,1999,1000 USD,52438.0
3863,516,Namibia,2000,1000 USD,68553.0
3864,516,Namibia,2001,1000 USD,72116.0
3865,516,Namibia,2002,1000 USD,99159.0
3866,516,Namibia,2003,1000 USD,186427.0
3867,516,Namibia,2004,1000 USD,109771.0
3868,516,Namibia,2005,1000 USD,113727.0
3869,516,Namibia,2006,1000 USD,97207.0
3870,516,Namibia,2007,1000 USD,142398.0
3871,516,Namibia,2008,1000 USD,105692.0
3872,516,Namibia,2009,1000 USD,72486.0
3873,516,Namibia,2010,1000 USD,88292.0
3874,516,Namibia,2011,1000 USD,76311.0
3875,516,Namibia,2012,1000 USD,331475.0
3876,516,Namibia,2013,1000 USD,307416.0
3877,516,Namibia,2014,1000 USD,248308.55000000002
3878,516,Namibia,2015,1000 USD,217236.21
3879,516,Namibia,2016,1000 USD,154359.21
3880,516,Namibia,2017,1000 USD,185040.0
3881,516,Namibia,2018,1000 USD,233923.48
3882,516,Namibia,2019,1000 USD,221737.55000000002
3883,516,Namibia,2020,1000 USD,140882.53
3884,516,Namibia,2021,1000 USD,222392.44999999998
3885,516,Namibia,2022,1000 USD,267159.77
3886,520,Nauru,2014,1000 USD,13.31
3887,520,Nauru,2015,1000 USD,78.02
3888,520,Nauru,2016,1000 USD,25.05
3889,520,Nauru,2017,1000 USD,73.65
3890,520,Nauru,2018,1000 USD,19.62
3891,520,Nauru,2019,1000 USD,56.38999999999999
3892,520,Nauru,2020,1000 USD,71.33999999999999
3893,520,Nauru,2021,1000 USD,162.0
3894,520,Nauru,2022,1000 USD,42.28
3895,524,Nepal,1991,1000 USD,17170.0
3896,524,Nepal,1992,1000 USD,28852.0
3897,524,Nepal,1993,1000 USD,31359.0
3898,524,Nepal,1994,1000 USD,9993.0
3899,524,Nepal,1995,1000 USD,10307.0
3900,524,Nepal,1996,1000 USD,14417.0
3901,524,Nepal,1997,1000 USD,24139.0
3902,524,Nepal,1998,1000 USD,26204.0
3903,524,Nepal,1999,1000 USD,47392.0
3904,524,Nepal,2000,1000 USD,11453.0
3905,524,Nepal,2001,1000 USD,21003.0
3906,524,Nepal,2002,1000 USD,115113.0
3907,524,Nepal,2003,1000 USD,112963.0
3908,524,Nepal,2004,1000 USD,80326.0
3909,524,Nepal,2005,1000 USD,102608.0
3910,524,Nepal,2006,1000 USD,86329.0
3911,524,Nepal,2007,1000 USD,111942.0
3912,524,Nepal,2008,1000 USD,103434.0
3913,524,Nepal,2009,1000 USD,214406.0
3914,524,Nepal,2010,1000 USD,136810.0
3915,524,Nepal,2011,1000 USD,128395.0
3916,524,Nepal,2012,1000 USD,151675.0
3917,524,Nepal,2013,1000 USD,136056.0
3918,524,Nepal,2014,1000 USD,198050.18000000002
3919,524,Nepal,2015,1000 USD,126241.20000000001
3920,524,Nepal,2016,1000 USD,114401.11
3921,524,Nepal,2017,1000 USD,123717.28
3922,524,Nepal,2018,1000 USD,150694.17
3923,524,Nepal,2019,1000 USD,370396.99
3924,524,Nepal,2020,1000 USD,364122.73
3925,524,Nepal,2021,1000 USD,1046027.68
3926,524,Nepal,2022,1000 USD,563984.93
3927,528,Netherlands (Kingdom of the),1991,1000 USD,20118784.0
3928,528,Netherlands (Kingdom of the),1992,1000 USD,21600917.0
3929,528,Netherlands (Kingdom of the),1993,1000 USD,18808504.0
3930,528,Netherlands (Kingdom of the),1994,1000 USD,23595373.0
3931,528,Netherlands (Kingdom of the),1995,1000 USD,25512007.0
3932,528,Netherlands (Kingdom of the),1996,1000 USD,25933105.0
3933,528,Netherlands (Kingdom of the),1997,1000 USD,23091411.0
3934,528,Netherlands (Kingdom of the),1998,1000 USD,21794988.0
3935,528,Netherlands (Kingdom of the),1999,1000 USD,24689353.0
3936,528,Netherlands (Kingdom of the),2000,1000 USD,20260229.86
3937,528,Netherlands (Kingdom of the),2001,1000 USD,20151200.0
3938,528,Netherlands (Kingdom of the),2002,1000 USD,24314896.0
3939,528,Netherlands (Kingdom of the),2003,1000 USD,30202521.0
3940,528,Netherlands (Kingdom of the),2004,1000 USD,34063525.0
3941,528,Netherlands (Kingdom of the),2005,1000 USD,35708727.0
3942,528,Netherlands (Kingdom of the),2006,1000 USD,39239096.0
3943,528,Netherlands (Kingdom of the),2007,1000 USD,48441255.0
