,Area Code (M49),Area,Item,Year,Unit,Value
16336,430,Liberia,Non-food,2015,1000 USD,92913.61
16337,430,Liberia,Non-food,2016,1000 USD,95184.73
16338,430,Liberia,Non-food,2017,1000 USD,114652.39
16339,430,Liberia,Non-food,2018,1000 USD,114013.91
16340,430,Liberia,Non-food,2019,1000 USD,130736.18
16341,430,Liberia,Non-food,2020,1000 USD,103904.61
16342,430,Liberia,Non-food,2021,1000 USD,173086.02
16343,430,Liberia,Non-food,2022,1000 USD,202293.75
16344,430,Liberia,Tobacco,2002,1000 USD,14.0
16345,430,Liberia,Tobacco,2003,1000 USD,14.0
16346,430,Liberia,Tobacco,2004,1000 USD,58.0
16347,430,Liberia,Tobacco,2005,1000 USD,58.0
16348,430,Liberia,Tobacco,2006,1000 USD,155.0
16349,430,Liberia,Tobacco,2007,1000 USD,155.0
16350,430,Liberia,Tobacco,2008,1000 USD,155.0
16351,430,Liberia,Tobacco,2009,1000 USD,155.0
16352,430,Liberia,Tobacco,2010,1000 USD,155.0
16353,430,Liberia,Tobacco,2011,1000 USD,155.0
16354,430,Liberia,Tobacco,2012,1000 USD,16.0
16355,430,Liberia,Tobacco,2013,1000 USD,112.0
16356,430,Liberia,Tobacco,2017,1000 USD,9.68
16357,430,Liberia,Tobacco,2018,1000 USD,5.99
16358,430,Liberia,Tobacco,2022,1000 USD,5.59
16359,434,Libya,Cereals and Preparations,2002,1000 USD,59.0
16360,434,Libya,Cereals and Preparations,2003,1000 USD,43.0
16361,434,Libya,Cereals and Preparations,2004,1000 USD,35.0
16362,434,Libya,Cereals and Preparations,2005,1000 USD,341.0
16363,434,Libya,Cereals and Preparations,2006,1000 USD,197.0
16364,434,Libya,Cereals and Preparations,2007,1000 USD,268.0
16365,434,Libya,Cereals and Preparations,2008,1000 USD,7.0
16366,434,Libya,Cereals and Preparations,2009,1000 USD,1332.0
16367,434,Libya,Cereals and Preparations,2010,1000 USD,149.0
16368,434,Libya,Cereals and Preparations,2011,1000 USD,145.0
16369,434,Libya,Cereals and Preparations,2012,1000 USD,565.0
16370,434,Libya,Cereals and Preparations,2013,1000 USD,735.0
16371,434,Libya,Cereals and Preparations,2014,1000 USD,781.23
16372,434,Libya,Cereals and Preparations,2015,1000 USD,660.83
16373,434,Libya,Cereals and Preparations,2016,1000 USD,4548.48
16374,434,Libya,Cereals and Preparations,2017,1000 USD,4548.48
16375,434,Libya,Cereals and Preparations,2018,1000 USD,809.71
16376,434,Libya,Cereals and Preparations,2019,1000 USD,3262.16
16377,434,Libya,Cereals and Preparations,2020,1000 USD,22.94
16378,434,Libya,Cereals and Preparations,2021,1000 USD,238.38
16379,434,Libya,Cereals and Preparations,2022,1000 USD,304.7
16380,434,Libya,Fats and Oils (excluding Butter),2002,1000 USD,0.0
16381,434,Libya,Fats and Oils (excluding Butter),2003,1000 USD,2.0
16382,434,Libya,Fats and Oils (excluding Butter),2004,1000 USD,2.0
16383,434,Libya,Fats and Oils (excluding Butter),2005,1000 USD,0.0
16384,434,Libya,Fats and Oils (excluding Butter),2006,1000 USD,0.0
16385,434,Libya,Fats and Oils (excluding Butter),2007,1000 USD,0.0
16386,434,Libya,Fats and Oils (excluding Butter),2008,1000 USD,0.0
16387,434,Libya,Fats and Oils (excluding Butter),2009,1000 USD,0.0
16388,434,Libya,Fats and Oils (excluding Butter),2010,1000 USD,1.0
16389,434,Libya,Fats and Oils (excluding Butter),2011,1000 USD,1.0
16390,434,Libya,Fats and Oils (excluding Butter),2012,1000 USD,1.0
16391,434,Libya,Fats and Oils (excluding Butter),2013,1000 USD,83.0
16392,434,Libya,Fats and Oils (excluding Butter),2014,1000 USD,26.95
16393,434,Libya,Fats and Oils (excluding Butter),2015,1000 USD,95.62
16394,434,Libya,Fats and Oils (excluding Butter),2016,1000 USD,11.01
16395,434,Libya,Fats and Oils (excluding Butter),2017,1000 USD,11.01
16396,434,Libya,Fats and Oils (excluding Butter),2018,1000 USD,86.44
16397,434,Libya,Fats and Oils (excluding Butter),2019,1000 USD,401.69
16398,434,Libya,Fats and Oils (excluding Butter),2020,1000 USD,241.28
16399,434,Libya,Fats and Oils (excluding Butter),2021,1000 USD,303.32
16400,434,Libya,Fats and Oils (excluding Butter),2022,1000 USD,223.99
16401,434,Libya,Sugar and Honey,2002,1000 USD,11.0
16402,434,Libya,Sugar and Honey,2003,1000 USD,0.0
16403,434,Libya,Sugar and Honey,2004,1000 USD,5.0
16404,434,Libya,Sugar and Honey,2005,1000 USD,0.0
16405,434,Libya,Sugar and Honey,2006,1000 USD,15.0
16406,434,Libya,Sugar and Honey,2007,1000 USD,8.0
16407,434,Libya,Sugar and Honey,2008,1000 USD,349.0
16408,434,Libya,Sugar and Honey,2009,1000 USD,22.0
16409,434,Libya,Sugar and Honey,2010,1000 USD,21.0
16410,434,Libya,Sugar and Honey,2011,1000 USD,30.0
16411,434,Libya,Sugar and Honey,2012,1000 USD,30.0
16412,434,Libya,Sugar and Honey,2013,1000 USD,32.0
16413,434,Libya,Sugar and Honey,2015,1000 USD,19.28
16414,434,Libya,Sugar and Honey,2016,1000 USD,14.2
16415,434,Libya,Sugar and Honey,2017,1000 USD,14.2
16416,434,Libya,Sugar and Honey,2018,1000 USD,37.0
16417,434,Libya,Sugar and Honey,2019,1000 USD,197.02
16418,434,Libya,Sugar and Honey,2020,1000 USD,557.8
16419,434,Libya,Sugar and Honey,2021,1000 USD,169.15
16420,434,Libya,Sugar and Honey,2022,1000 USD,59.63
16421,434,Libya,Fruit and Vegetables,2002,1000 USD,471.0
16422,434,Libya,Fruit and Vegetables,2003,1000 USD,347.0
16423,434,Libya,Fruit and Vegetables,2004,1000 USD,192.0
16424,434,Libya,Fruit and Vegetables,2005,1000 USD,126.0
16425,434,Libya,Fruit and Vegetables,2006,1000 USD,158.0
16426,434,Libya,Fruit and Vegetables,2007,1000 USD,313.0
16427,434,Libya,Fruit and Vegetables,2008,1000 USD,215.0
16428,434,Libya,Fruit and Vegetables,2009,1000 USD,461.0
16429,434,Libya,Fruit and Vegetables,2010,1000 USD,1429.0
16430,434,Libya,Fruit and Vegetables,2011,1000 USD,698.0
16431,434,Libya,Fruit and Vegetables,2012,1000 USD,812.0
16432,434,Libya,Fruit and Vegetables,2013,1000 USD,1152.0
16433,434,Libya,Fruit and Vegetables,2014,1000 USD,1878.1
16434,434,Libya,Fruit and Vegetables,2015,1000 USD,2008.35
16435,434,Libya,Fruit and Vegetables,2016,1000 USD,2730.03
16436,434,Libya,Fruit and Vegetables,2017,1000 USD,2702.34
16437,434,Libya,Fruit and Vegetables,2018,1000 USD,6448.55
16438,434,Libya,Fruit and Vegetables,2019,1000 USD,3404.44
16439,434,Libya,Fruit and Vegetables,2020,1000 USD,7846.45
16440,434,Libya,Fruit and Vegetables,2021,1000 USD,3512.35
16441,434,Libya,Fruit and Vegetables,2022,1000 USD,9052.3
16442,434,Libya,Alcoholic Beverages,2002,1000 USD,21.0
16443,434,Libya,Alcoholic Beverages,2003,1000 USD,4.0
16444,434,Libya,Alcoholic Beverages,2004,1000 USD,4.0
16445,434,Libya,Alcoholic Beverages,2005,1000 USD,2.0
16446,434,Libya,Alcoholic Beverages,2006,1000 USD,2.0
16447,434,Libya,Alcoholic Beverages,2007,1000 USD,2.0
16448,434,Libya,Alcoholic Beverages,2008,1000 USD,2.0
16449,434,Libya,Alcoholic Beverages,2009,1000 USD,2.0
16450,434,Libya,Alcoholic Beverages,2010,1000 USD,11.0
16451,434,Libya,Alcoholic Beverages,2011,1000 USD,11.0
16452,434,Libya,Alcoholic Beverages,2012,1000 USD,11.0
16453,434,Libya,Alcoholic Beverages,2013,1000 USD,0.0
16454,434,Libya,Alcoholic Beverages,2014,1000 USD,15.89
16455,434,Libya,Alcoholic Beverages,2016,1000 USD,1.0
16456,434,Libya,Alcoholic Beverages,2017,1000 USD,1.0
16457,434,Libya,Alcoholic Beverages,2021,1000 USD,0.1
16458,434,Libya,Alcoholic Beverages,2022,1000 USD,0.04
16459,434,Libya,Non-alcoholic Beverages,2002,1000 USD,0.0
16460,434,Libya,Non-alcoholic Beverages,2003,1000 USD,0.0
16461,434,Libya,Non-alcoholic Beverages,2004,1000 USD,2.0
16462,434,Libya,Non-alcoholic Beverages,2005,1000 USD,326.0
16463,434,Libya,Non-alcoholic Beverages,2006,1000 USD,68.0
16464,434,Libya,Non-alcoholic Beverages,2007,1000 USD,1838.0
16465,434,Libya,Non-alcoholic Beverages,2008,1000 USD,19.0
16466,434,Libya,Non-alcoholic Beverages,2009,1000 USD,94.0
16467,434,Libya,Non-alcoholic Beverages,2010,1000 USD,371.0
16468,434,Libya,Non-alcoholic Beverages,2011,1000 USD,234.0
16469,434,Libya,Non-alcoholic Beverages,2012,1000 USD,221.0
16470,434,Libya,Non-alcoholic Beverages,2013,1000 USD,263.0
16471,434,Libya,Non-alcoholic Beverages,2014,1000 USD,63.89
16472,434,Libya,Non-alcoholic Beverages,2015,1000 USD,35.33
16473,434,Libya,Non-alcoholic Beverages,2016,1000 USD,92.0
16474,434,Libya,Non-alcoholic Beverages,2017,1000 USD,92.0
16475,434,Libya,Non-alcoholic Beverages,2018,1000 USD,37.34
16476,434,Libya,Non-alcoholic Beverages,2019,1000 USD,37.3
16477,434,Libya,Non-alcoholic Beverages,2020,1000 USD,6.71
16478,434,Libya,Non-alcoholic Beverages,2021,1000 USD,22.42
16479,434,Libya,Non-alcoholic Beverages,2022,1000 USD,129.78
16480,434,Libya,Non-food,2002,1000 USD,9893.0
16481,434,Libya,Non-food,2003,1000 USD,12427.0
16482,434,Libya,Non-food,2004,1000 USD,10628.0
16483,434,Libya,Non-food,2005,1000 USD,5831.0
16484,434,Libya,Non-food,2006,1000 USD,3555.0
16485,434,Libya,Non-food,2007,1000 USD,7388.0
16486,434,Libya,Non-food,2008,1000 USD,5085.0
16487,434,Libya,Non-food,2009,1000 USD,5314.0
16488,434,Libya,Non-food,2010,1000 USD,4690.0
16489,434,Libya,Non-food,2011,1000 USD,6342.0
16490,434,Libya,Non-food,2012,1000 USD,5145.0
16491,434,Libya,Non-food,2013,1000 USD,13377.0
16492,434,Libya,Non-food,2014,1000 USD,10978.83
16493,434,Libya,Non-food,2015,1000 USD,9743.36
16494,434,Libya,Non-food,2016,1000 USD,9360.63
16495,434,Libya,Non-food,2017,1000 USD,9612.63
16496,434,Libya,Non-food,2018,1000 USD,9014.49
16497,434,Libya,Non-food,2019,1000 USD,5507.2
16498,434,Libya,Non-food,2020,1000 USD,3824.41
16499,434,Libya,Non-food,2021,1000 USD,3419.44
16500,434,Libya,Non-food,2022,1000 USD,3935.36
16501,434,Libya,Tobacco,2002,1000 USD,1.0
16502,434,Libya,Tobacco,2003,1000 USD,86.0
16503,434,Libya,Tobacco,2004,1000 USD,1.0
16504,434,Libya,Tobacco,2005,1000 USD,631.0
16505,434,Libya,Tobacco,2006,1000 USD,158.0
16506,434,Libya,Tobacco,2007,1000 USD,158.0
16507,434,Libya,Tobacco,2008,1000 USD,0.0
16508,434,Libya,Tobacco,2009,1000 USD,0.0
16509,434,Libya,Tobacco,2010,1000 USD,309.0
16510,434,Libya,Tobacco,2011,1000 USD,493.0
16511,434,Libya,Tobacco,2012,1000 USD,0.0
16512,434,Libya,Tobacco,2013,1000 USD,0.0
16513,434,Libya,Tobacco,2014,1000 USD,4.17
16514,434,Libya,Tobacco,2015,1000 USD,346.68
16515,434,Libya,Tobacco,2016,1000 USD,90.67
16516,434,Libya,Tobacco,2017,1000 USD,90.67
16517,434,Libya,Tobacco,2018,1000 USD,316.45
16518,434,Libya,Tobacco,2019,1000 USD,125.29
16519,434,Libya,Tobacco,2020,1000 USD,0.05
16520,434,Libya,Tobacco,2021,1000 USD,178.0
16521,434,Libya,Tobacco,2022,1000 USD,9.89
16522,440,Lithuania,Cereals and Preparations,2002,1000 USD,47828.0
16523,440,Lithuania,Cereals and Preparations,2003,1000 USD,102436.0
16524,440,Lithuania,Cereals and Preparations,2004,1000 USD,120941.0
16525,440,Lithuania,Cereals and Preparations,2005,1000 USD,195685.0
16526,440,Lithuania,Cereals and Preparations,2006,1000 USD,189077.0
16527,440,Lithuania,Cereals and Preparations,2007,1000 USD,302231.0
16528,440,Lithuania,Cereals and Preparations,2008,1000 USD,591194.0
16529,440,Lithuania,Cereals and Preparations,2009,1000 USD,445572.0
16530,440,Lithuania,Cereals and Preparations,2010,1000 USD,412670.0
16531,440,Lithuania,Cereals and Preparations,2011,1000 USD,473208.0
16532,440,Lithuania,Cereals and Preparations,2012,1000 USD,840501.0
16533,440,Lithuania,Cereals and Preparations,2013,1000 USD,937801.0
16534,440,Lithuania,Cereals and Preparations,2014,1000 USD,1006502.92
16535,440,Lithuania,Cereals and Preparations,2015,1000 USD,843974.97
16536,440,Lithuania,Cereals and Preparations,2016,1000 USD,854793.85
16537,440,Lithuania,Cereals and Preparations,2017,1000 USD,929942.27
16538,440,Lithuania,Cereals and Preparations,2018,1000 USD,760941.77
16539,440,Lithuania,Cereals and Preparations,2019,1000 USD,1098687.52
16540,440,Lithuania,Cereals and Preparations,2020,1000 USD,1403479.55
16541,440,Lithuania,Cereals and Preparations,2021,1000 USD,1267780.49
16542,440,Lithuania,Cereals and Preparations,2022,1000 USD,1549382.93
16543,440,Lithuania,Fats and Oils (excluding Butter),2002,1000 USD,12924.0
16544,440,Lithuania,Fats and Oils (excluding Butter),2003,1000 USD,13389.0
16545,440,Lithuania,Fats and Oils (excluding Butter),2004,1000 USD,20753.0
16546,440,Lithuania,Fats and Oils (excluding Butter),2005,1000 USD,24662.0
16547,440,Lithuania,Fats and Oils (excluding Butter),2006,1000 USD,35104.0
16548,440,Lithuania,Fats and Oils (excluding Butter),2007,1000 USD,51511.0
16549,440,Lithuania,Fats and Oils (excluding Butter),2008,1000 USD,92535.0
16550,440,Lithuania,Fats and Oils (excluding Butter),2009,1000 USD,61106.0
16551,440,Lithuania,Fats and Oils (excluding Butter),2010,1000 USD,39830.0
16552,440,Lithuania,Fats and Oils (excluding Butter),2011,1000 USD,51361.0
16553,440,Lithuania,Fats and Oils (excluding Butter),2012,1000 USD,58877.0
16554,440,Lithuania,Fats and Oils (excluding Butter),2013,1000 USD,70804.0
16555,440,Lithuania,Fats and Oils (excluding Butter),2014,1000 USD,98480.94
16556,440,Lithuania,Fats and Oils (excluding Butter),2015,1000 USD,94206.13
16557,440,Lithuania,Fats and Oils (excluding Butter),2016,1000 USD,98419.68
16558,440,Lithuania,Fats and Oils (excluding Butter),2017,1000 USD,80529.48
16559,440,Lithuania,Fats and Oils (excluding Butter),2018,1000 USD,68195.68
16560,440,Lithuania,Fats and Oils (excluding Butter),2019,1000 USD,63858.68
16561,440,Lithuania,Fats and Oils (excluding Butter),2020,1000 USD,72380.36
16562,440,Lithuania,Fats and Oils (excluding Butter),2021,1000 USD,73369.17
16563,440,Lithuania,Fats and Oils (excluding Butter),2022,1000 USD,143746.09
16564,440,Lithuania,Sugar and Honey,2002,1000 USD,11527.0
16565,440,Lithuania,Sugar and Honey,2003,1000 USD,19545.0
16566,440,Lithuania,Sugar and Honey,2004,1000 USD,44239.0
16567,440,Lithuania,Sugar and Honey,2005,1000 USD,60092.0
16568,440,Lithuania,Sugar and Honey,2006,1000 USD,57730.0
16569,440,Lithuania,Sugar and Honey,2007,1000 USD,71231.0
16570,440,Lithuania,Sugar and Honey,2008,1000 USD,77674.0
16571,440,Lithuania,Sugar and Honey,2009,1000 USD,63724.0
16572,440,Lithuania,Sugar and Honey,2010,1000 USD,81298.0
16573,440,Lithuania,Sugar and Honey,2011,1000 USD,111339.0
16574,440,Lithuania,Sugar and Honey,2012,1000 USD,132880.0
16575,440,Lithuania,Sugar and Honey,2013,1000 USD,132489.0
16576,440,Lithuania,Sugar and Honey,2014,1000 USD,132812.38
16577,440,Lithuania,Sugar and Honey,2015,1000 USD,97865.49
16578,440,Lithuania,Sugar and Honey,2016,1000 USD,116178.46
16579,440,Lithuania,Sugar and Honey,2017,1000 USD,127676.86
16580,440,Lithuania,Sugar and Honey,2018,1000 USD,120854.4
16581,440,Lithuania,Sugar and Honey,2019,1000 USD,119762.12
16582,440,Lithuania,Sugar and Honey,2020,1000 USD,136114.82
16583,440,Lithuania,Sugar and Honey,2021,1000 USD,158560.36
16584,440,Lithuania,Sugar and Honey,2022,1000 USD,183370.19
16585,440,Lithuania,Fruit and Vegetables,2002,1000 USD,55659.5
16586,440,Lithuania,Fruit and Vegetables,2003,1000 USD,102465.0
16587,440,Lithuania,Fruit and Vegetables,2004,1000 USD,99486.0
16588,440,Lithuania,Fruit and Vegetables,2005,1000 USD,136854.0
16589,440,Lithuania,Fruit and Vegetables,2006,1000 USD,226785.0
16590,440,Lithuania,Fruit and Vegetables,2007,1000 USD,393090.0
16591,440,Lithuania,Fruit and Vegetables,2008,1000 USD,747698.0
16592,440,Lithuania,Fruit and Vegetables,2009,1000 USD,495265.0
16593,440,Lithuania,Fruit and Vegetables,2010,1000 USD,684976.0
16594,440,Lithuania,Fruit and Vegetables,2011,1000 USD,918843.0
16595,440,Lithuania,Fruit and Vegetables,2012,1000 USD,1076362.0
16596,440,Lithuania,Fruit and Vegetables,2013,1000 USD,1232578.0
16597,440,Lithuania,Fruit and Vegetables,2014,1000 USD,997995.1
16598,440,Lithuania,Fruit and Vegetables,2015,1000 USD,738732.05
16599,440,Lithuania,Fruit and Vegetables,2016,1000 USD,548859.32
16600,440,Lithuania,Fruit and Vegetables,2017,1000 USD,555011.86
16601,440,Lithuania,Fruit and Vegetables,2018,1000 USD,590609.72
16602,440,Lithuania,Fruit and Vegetables,2019,1000 USD,527455.5
16603,440,Lithuania,Fruit and Vegetables,2020,1000 USD,537475.15
16604,440,Lithuania,Fruit and Vegetables,2021,1000 USD,507885.7
16605,440,Lithuania,Fruit and Vegetables,2022,1000 USD,489748.86
16606,440,Lithuania,Alcoholic Beverages,2002,1000 USD,5989.0
16607,440,Lithuania,Alcoholic Beverages,2003,1000 USD,4795.0
16608,440,Lithuania,Alcoholic Beverages,2004,1000 USD,7257.0
16609,440,Lithuania,Alcoholic Beverages,2005,1000 USD,11027.0
16610,440,Lithuania,Alcoholic Beverages,2006,1000 USD,39408.0
16611,440,Lithuania,Alcoholic Beverages,2007,1000 USD,77390.0
16612,440,Lithuania,Alcoholic Beverages,2008,1000 USD,120873.0
16613,440,Lithuania,Alcoholic Beverages,2009,1000 USD,94766.0
16614,440,Lithuania,Alcoholic Beverages,2010,1000 USD,142937.0
16615,440,Lithuania,Alcoholic Beverages,2011,1000 USD,212995.0
16616,440,Lithuania,Alcoholic Beverages,2012,1000 USD,268047.0
16617,440,Lithuania,Alcoholic Beverages,2013,1000 USD,373763.0
16618,440,Lithuania,Alcoholic Beverages,2014,1000 USD,387981.79
16619,440,Lithuania,Alcoholic Beverages,2015,1000 USD,239158.24
16620,440,Lithuania,Alcoholic Beverages,2016,1000 USD,249774.46
16621,440,Lithuania,Alcoholic Beverages,2017,1000 USD,323628.8
16622,440,Lithuania,Alcoholic Beverages,2018,1000 USD,371871.13
16623,440,Lithuania,Alcoholic Beverages,2019,1000 USD,373861.92
16624,440,Lithuania,Alcoholic Beverages,2020,1000 USD,389346.23
16625,440,Lithuania,Alcoholic Beverages,2021,1000 USD,425034.83
16626,440,Lithuania,Alcoholic Beverages,2022,1000 USD,434777.43
16627,440,Lithuania,Non-alcoholic Beverages,2002,1000 USD,6593.0
16628,440,Lithuania,Non-alcoholic Beverages,2003,1000 USD,8557.0
16629,440,Lithuania,Non-alcoholic Beverages,2004,1000 USD,11618.0
16630,440,Lithuania,Non-alcoholic Beverages,2005,1000 USD,12341.0
16631,440,Lithuania,Non-alcoholic Beverages,2006,1000 USD,18151.0
16632,440,Lithuania,Non-alcoholic Beverages,2007,1000 USD,32183.0
16633,440,Lithuania,Non-alcoholic Beverages,2008,1000 USD,42427.0
16634,440,Lithuania,Non-alcoholic Beverages,2009,1000 USD,28017.0
16635,440,Lithuania,Non-alcoholic Beverages,2010,1000 USD,41995.0
16636,440,Lithuania,Non-alcoholic Beverages,2011,1000 USD,51482.0
16637,440,Lithuania,Non-alcoholic Beverages,2012,1000 USD,52788.0
16638,440,Lithuania,Non-alcoholic Beverages,2013,1000 USD,61596.0
16639,440,Lithuania,Non-alcoholic Beverages,2014,1000 USD,63400.83
16640,440,Lithuania,Non-alcoholic Beverages,2015,1000 USD,51459.01
16641,440,Lithuania,Non-alcoholic Beverages,2016,1000 USD,49898.11
16642,440,Lithuania,Non-alcoholic Beverages,2017,1000 USD,40883.46
16643,440,Lithuania,Non-alcoholic Beverages,2018,1000 USD,50101.47
16644,440,Lithuania,Non-alcoholic Beverages,2019,1000 USD,50601.93
16645,440,Lithuania,Non-alcoholic Beverages,2020,1000 USD,63437.2
16646,440,Lithuania,Non-alcoholic Beverages,2021,1000 USD,85552.68
16647,440,Lithuania,Non-alcoholic Beverages,2022,1000 USD,80035.92
16648,440,Lithuania,Non-food,2002,1000 USD,155600.0
16649,440,Lithuania,Non-food,2003,1000 USD,194689.0
16650,440,Lithuania,Non-food,2004,1000 USD,226531.0
16651,440,Lithuania,Non-food,2005,1000 USD,299405.0
16652,440,Lithuania,Non-food,2006,1000 USD,388150.0
16653,440,Lithuania,Non-food,2007,1000 USD,480584.0
16654,440,Lithuania,Non-food,2008,1000 USD,493147.0
16655,440,Lithuania,Non-food,2009,1000 USD,480659.0
16656,440,Lithuania,Non-food,2010,1000 USD,575484.0
16657,440,Lithuania,Non-food,2011,1000 USD,733018.0
16658,440,Lithuania,Non-food,2012,1000 USD,744879.0
16659,440,Lithuania,Non-food,2013,1000 USD,783007.0
16660,440,Lithuania,Non-food,2014,1000 USD,1017861.54
16661,440,Lithuania,Non-food,2015,1000 USD,885089.99
16662,440,Lithuania,Non-food,2016,1000 USD,910797.86
16663,440,Lithuania,Non-food,2017,1000 USD,1091965.93
16664,440,Lithuania,Non-food,2018,1000 USD,1431694.53
16665,440,Lithuania,Non-food,2019,1000 USD,1284995.49
16666,440,Lithuania,Non-food,2020,1000 USD,1583452.86
16667,440,Lithuania,Non-food,2021,1000 USD,1465395.59
16668,440,Lithuania,Non-food,2022,1000 USD,1602991.14
16669,440,Lithuania,Tobacco,2002,1000 USD,27630.0
16670,440,Lithuania,Tobacco,2003,1000 USD,29641.0
16671,440,Lithuania,Tobacco,2004,1000 USD,47805.0
16672,440,Lithuania,Tobacco,2005,1000 USD,125313.0
16673,440,Lithuania,Tobacco,2006,1000 USD,171181.0
16674,440,Lithuania,Tobacco,2007,1000 USD,209847.0
16675,440,Lithuania,Tobacco,2008,1000 USD,161146.0
16676,440,Lithuania,Tobacco,2009,1000 USD,188218.0
16677,440,Lithuania,Tobacco,2010,1000 USD,241484.0
16678,440,Lithuania,Tobacco,2011,1000 USD,360846.0
16679,440,Lithuania,Tobacco,2012,1000 USD,334994.0
16680,440,Lithuania,Tobacco,2013,1000 USD,426489.0
16681,440,Lithuania,Tobacco,2014,1000 USD,482849.42
16682,440,Lithuania,Tobacco,2015,1000 USD,374623.1
16683,440,Lithuania,Tobacco,2016,1000 USD,426123.75
16684,440,Lithuania,Tobacco,2017,1000 USD,564588.1
16685,440,Lithuania,Tobacco,2018,1000 USD,870336.95
16686,440,Lithuania,Tobacco,2019,1000 USD,729868.5
16687,440,Lithuania,Tobacco,2020,1000 USD,992089.22
16688,440,Lithuania,Tobacco,2021,1000 USD,824833.38
16689,440,Lithuania,Tobacco,2022,1000 USD,873387.93
16690,442,Luxembourg,Cereals and Preparations,2002,1000 USD,25878.0
16691,442,Luxembourg,Cereals and Preparations,2003,1000 USD,33781.0
16692,442,Luxembourg,Cereals and Preparations,2004,1000 USD,38950.0
16693,442,Luxembourg,Cereals and Preparations,2005,1000 USD,51156.0
16694,442,Luxembourg,Cereals and Preparations,2006,1000 USD,59799.0
16695,442,Luxembourg,Cereals and Preparations,2007,1000 USD,63111.0
16696,442,Luxembourg,Cereals and Preparations,2008,1000 USD,79533.0
16697,442,Luxembourg,Cereals and Preparations,2009,1000 USD,73830.0
16698,442,Luxembourg,Cereals and Preparations,2010,1000 USD,84814.0
16699,442,Luxembourg,Cereals and Preparations,2011,1000 USD,97328.0
16700,442,Luxembourg,Cereals and Preparations,2012,1000 USD,113254.0
16701,442,Luxembourg,Cereals and Preparations,2013,1000 USD,111570.0
16702,442,Luxembourg,Cereals and Preparations,2014,1000 USD,110949.36
16703,442,Luxembourg,Cereals and Preparations,2015,1000 USD,104475.41
16704,442,Luxembourg,Cereals and Preparations,2016,1000 USD,103467.24
16705,442,Luxembourg,Cereals and Preparations,2017,1000 USD,109314.98
16706,442,Luxembourg,Cereals and Preparations,2018,1000 USD,142567.0
16707,442,Luxembourg,Cereals and Preparations,2019,1000 USD,137405.96
16708,442,Luxembourg,Cereals and Preparations,2020,1000 USD,128805.31
16709,442,Luxembourg,Cereals and Preparations,2021,1000 USD,142018.98
16710,442,Luxembourg,Cereals and Preparations,2022,1000 USD,152963.01
16711,442,Luxembourg,Fats and Oils (excluding Butter),2002,1000 USD,1558.0
16712,442,Luxembourg,Fats and Oils (excluding Butter),2003,1000 USD,1184.0
16713,442,Luxembourg,Fats and Oils (excluding Butter),2004,1000 USD,1153.0
16714,442,Luxembourg,Fats and Oils (excluding Butter),2005,1000 USD,1147.0
16715,442,Luxembourg,Fats and Oils (excluding Butter),2006,1000 USD,1253.0
16716,442,Luxembourg,Fats and Oils (excluding Butter),2007,1000 USD,1335.0
16717,442,Luxembourg,Fats and Oils (excluding Butter),2008,1000 USD,2336.0
16718,442,Luxembourg,Fats and Oils (excluding Butter),2009,1000 USD,2026.0
16719,442,Luxembourg,Fats and Oils (excluding Butter),2010,1000 USD,2536.0
16720,442,Luxembourg,Fats and Oils (excluding Butter),2011,1000 USD,3614.0
16721,442,Luxembourg,Fats and Oils (excluding Butter),2012,1000 USD,3025.0
16722,442,Luxembourg,Fats and Oils (excluding Butter),2013,1000 USD,3518.0
16723,442,Luxembourg,Fats and Oils (excluding Butter),2014,1000 USD,4194.31
16724,442,Luxembourg,Fats and Oils (excluding Butter),2015,1000 USD,2861.88
16725,442,Luxembourg,Fats and Oils (excluding Butter),2016,1000 USD,3117.44
16726,442,Luxembourg,Fats and Oils (excluding Butter),2017,1000 USD,3046.21
16727,442,Luxembourg,Fats and Oils (excluding Butter),2018,1000 USD,2927.89
16728,442,Luxembourg,Fats and Oils (excluding Butter),2019,1000 USD,3045.28
16729,442,Luxembourg,Fats and Oils (excluding Butter),2020,1000 USD,2862.78
16730,442,Luxembourg,Fats and Oils (excluding Butter),2021,1000 USD,2978.17
16731,442,Luxembourg,Fats and Oils (excluding Butter),2022,1000 USD,8874.76
16732,442,Luxembourg,Sugar and Honey,2002,1000 USD,1006.0
16733,442,Luxembourg,Sugar and Honey,2003,1000 USD,1302.0
16734,442,Luxembourg,Sugar and Honey,2004,1000 USD,1535.0
16735,442,Luxembourg,Sugar and Honey,2005,1000 USD,1518.0
16736,442,Luxembourg,Sugar and Honey,2006,1000 USD,1388.0
16737,442,Luxembourg,Sugar and Honey,2007,1000 USD,1400.0
16738,442,Luxembourg,Sugar and Honey,2008,1000 USD,1521.0
16739,442,Luxembourg,Sugar and Honey,2009,1000 USD,1913.0
16740,442,Luxembourg,Sugar and Honey,2010,1000 USD,1674.0
16741,442,Luxembourg,Sugar and Honey,2011,1000 USD,3894.0
16742,442,Luxembourg,Sugar and Honey,2012,1000 USD,3150.0
16743,442,Luxembourg,Sugar and Honey,2013,1000 USD,3154.0
16744,442,Luxembourg,Sugar and Honey,2014,1000 USD,1863.25
16745,442,Luxembourg,Sugar and Honey,2015,1000 USD,1504.75
16746,442,Luxembourg,Sugar and Honey,2016,1000 USD,1515.96
