,Area Code (M49),Area,Item,Year,Unit,Value
19743,352,Iceland,Alcoholic Beverages,1993,1000 USD,298.0
19744,352,Iceland,Alcoholic Beverages,1994,1000 USD,572.0
19745,352,Iceland,Alcoholic Beverages,1995,1000 USD,639.0
19746,352,Iceland,Alcoholic Beverages,1996,1000 USD,56.0
19747,352,Iceland,Alcoholic Beverages,1997,1000 USD,292.0
19748,352,Iceland,Alcoholic Beverages,1998,1000 USD,69.0
19749,352,Iceland,Alcoholic Beverages,1999,1000 USD,53.0
19750,352,Iceland,Alcoholic Beverages,2000,1000 USD,83.5
19751,352,Iceland,Alcoholic Beverages,2001,1000 USD,310.0
19752,352,Iceland,Alcoholic Beverages,2002,1000 USD,165.0
19753,352,Iceland,Alcoholic Beverages,2003,1000 USD,403.0
19754,352,Iceland,Alcoholic Beverages,2004,1000 USD,490.0
19755,352,Iceland,Alcoholic Beverages,2005,1000 USD,462.0
19756,352,Iceland,Alcoholic Beverages,2006,1000 USD,367.0
19757,352,Iceland,Alcoholic Beverages,2007,1000 USD,618.0
19758,352,Iceland,Alcoholic Beverages,2008,1000 USD,715.0
19759,352,Iceland,Alcoholic Beverages,2009,1000 USD,543.0
19760,352,Iceland,Alcoholic Beverages,2010,1000 USD,714.0
19761,352,Iceland,Alcoholic Beverages,2011,1000 USD,1184.0
19762,352,Iceland,Alcoholic Beverages,2012,1000 USD,1221.0
19763,352,Iceland,Alcoholic Beverages,2013,1000 USD,2201.0
19764,352,Iceland,Alcoholic Beverages,2014,1000 USD,3428.73
19765,352,Iceland,Alcoholic Beverages,2015,1000 USD,3679.68
19766,352,Iceland,Alcoholic Beverages,2016,1000 USD,5336.91
19767,352,Iceland,Alcoholic Beverages,2017,1000 USD,5735.11
19768,352,Iceland,Alcoholic Beverages,2018,1000 USD,5351.17
19769,352,Iceland,Alcoholic Beverages,2019,1000 USD,4518.93
19770,352,Iceland,Alcoholic Beverages,2020,1000 USD,4729.91
19771,352,Iceland,Alcoholic Beverages,2021,1000 USD,5937.56
19772,352,Iceland,Alcoholic Beverages,2022,1000 USD,3780.52
19773,352,Iceland,Non-alcoholic Beverages,1991,1000 USD,3015.0
19774,352,Iceland,Non-alcoholic Beverages,1992,1000 USD,3446.0
19775,352,Iceland,Non-alcoholic Beverages,1993,1000 USD,3415.0
19776,352,Iceland,Non-alcoholic Beverages,1994,1000 USD,6933.0
19777,352,Iceland,Non-alcoholic Beverages,1995,1000 USD,2837.0
19778,352,Iceland,Non-alcoholic Beverages,1996,1000 USD,2518.0
19779,352,Iceland,Non-alcoholic Beverages,1997,1000 USD,1870.0
19780,352,Iceland,Non-alcoholic Beverages,1998,1000 USD,1737.0
19781,352,Iceland,Non-alcoholic Beverages,1999,1000 USD,1814.0
19782,352,Iceland,Non-alcoholic Beverages,2000,1000 USD,2242.59
19783,352,Iceland,Non-alcoholic Beverages,2001,1000 USD,1510.0
19784,352,Iceland,Non-alcoholic Beverages,2002,1000 USD,793.0
19785,352,Iceland,Non-alcoholic Beverages,2003,1000 USD,935.0
19786,352,Iceland,Non-alcoholic Beverages,2004,1000 USD,1047.0
19787,352,Iceland,Non-alcoholic Beverages,2005,1000 USD,3121.0
19788,352,Iceland,Non-alcoholic Beverages,2006,1000 USD,4877.0
19789,352,Iceland,Non-alcoholic Beverages,2007,1000 USD,6721.0
19790,352,Iceland,Non-alcoholic Beverages,2008,1000 USD,9328.0
19791,352,Iceland,Non-alcoholic Beverages,2009,1000 USD,5156.0
19792,352,Iceland,Non-alcoholic Beverages,2010,1000 USD,7998.0
19793,352,Iceland,Non-alcoholic Beverages,2011,1000 USD,8788.0
19794,352,Iceland,Non-alcoholic Beverages,2012,1000 USD,8256.0
19795,352,Iceland,Non-alcoholic Beverages,2013,1000 USD,8209.0
19796,352,Iceland,Non-alcoholic Beverages,2014,1000 USD,10200.25
19797,352,Iceland,Non-alcoholic Beverages,2015,1000 USD,11131.05
19798,352,Iceland,Non-alcoholic Beverages,2016,1000 USD,16646.77
19799,352,Iceland,Non-alcoholic Beverages,2017,1000 USD,15449.71
19800,352,Iceland,Non-alcoholic Beverages,2018,1000 USD,15835.66
19801,352,Iceland,Non-alcoholic Beverages,2019,1000 USD,20461.8
19802,352,Iceland,Non-alcoholic Beverages,2020,1000 USD,20592.41
19803,352,Iceland,Non-alcoholic Beverages,2021,1000 USD,26491.11
19804,352,Iceland,Non-alcoholic Beverages,2022,1000 USD,31326.48
19805,352,Iceland,Non-food,1991,1000 USD,11969.0
19806,352,Iceland,Non-food,1992,1000 USD,5361.0
19807,352,Iceland,Non-food,1993,1000 USD,5856.0
19808,352,Iceland,Non-food,1994,1000 USD,5923.0
19809,352,Iceland,Non-food,1995,1000 USD,12760.0
19810,352,Iceland,Non-food,1996,1000 USD,8542.0
19811,352,Iceland,Non-food,1997,1000 USD,6999.0
19812,352,Iceland,Non-food,1998,1000 USD,8757.0
19813,352,Iceland,Non-food,1999,1000 USD,9310.0
19814,352,Iceland,Non-food,2000,1000 USD,14156.98
19815,352,Iceland,Non-food,2001,1000 USD,17010.0
19816,352,Iceland,Non-food,2002,1000 USD,15293.0
19817,352,Iceland,Non-food,2003,1000 USD,17843.0
19818,352,Iceland,Non-food,2004,1000 USD,18888.0
19819,352,Iceland,Non-food,2005,1000 USD,18268.0
19820,352,Iceland,Non-food,2006,1000 USD,20606.0
19821,352,Iceland,Non-food,2007,1000 USD,13990.0
19822,352,Iceland,Non-food,2008,1000 USD,25377.0
19823,352,Iceland,Non-food,2009,1000 USD,18793.0
19824,352,Iceland,Non-food,2010,1000 USD,16874.0
19825,352,Iceland,Non-food,2011,1000 USD,26373.0
19826,352,Iceland,Non-food,2012,1000 USD,27473.0
19827,352,Iceland,Non-food,2013,1000 USD,31656.0
19828,352,Iceland,Non-food,2014,1000 USD,35248.23
19829,352,Iceland,Non-food,2015,1000 USD,33652.92
19830,352,Iceland,Non-food,2016,1000 USD,50660.4
19831,352,Iceland,Non-food,2017,1000 USD,43213.43
19832,352,Iceland,Non-food,2018,1000 USD,45218.67
19833,352,Iceland,Non-food,2019,1000 USD,32667.92
19834,352,Iceland,Non-food,2020,1000 USD,29982.86
19835,352,Iceland,Non-food,2021,1000 USD,42948.39
19836,352,Iceland,Non-food,2022,1000 USD,50638.06
19837,352,Iceland,Tobacco,2000,1000 USD,0.04
19838,352,Iceland,Tobacco,2001,1000 USD,0.0
19839,352,Iceland,Tobacco,2002,1000 USD,0.0
19840,352,Iceland,Tobacco,2003,1000 USD,0.0
19841,352,Iceland,Tobacco,2004,1000 USD,0.0
19842,352,Iceland,Tobacco,2005,1000 USD,0.0
19843,352,Iceland,Tobacco,2006,1000 USD,0.0
19844,352,Iceland,Tobacco,2007,1000 USD,0.0
19845,352,Iceland,Tobacco,2008,1000 USD,0.0
19846,352,Iceland,Tobacco,2009,1000 USD,0.0
19847,352,Iceland,Tobacco,2010,1000 USD,6.0
19848,352,Iceland,Tobacco,2011,1000 USD,0.0
19849,352,Iceland,Tobacco,2012,1000 USD,0.0
19850,352,Iceland,Tobacco,2013,1000 USD,0.0
19851,352,Iceland,Tobacco,2016,1000 USD,0.03
19852,352,Iceland,Tobacco,2020,1000 USD,307.43
19853,352,Iceland,Tobacco,2021,1000 USD,1684.94
19854,352,Iceland,Tobacco,2022,1000 USD,222.08
19855,356,India,Cereals and Preparations,1991,1000 USD,387234.0
19856,356,India,Cereals and Preparations,1992,1000 USD,394243.0
19857,356,India,Cereals and Preparations,1993,1000 USD,443179.0
19858,356,India,Cereals and Preparations,1994,1000 USD,444443.0
19859,356,India,Cereals and Preparations,1995,1000 USD,1668233.0
19860,356,India,Cereals and Preparations,1996,1000 USD,1277222.0
19861,356,India,Cereals and Preparations,1997,1000 USD,955716.0
19862,356,India,Cereals and Preparations,1998,1000 USD,1538854.0
19863,356,India,Cereals and Preparations,1999,1000 USD,760693.01
19864,356,India,Cereals and Preparations,2000,1000 USD,831087.0
19865,356,India,Cereals and Preparations,2001,1000 USD,1124561.0
19866,356,India,Cereals and Preparations,2002,1000 USD,1718207.0
19867,356,India,Cereals and Preparations,2003,1000 USD,1652090.0
19868,356,India,Cereals and Preparations,2004,1000 USD,2089712.0
19869,356,India,Cereals and Preparations,2005,1000 USD,1778720.0
19870,356,India,Cereals and Preparations,2006,1000 USD,1845965.0
19871,356,India,Cereals and Preparations,2007,1000 USD,3725770.0
19872,356,India,Cereals and Preparations,2008,1000 USD,3760956.0
19873,356,India,Cereals and Preparations,2009,1000 USD,3167721.0
19874,356,India,Cereals and Preparations,2010,1000 USD,3205012.0
19875,356,India,Cereals and Preparations,2011,1000 USD,5805726.0
19876,356,India,Cereals and Preparations,2012,1000 USD,9226848.0
19877,356,India,Cereals and Preparations,2013,1000 USD,12301228.0
19878,356,India,Cereals and Preparations,2014,1000 USD,10715438.07
19879,356,India,Cereals and Preparations,2015,1000 USD,7504861.96
19880,356,India,Cereals and Preparations,2016,1000 USD,6199155.07
19881,356,India,Cereals and Preparations,2017,1000 USD,7985807.09
19882,356,India,Cereals and Preparations,2018,1000 USD,8393267.08
19883,356,India,Cereals and Preparations,2019,1000 USD,7756384.79
19884,356,India,Cereals and Preparations,2020,1000 USD,9421767.66
19885,356,India,Cereals and Preparations,2021,1000 USD,13225468.26
19886,356,India,Cereals and Preparations,2022,1000 USD,15164996.33
19887,356,India,Fats and Oils (excluding Butter),1991,1000 USD,73741.0
19888,356,India,Fats and Oils (excluding Butter),1992,1000 USD,60186.0
19889,356,India,Fats and Oils (excluding Butter),1993,1000 USD,92918.0
19890,356,India,Fats and Oils (excluding Butter),1994,1000 USD,130630.0
19891,356,India,Fats and Oils (excluding Butter),1995,1000 USD,220146.0
19892,356,India,Fats and Oils (excluding Butter),1996,1000 USD,168997.0
19893,356,India,Fats and Oils (excluding Butter),1997,1000 USD,156821.0
19894,356,India,Fats and Oils (excluding Butter),1998,1000 USD,152714.0
19895,356,India,Fats and Oils (excluding Butter),1999,1000 USD,231547.29
19896,356,India,Fats and Oils (excluding Butter),2000,1000 USD,208669.1
19897,356,India,Fats and Oils (excluding Butter),2001,1000 USD,165242.0
19898,356,India,Fats and Oils (excluding Butter),2002,1000 USD,123550.0
19899,356,India,Fats and Oils (excluding Butter),2003,1000 USD,161950.0
19900,356,India,Fats and Oils (excluding Butter),2004,1000 USD,287857.0
19901,356,India,Fats and Oils (excluding Butter),2005,1000 USD,247349.0
19902,356,India,Fats and Oils (excluding Butter),2006,1000 USD,270538.0
19903,356,India,Fats and Oils (excluding Butter),2007,1000 USD,412062.0
19904,356,India,Fats and Oils (excluding Butter),2008,1000 USD,523356.0
19905,356,India,Fats and Oils (excluding Butter),2009,1000 USD,490677.0
19906,356,India,Fats and Oils (excluding Butter),2010,1000 USD,643150.0
19907,356,India,Fats and Oils (excluding Butter),2011,1000 USD,932619.0
19908,356,India,Fats and Oils (excluding Butter),2012,1000 USD,834332.0
19909,356,India,Fats and Oils (excluding Butter),2013,1000 USD,841906.0
19910,356,India,Fats and Oils (excluding Butter),2014,1000 USD,832635.59
19911,356,India,Fats and Oils (excluding Butter),2015,1000 USD,853433.2
19912,356,India,Fats and Oils (excluding Butter),2016,1000 USD,798621.15
19913,356,India,Fats and Oils (excluding Butter),2017,1000 USD,1122512.98
19914,356,India,Fats and Oils (excluding Butter),2018,1000 USD,1064048.62
19915,356,India,Fats and Oils (excluding Butter),2019,1000 USD,1136274.01
19916,356,India,Fats and Oils (excluding Butter),2020,1000 USD,1387708.46
19917,356,India,Fats and Oils (excluding Butter),2021,1000 USD,1617779.77
19918,356,India,Fats and Oils (excluding Butter),2022,1000 USD,1715208.19
19919,356,India,Sugar and Honey,1991,1000 USD,65435.0
19920,356,India,Sugar and Honey,1992,1000 USD,137092.0
19921,356,India,Sugar and Honey,1993,1000 USD,59098.0
19922,356,India,Sugar and Honey,1994,1000 USD,22951.0
19923,356,India,Sugar and Honey,1995,1000 USD,165863.0
19924,356,India,Sugar and Honey,1996,1000 USD,307659.0
19925,356,India,Sugar and Honey,1997,1000 USD,76628.0
19926,356,India,Sugar and Honey,1998,1000 USD,13654.0
19927,356,India,Sugar and Honey,1999,1000 USD,17992.18
19928,356,India,Sugar and Honey,2000,1000 USD,123247.0
19929,356,India,Sugar and Honey,2001,1000 USD,411676.0
19930,356,India,Sugar and Honey,2002,1000 USD,399552.0
19931,356,India,Sugar and Honey,2003,1000 USD,300435.0
19932,356,India,Sugar and Honey,2004,1000 USD,69105.0
19933,356,India,Sugar and Honey,2005,1000 USD,195564.0
19934,356,India,Sugar and Honey,2006,1000 USD,773348.0
19935,356,India,Sugar and Honey,2007,1000 USD,1440535.0
19936,356,India,Sugar and Honey,2008,1000 USD,1147744.0
19937,356,India,Sugar and Honey,2009,1000 USD,131780.0
19938,356,India,Sugar and Honey,2010,1000 USD,1095761.0
19939,356,India,Sugar and Honey,2011,1000 USD,2155603.0
19940,356,India,Sugar and Honey,2012,1000 USD,2245573.0
19941,356,India,Sugar and Honey,2013,1000 USD,1261167.0
19942,356,India,Sugar and Honey,2014,1000 USD,1383356.18
19943,356,India,Sugar and Honey,2015,1000 USD,1526811.73
19944,356,India,Sugar and Honey,2016,1000 USD,1766645.97
19945,356,India,Sugar and Honey,2017,1000 USD,1272931.22
19946,356,India,Sugar and Honey,2018,1000 USD,1276120.46
19947,356,India,Sugar and Honey,2019,1000 USD,2074054.72
19948,356,India,Sugar and Honey,2020,1000 USD,2847328.14
19949,356,India,Sugar and Honey,2021,1000 USD,4446884.47
19950,356,India,Sugar and Honey,2022,1000 USD,6556368.88
19951,356,India,Fruit and Vegetables,1991,1000 USD,434301.0
19952,356,India,Fruit and Vegetables,1992,1000 USD,437825.0
19953,356,India,Fruit and Vegetables,1993,1000 USD,557269.0
19954,356,India,Fruit and Vegetables,1994,1000 USD,628321.0
19955,356,India,Fruit and Vegetables,1995,1000 USD,715108.0
19956,356,India,Fruit and Vegetables,1996,1000 USD,721057.0
19957,356,India,Fruit and Vegetables,1997,1000 USD,865817.0
19958,356,India,Fruit and Vegetables,1998,1000 USD,700038.0
19959,356,India,Fruit and Vegetables,1999,1000 USD,1035275.79
19960,356,India,Fruit and Vegetables,2000,1000 USD,966804.99
19961,356,India,Fruit and Vegetables,2001,1000 USD,864628.0
19962,356,India,Fruit and Vegetables,2002,1000 USD,893171.0
19963,356,India,Fruit and Vegetables,2003,1000 USD,1013465.0
19964,356,India,Fruit and Vegetables,2004,1000 USD,1175672.0
19965,356,India,Fruit and Vegetables,2005,1000 USD,1584356.0
19966,356,India,Fruit and Vegetables,2006,1000 USD,1770553.0
19967,356,India,Fruit and Vegetables,2007,1000 USD,1948155.0
19968,356,India,Fruit and Vegetables,2008,1000 USD,2524369.0
19969,356,India,Fruit and Vegetables,2009,1000 USD,2451739.0
19970,356,India,Fruit and Vegetables,2010,1000 USD,2709566.0
19971,356,India,Fruit and Vegetables,2011,1000 USD,3744886.0
19972,356,India,Fruit and Vegetables,2012,1000 USD,3523180.0
19973,356,India,Fruit and Vegetables,2013,1000 USD,4173728.0
19974,356,India,Fruit and Vegetables,2014,1000 USD,3984452.24
19975,356,India,Fruit and Vegetables,2015,1000 USD,3825608.91
19976,356,India,Fruit and Vegetables,2016,1000 USD,3994467.82
19977,356,India,Fruit and Vegetables,2017,1000 USD,4261247.08
19978,356,India,Fruit and Vegetables,2018,1000 USD,3858856.79
19979,356,India,Fruit and Vegetables,2019,1000 USD,3913896.4
19980,356,India,Fruit and Vegetables,2020,1000 USD,4049699.97
19981,356,India,Fruit and Vegetables,2021,1000 USD,4492494.77
19982,356,India,Fruit and Vegetables,2022,1000 USD,4971321.6
19983,356,India,Alcoholic Beverages,1991,1000 USD,7199.0
19984,356,India,Alcoholic Beverages,1992,1000 USD,9953.0
19985,356,India,Alcoholic Beverages,1993,1000 USD,11960.0
19986,356,India,Alcoholic Beverages,1994,1000 USD,14673.0
19987,356,India,Alcoholic Beverages,1995,1000 USD,12073.0
19988,356,India,Alcoholic Beverages,1996,1000 USD,12709.0
19989,356,India,Alcoholic Beverages,1997,1000 USD,8877.0
19990,356,India,Alcoholic Beverages,1998,1000 USD,12544.0
19991,356,India,Alcoholic Beverages,1999,1000 USD,12649.33
19992,356,India,Alcoholic Beverages,2000,1000 USD,19408.0
19993,356,India,Alcoholic Beverages,2001,1000 USD,17992.0
19994,356,India,Alcoholic Beverages,2002,1000 USD,20202.0
19995,356,India,Alcoholic Beverages,2003,1000 USD,21392.0
19996,356,India,Alcoholic Beverages,2004,1000 USD,24895.0
19997,356,India,Alcoholic Beverages,2005,1000 USD,34808.0
19998,356,India,Alcoholic Beverages,2006,1000 USD,41224.0
19999,356,India,Alcoholic Beverages,2007,1000 USD,62380.0
20000,356,India,Alcoholic Beverages,2008,1000 USD,113326.0
20001,356,India,Alcoholic Beverages,2009,1000 USD,101684.0
20002,356,India,Alcoholic Beverages,2010,1000 USD,120613.0
20003,356,India,Alcoholic Beverages,2011,1000 USD,164845.0
20004,356,India,Alcoholic Beverages,2012,1000 USD,193452.0
20005,356,India,Alcoholic Beverages,2013,1000 USD,231927.0
20006,356,India,Alcoholic Beverages,2014,1000 USD,218946.35
20007,356,India,Alcoholic Beverages,2015,1000 USD,204563.35
20008,356,India,Alcoholic Beverages,2016,1000 USD,197597.95
20009,356,India,Alcoholic Beverages,2017,1000 USD,215152.13
20010,356,India,Alcoholic Beverages,2018,1000 USD,220338.58
20011,356,India,Alcoholic Beverages,2019,1000 USD,212414.74
20012,356,India,Alcoholic Beverages,2020,1000 USD,201891.04
20013,356,India,Alcoholic Beverages,2021,1000 USD,221121.07
20014,356,India,Alcoholic Beverages,2022,1000 USD,230698.3
20015,356,India,Non-alcoholic Beverages,1991,1000 USD,117.0
20016,356,India,Non-alcoholic Beverages,1992,1000 USD,369.0
20017,356,India,Non-alcoholic Beverages,1993,1000 USD,482.0
20018,356,India,Non-alcoholic Beverages,1994,1000 USD,174.0
20019,356,India,Non-alcoholic Beverages,1995,1000 USD,619.0
20020,356,India,Non-alcoholic Beverages,1996,1000 USD,172.0
20021,356,India,Non-alcoholic Beverages,1997,1000 USD,737.0
20022,356,India,Non-alcoholic Beverages,1998,1000 USD,298.0
20023,356,India,Non-alcoholic Beverages,1999,1000 USD,400.25
20024,356,India,Non-alcoholic Beverages,2000,1000 USD,768.0
20025,356,India,Non-alcoholic Beverages,2001,1000 USD,854.0
20026,356,India,Non-alcoholic Beverages,2002,1000 USD,1828.0
20027,356,India,Non-alcoholic Beverages,2003,1000 USD,2398.0
20028,356,India,Non-alcoholic Beverages,2004,1000 USD,3573.0
20029,356,India,Non-alcoholic Beverages,2005,1000 USD,3932.0
20030,356,India,Non-alcoholic Beverages,2006,1000 USD,5038.0
20031,356,India,Non-alcoholic Beverages,2007,1000 USD,3278.0
20032,356,India,Non-alcoholic Beverages,2008,1000 USD,5423.0
20033,356,India,Non-alcoholic Beverages,2009,1000 USD,5895.0
20034,356,India,Non-alcoholic Beverages,2010,1000 USD,6430.0
20035,356,India,Non-alcoholic Beverages,2011,1000 USD,7383.0
20036,356,India,Non-alcoholic Beverages,2012,1000 USD,9363.0
20037,356,India,Non-alcoholic Beverages,2013,1000 USD,12456.0
20038,356,India,Non-alcoholic Beverages,2014,1000 USD,12615.43
20039,356,India,Non-alcoholic Beverages,2015,1000 USD,13275.94
20040,356,India,Non-alcoholic Beverages,2016,1000 USD,14403.94
20041,356,India,Non-alcoholic Beverages,2017,1000 USD,18036.66
20042,356,India,Non-alcoholic Beverages,2018,1000 USD,19788.84
20043,356,India,Non-alcoholic Beverages,2019,1000 USD,25905.11
20044,356,India,Non-alcoholic Beverages,2020,1000 USD,20429.28
20045,356,India,Non-alcoholic Beverages,2021,1000 USD,44508.02
20046,356,India,Non-alcoholic Beverages,2022,1000 USD,44527.2
20047,356,India,Non-food,1991,1000 USD,870831.0
20048,356,India,Non-food,1992,1000 USD,1063326.0
20049,356,India,Non-food,1993,1000 USD,1319691.0
20050,356,India,Non-food,1994,1000 USD,916644.0
20051,356,India,Non-food,1995,1000 USD,1279770.0
20052,356,India,Non-food,1996,1000 USD,2024797.0
20053,356,India,Non-food,1997,1000 USD,1909108.0
20054,356,India,Non-food,1998,1000 USD,1191216.0
20055,356,India,Non-food,1999,1000 USD,1098988.54
20056,356,India,Non-food,2000,1000 USD,1169465.02
20057,356,India,Non-food,2001,1000 USD,1182422.0
20058,356,India,Non-food,2002,1000 USD,1025419.0
20059,356,India,Non-food,2003,1000 USD,1690189.0
20060,356,India,Non-food,2004,1000 USD,1633168.0
20061,356,India,Non-food,2005,1000 USD,2855360.0
20062,356,India,Non-food,2006,1000 USD,3804144.0
20063,356,India,Non-food,2007,1000 USD,5504458.0
20064,356,India,Non-food,2008,1000 USD,4924970.0
20065,356,India,Non-food,2009,1000 USD,5394967.0
20066,356,India,Non-food,2010,1000 USD,7150871.0
20067,356,India,Non-food,2011,1000 USD,10241736.0
20068,356,India,Non-food,2012,1000 USD,14620978.0
20069,356,India,Non-food,2013,1000 USD,13353255.0
20070,356,India,Non-food,2014,1000 USD,8883823.33
20071,356,India,Non-food,2015,1000 USD,5722176.28
20072,356,India,Non-food,2016,1000 USD,4886299.73
20073,356,India,Non-food,2017,1000 USD,6083248.32
20074,356,India,Non-food,2018,1000 USD,6938092.06
20075,356,India,Non-food,2019,1000 USD,5352401.12
20076,356,India,Non-food,2020,1000 USD,5515538.72
20077,356,India,Non-food,2021,1000 USD,7911376.9
20078,356,India,Non-food,2022,1000 USD,6811994.57
20079,356,India,Tobacco,1991,1000 USD,154584.0
20080,356,India,Tobacco,1992,1000 USD,180135.0
20081,356,India,Tobacco,1993,1000 USD,147587.0
20082,356,India,Tobacco,1994,1000 USD,81520.0
20083,356,India,Tobacco,1995,1000 USD,138515.0
20084,356,India,Tobacco,1996,1000 USD,211897.0
20085,356,India,Tobacco,1997,1000 USD,288965.0
20086,356,India,Tobacco,1998,1000 USD,182828.0
20087,356,India,Tobacco,1999,1000 USD,234341.28
20088,356,India,Tobacco,2000,1000 USD,193953.0
20089,356,India,Tobacco,2001,1000 USD,179862.0
20090,356,India,Tobacco,2002,1000 USD,211454.0
20091,356,India,Tobacco,2003,1000 USD,235521.0
20092,356,India,Tobacco,2004,1000 USD,274165.0
20093,356,India,Tobacco,2005,1000 USD,301830.0
20094,356,India,Tobacco,2006,1000 USD,372085.0
20095,356,India,Tobacco,2007,1000 USD,468096.0
20096,356,India,Tobacco,2008,1000 USD,800539.0
20097,356,India,Tobacco,2009,1000 USD,897989.0
20098,356,India,Tobacco,2010,1000 USD,878446.0
20099,356,India,Tobacco,2011,1000 USD,799508.0
20100,356,India,Tobacco,2012,1000 USD,923410.0
20101,356,India,Tobacco,2013,1000 USD,1089446.0
20102,356,India,Tobacco,2014,1000 USD,957215.82
20103,356,India,Tobacco,2015,1000 USD,934957.77
20104,356,India,Tobacco,2016,1000 USD,1012177.41
20105,356,India,Tobacco,2017,1000 USD,929563.65
20106,356,India,Tobacco,2018,1000 USD,983963.8
20107,356,India,Tobacco,2019,1000 USD,964623.87
20108,356,India,Tobacco,2020,1000 USD,847752.92
20109,356,India,Tobacco,2021,1000 USD,911912.48
20110,356,India,Tobacco,2022,1000 USD,1215856.05
20111,360,Indonesia,Cereals and Preparations,1991,1000 USD,26611.0
20112,360,Indonesia,Cereals and Preparations,1992,1000 USD,55636.0
20113,360,Indonesia,Cereals and Preparations,1993,1000 USD,100105.0
20114,360,Indonesia,Cereals and Preparations,1994,1000 USD,68360.0
20115,360,Indonesia,Cereals and Preparations,1995,1000 USD,51743.0
20116,360,Indonesia,Cereals and Preparations,1996,1000 USD,62237.0
20117,360,Indonesia,Cereals and Preparations,1997,1000 USD,46510.0
20118,360,Indonesia,Cereals and Preparations,1998,1000 USD,82048.0
20119,360,Indonesia,Cereals and Preparations,1999,1000 USD,68221.0
20120,360,Indonesia,Cereals and Preparations,2000,1000 USD,72199.0
20121,360,Indonesia,Cereals and Preparations,2001,1000 USD,86186.0
20122,360,Indonesia,Cereals and Preparations,2002,1000 USD,98341.0
20123,360,Indonesia,Cereals and Preparations,2003,1000 USD,138340.0
20124,360,Indonesia,Cereals and Preparations,2004,1000 USD,162510.0
20125,360,Indonesia,Cereals and Preparations,2005,1000 USD,195341.0
20126,360,Indonesia,Cereals and Preparations,2006,1000 USD,166393.0
20127,360,Indonesia,Cereals and Preparations,2007,1000 USD,191828.0
20128,360,Indonesia,Cereals and Preparations,2008,1000 USD,245409.0
20129,360,Indonesia,Cereals and Preparations,2009,1000 USD,225749.0
20130,360,Indonesia,Cereals and Preparations,2010,1000 USD,346205.0
20131,360,Indonesia,Cereals and Preparations,2011,1000 USD,414884.0
20132,360,Indonesia,Cereals and Preparations,2012,1000 USD,438919.0
20133,360,Indonesia,Cereals and Preparations,2013,1000 USD,501592.0
20134,360,Indonesia,Cereals and Preparations,2014,1000 USD,565747.75
20135,360,Indonesia,Cereals and Preparations,2015,1000 USD,620369.13
20136,360,Indonesia,Cereals and Preparations,2016,1000 USD,671614.87
20137,360,Indonesia,Cereals and Preparations,2017,1000 USD,801480.69
20138,360,Indonesia,Cereals and Preparations,2018,1000 USD,872794.07
20139,360,Indonesia,Cereals and Preparations,2019,1000 USD,824280.11
20140,360,Indonesia,Cereals and Preparations,2020,1000 USD,883939.0
20141,360,Indonesia,Cereals and Preparations,2021,1000 USD,994951.41
20142,360,Indonesia,Cereals and Preparations,2022,1000 USD,1179298.28
20143,360,Indonesia,Fats and Oils (excluding Butter),1991,1000 USD,540977.0
20144,360,Indonesia,Fats and Oils (excluding Butter),1992,1000 USD,742084.0
20145,360,Indonesia,Fats and Oils (excluding Butter),1993,1000 USD,823438.0
20146,360,Indonesia,Fats and Oils (excluding Butter),1994,1000 USD,1324912.0
20147,360,Indonesia,Fats and Oils (excluding Butter),1995,1000 USD,1278469.0
20148,360,Indonesia,Fats and Oils (excluding Butter),1996,1000 USD,1352519.0
20149,360,Indonesia,Fats and Oils (excluding Butter),1997,1000 USD,2242086.0
20150,360,Indonesia,Fats and Oils (excluding Butter),1998,1000 USD,1222727.0
20151,360,Indonesia,Fats and Oils (excluding Butter),1999,1000 USD,1798393.0
20152,360,Indonesia,Fats and Oils (excluding Butter),2000,1000 USD,1740635.85
20153,360,Indonesia,Fats and Oils (excluding Butter),2001,1000 USD,1427900.0
20154,360,Indonesia,Fats and Oils (excluding Butter),2002,1000 USD,2620312.0
20155,360,Indonesia,Fats and Oils (excluding Butter),2003,1000 USD,2964133.0
20156,360,Indonesia,Fats and Oils (excluding Butter),2004,1000 USD,4356242.0
20157,360,Indonesia,Fats and Oils (excluding Butter),2005,1000 USD,4893016.0
20158,360,Indonesia,Fats and Oils (excluding Butter),2006,1000 USD,5849996.0
20159,360,Indonesia,Fats and Oils (excluding Butter),2007,1000 USD,8712834.0
20160,360,Indonesia,Fats and Oils (excluding Butter),2008,1000 USD,15100689.0
20161,360,Indonesia,Fats and Oils (excluding Butter),2009,1000 USD,12116646.0
20162,360,Indonesia,Fats and Oils (excluding Butter),2010,1000 USD,16116977.0
20163,360,Indonesia,Fats and Oils (excluding Butter),2011,1000 USD,21259077.0
20164,360,Indonesia,Fats and Oils (excluding Butter),2012,1000 USD,20820128.0
20165,360,Indonesia,Fats and Oils (excluding Butter),2013,1000 USD,18271219.0
20166,360,Indonesia,Fats and Oils (excluding Butter),2014,1000 USD,20906068.28
20167,360,Indonesia,Fats and Oils (excluding Butter),2015,1000 USD,18563036.69
20168,360,Indonesia,Fats and Oils (excluding Butter),2016,1000 USD,18091951.93
20169,360,Indonesia,Fats and Oils (excluding Butter),2017,1000 USD,22773280.0
20170,360,Indonesia,Fats and Oils (excluding Butter),2018,1000 USD,20099870.19
