,Area,Year,Labels
14900,Kenya,2009,1442751.0
14905,Kenya,2010,1564352.0
14925,Kenya,2011,1478231.0
14945,Kenya,2012,1183454.0
14965,Kenya,2013,1619345.0
14985,Kenya,2014,1619653.73
15005,Kenya,2015,1485830.15
15020,Kenya,2016,1744812.49
15040,Kenya,2017,1759600.83
15050,Kenya,2018,1871413.42
15060,Kenya,2019,1823613.88
15070,Kiribati,2002,0.0
15075,Kiribati,2003,0.0
15080,Kiribati,2004,909.0
15085,Kiribati,2005,1421.0
15090,Kiribati,2006,1580.0
15095,Kiribati,2007,842.0
15100,Kiribati,2008,1068.0
15105,Kiribati,2009,1922.0
15110,Kiribati,2010,1772.0
15120,Kiribati,2011,5791.0
15130,Kiribati,2012,4236.0
15140,Kiribati,2013,4589.0
15150,Kiribati,2014,3865.52
15155,Kiribati,2015,2590.28
15165,Kiribati,2016,2547.9400000000005
15170,Kiribati,2017,3999.89
15175,Kiribati,2018,2383.41
15180,Kiribati,2019,2567.81
15185,Kuwait,2002,30259.0
15190,Kuwait,2003,25366.0
15195,Kuwait,2004,12548.0
15200,Kuwait,2005,36417.0
15205,Kuwait,2006,33623.0
15210,Kuwait,2007,35835.0
15215,Kuwait,2008,23797.0
15220,Kuwait,2009,142423.0
15225,Kuwait,2010,85182.0
15240,Kuwait,2011,91569.0
15255,Kuwait,2012,91625.0
15270,Kuwait,2013,274779.0
15285,Kuwait,2014,227206.31
15295,Kuwait,2015,264681.27
15310,Kuwait,2016,266787.47000000003
15325,Kuwait,2017,329381.31
15340,Kuwait,2018,351034.39
15355,Kuwait,2019,258072.44
15365,Kyrgyzstan,2002,133027.0
15370,Kyrgyzstan,2003,101330.1
15375,Kyrgyzstan,2004,126916.0
15380,Kyrgyzstan,2005,119109.0
15385,Kyrgyzstan,2006,128475.0
15390,Kyrgyzstan,2007,167835.0
15395,Kyrgyzstan,2008,175821.7
15400,Kyrgyzstan,2009,242776.6
15405,Kyrgyzstan,2010,192275.8
15420,Kyrgyzstan,2011,226534.0
15435,Kyrgyzstan,2012,226264.0
15450,Kyrgyzstan,2013,204776.0
15465,Kyrgyzstan,2014,195210.38
15470,Kyrgyzstan,2015,162657.41
15475,Kyrgyzstan,2016,151484.65000000002
15480,Kyrgyzstan,2017,213043.23
15490,Kyrgyzstan,2018,195035.77
15505,Kyrgyzstan,2019,251730.23
15510,Lao People's Democratic Republic,2002,454.0
15515,Lao People's Democratic Republic,2003,904.0
15520,Lao People's Democratic Republic,2004,2690.0
15525,Lao People's Democratic Republic,2005,6376.0
15530,Lao People's Democratic Republic,2006,13903.0
15535,Lao People's Democratic Republic,2007,14026.0
15540,Lao People's Democratic Republic,2008,26673.0
15545,Lao People's Democratic Republic,2009,36269.0
15550,Lao People's Democratic Republic,2010,42315.0
15570,Lao People's Democratic Republic,2011,42696.0
15590,Lao People's Democratic Republic,2012,49595.0
15610,Lao People's Democratic Republic,2013,58039.0
15630,Lao People's Democratic Republic,2014,402962.18000000005
15655,Lao People's Democratic Republic,2015,684984.68
15680,Lao People's Democratic Republic,2016,1001317.02
15705,Lao People's Democratic Republic,2017,1105329.05
15730,Lao People's Democratic Republic,2018,1059725.58
15755,Lao People's Democratic Republic,2019,1328248.4500000002
15770,Latvia,2002,233857.0
15775,Latvia,2003,251006.0
15780,Latvia,2004,206299.0
15785,Latvia,2005,310298.0
15790,Latvia,2006,372909.0
15795,Latvia,2007,722121.0
15800,Latvia,2008,1065146.0
15805,Latvia,2009,883350.0
15810,Latvia,2010,1036908.0
15820,Latvia,2011,1164832.0
15830,Latvia,2012,1817369.0
15840,Latvia,2013,1863708.0
15850,Latvia,2014,1858507.32
15865,Latvia,2015,1522011.0
15880,Latvia,2016,1563389.65
15895,Latvia,2017,1929746.8
15910,Latvia,2018,2111426.9
15925,Latvia,2019,2383839.91
15940,Lebanon,2002,167918.0
15945,Lebanon,2003,237381.0
15950,Lebanon,2004,243438.0
15955,Lebanon,2005,273096.0
15960,Lebanon,2006,262584.0
15965,Lebanon,2007,334765.0
15970,Lebanon,2008,388367.0
15975,Lebanon,2009,360518.0
15980,Lebanon,2010,434701.0
16000,Lebanon,2011,477794.0
16020,Lebanon,2012,476795.0
16040,Lebanon,2013,560208.0
16060,Lebanon,2014,594856.6
16080,Lebanon,2015,565628.76
16100,Lebanon,2016,527656.51
16115,Lebanon,2017,561680.54
16135,Lebanon,2018,499270.74
16155,Lebanon,2019,497622.72
16175,Lesotho,2002,1840.0
16180,Lesotho,2003,1525.0
16185,Lesotho,2004,1855.0
16190,Lesotho,2005,1311.0
16195,Lesotho,2006,1144.0
16200,Lesotho,2007,1636.0
16205,Lesotho,2008,1350.0
16210,Lesotho,2009,1315.0
16215,Lesotho,2010,1534.0
16220,Lesotho,2011,2322.0
16225,Lesotho,2012,3788.0
16230,Lesotho,2013,23680.0
16235,Lesotho,2014,42124.15
16245,Lesotho,2015,45777.94
16250,Lesotho,2016,46623.58
16260,Lesotho,2017,47147.26
16270,Lesotho,2018,14368.669999999998
16280,Lesotho,2019,42600.54
16290,Liberia,2002,76596.0
16295,Liberia,2003,83104.0
16300,Liberia,2004,93163.0
16305,Liberia,2005,100677.0
16310,Liberia,2006,94324.0
16315,Liberia,2007,122265.0
16320,Liberia,2008,89832.0
16325,Liberia,2009,71004.0
16330,Liberia,2010,179863.0
16340,Liberia,2011,274767.0
16350,Liberia,2012,212347.0
16360,Liberia,2013,159378.0
16370,Liberia,2014,145627.35
16380,Liberia,2015,99852.43
16390,Liberia,2016,114028.67
16400,Liberia,2017,123318.67
16410,Liberia,2018,134261.29
16425,Liberia,2019,159313.26
16440,Libya,2002,10456.0
16445,Libya,2003,12909.0
16450,Libya,2004,10869.0
16455,Libya,2005,7257.0
16460,Libya,2006,4153.0
16465,Libya,2007,9975.0
16470,Libya,2008,5677.0
16475,Libya,2009,7225.0
16480,Libya,2010,6981.0
16485,Libya,2011,7954.0
16490,Libya,2012,6785.0
16495,Libya,2013,15642.0
16500,Libya,2014,13749.06
16505,Libya,2015,12909.45
16510,Libya,2016,16848.019999999997
16515,Libya,2017,17072.329999999998
16525,Libya,2018,16749.98
16530,Libya,2019,12935.1
16535,Lithuania,2002,323750.5
16540,Lithuania,2003,475517.0
16545,Lithuania,2004,578630.0
16550,Lithuania,2005,865379.0
16555,Lithuania,2006,1125586.0
16560,Lithuania,2007,1618067.0
16565,Lithuania,2008,2326694.0
16570,Lithuania,2009,1857327.0
16575,Lithuania,2010,2220674.0
16585,Lithuania,2011,2913092.0
16595,Lithuania,2012,3509328.0
16605,Lithuania,2013,4018527.0
16615,Lithuania,2014,4187884.92
16625,Lithuania,2015,3325108.98
16635,Lithuania,2016,3254845.49
16650,Lithuania,2017,3714226.76
16660,Lithuania,2018,4264605.65
16675,Lithuania,2019,4249091.66
16690,Luxembourg,2002,448040.0
16695,Luxembourg,2003,571992.0
16700,Luxembourg,2004,505734.0
16705,Luxembourg,2005,597928.0
16710,Luxembourg,2006,581242.0
16715,Luxembourg,2007,608763.0
16720,Luxembourg,2008,714537.0
16725,Luxembourg,2009,730307.0
16730,Luxembourg,2010,973940.0
16745,Luxembourg,2011,1176928.0
16760,Luxembourg,2012,792367.0
16775,Luxembourg,2013,899878.0
16790,Luxembourg,2014,956075.55
16800,Luxembourg,2015,815715.37
16815,Luxembourg,2016,808488.4299999999
16830,Luxembourg,2017,843779.64
16845,Luxembourg,2018,911517.34
16860,Luxembourg,2019,859590.1499999999
16880,Madagascar,2002,22295.0
16885,Madagascar,2003,32642.0
16890,Madagascar,2004,30610.0
16895,Madagascar,2005,51952.0
16900,Madagascar,2006,50831.0
16905,Madagascar,2007,60787.0
16910,Madagascar,2008,71302.0
16915,Madagascar,2009,69793.0
16920,Madagascar,2010,78653.0
16935,Madagascar,2011,94854.0
16950,Madagascar,2012,105197.0
16965,Madagascar,2013,161361.0
16980,Madagascar,2014,154312.04
16995,Madagascar,2015,148140.43
17010,Madagascar,2016,144770.56
17025,Madagascar,2017,164021.17
17040,Madagascar,2018,156083.0
17055,Madagascar,2019,159614.5
17070,Malawi,2002,523423.0
17075,Malawi,2003,701906.0
17080,Malawi,2004,602437.0
17085,Malawi,2005,715398.0
17090,Malawi,2006,949622.0
17095,Malawi,2007,1088238.0
17100,Malawi,2008,1311614.0
17105,Malawi,2009,1699993.0
17110,Malawi,2010,1968233.0
17115,Malawi,2011,1592420.0
17120,Malawi,2012,1215229.0
17125,Malawi,2013,1377329.0
17130,Malawi,2014,1521683.58
17145,Malawi,2015,1248507.12
17160,Malawi,2016,1265413.56
17165,Malawi,2017,1187522.71
17170,Malawi,2018,1170585.78
17180,Malawi,2019,1240714.9
17190,Malaysia,2002,6767300.0
17195,Malaysia,2003,8849568.0
17200,Malaysia,2004,9936312.0
17205,Malaysia,2005,9602464.0
17210,Malaysia,2006,11565111.0
17215,Malaysia,2007,15885538.0
17220,Malaysia,2008,21173093.0
17225,Malaysia,2009,15151507.0
17230,Malaysia,2010,21270585.0
17250,Malaysia,2011,29868451.0
17270,Malaysia,2012,25775673.0
17290,Malaysia,2013,21999150.0
17310,Malaysia,2014,23245317.4
17330,Malaysia,2015,19017023.29
17350,Malaysia,2016,18981747.13
17370,Malaysia,2017,20382352.15
17390,Malaysia,2018,18714040.0
17410,Malaysia,2019,17701404.169999998
17430,Maldives,2002,58.0
17435,Maldives,2003,39.0
17440,Maldives,2004,1168.0
17445,Maldives,2005,8.0
17450,Maldives,2006,1.0
17455,Maldives,2007,5.0
17460,Maldives,2008,1.0
17465,Maldives,2009,1.0
17470,Maldives,2010,0.0
17475,Maldives,2011,0.0
17480,Maldives,2012,0.0
17485,Maldives,2013,0.0
17490,Maldives,2014,2.5
17505,Maldives,2015,16.59
17520,Maldives,2016,10.43
17535,Maldives,2017,25.950000000000003
17550,Maldives,2018,24.64
17565,Maldives,2019,15.11
17580,Mali,2002,169493.0
17585,Mali,2003,368653.0
17590,Mali,2004,378624.0
17595,Mali,2005,283514.0
17600,Mali,2006,287649.0
17605,Mali,2007,220698.0
17610,Mali,2008,225809.0
17615,Mali,2009,86232.0
17620,Mali,2010,109362.0
17630,Mali,2011,220631.0
17640,Mali,2012,417251.0
17650,Mali,2013,693105.0
17660,Mali,2014,362036.52
17670,Mali,2015,274049.89999999997
17680,Mali,2016,494214.69
17690,Mali,2017,354784.80999999994
17705,Mali,2018,596891.29
17715,Mali,2019,482265.41
17725,Malta,2002,77898.0
17730,Malta,2003,84266.0
17735,Malta,2004,44593.0
17740,Malta,2005,15296.0
17745,Malta,2006,17543.0
17750,Malta,2007,20337.0
17755,Malta,2008,41084.0
17760,Malta,2009,25374.0
17765,Malta,2010,26438.0
17775,Malta,2011,38028.0
17785,Malta,2012,58845.0
17795,Malta,2013,47928.0
17805,Malta,2014,51578.15
17810,Malta,2015,46759.52
17820,Malta,2016,44007.6
17825,Malta,2017,38585.03
17830,Malta,2018,36103.04
17840,Malta,2019,36034.89
17945,Mauritania,2002,861.0
17950,Mauritania,2003,891.0
17955,Mauritania,2004,488.0
17960,Mauritania,2005,521.0
17965,Mauritania,2006,639.0
17970,Mauritania,2007,4046.0
17975,Mauritania,2008,6204.0
17980,Mauritania,2009,7215.0
17985,Mauritania,2010,23983.0
17990,Mauritania,2011,8273.0
17995,Mauritania,2012,5393.0
18000,Mauritania,2013,4391.0
18005,Mauritania,2014,4444.19
18010,Mauritania,2015,12637.9
18015,Mauritania,2016,3727.79
18020,Mauritania,2017,4064.05
18025,Mauritania,2018,760.05
18030,Mauritania,2019,864.8800000000001
18035,Mauritius,2002,319718.0
18040,Mauritius,2003,367629.5
18045,Mauritius,2004,401777.0
18050,Mauritius,2005,393837.0
18055,Mauritius,2006,397495.0
18060,Mauritius,2007,353983.0
18065,Mauritius,2008,367047.0
18070,Mauritius,2009,303552.0
18075,Mauritius,2010,321170.0
18085,Mauritius,2011,401284.0
18095,Mauritius,2012,372716.0
18105,Mauritius,2013,421572.0
18115,Mauritius,2014,369208.7
18120,Mauritius,2015,320342.72
18125,Mauritius,2016,325315.64
18130,Mauritius,2017,333242.63
18140,Mauritius,2018,223597.92
18145,Mauritius,2019,259833.03
18165,Mexico,2002,6486455.0
18170,Mexico,2003,7145118.0
18175,Mexico,2004,8031999.0
18180,Mexico,2005,8661805.0
18185,Mexico,2006,10994596.0
18190,Mexico,2007,12127879.0
18195,Mexico,2008,13307368.0
18200,Mexico,2009,12865361.0
18205,Mexico,2010,14091016.0
18230,Mexico,2011,16878839.0
18255,Mexico,2012,17178578.0
18280,Mexico,2013,19189293.0
18305,Mexico,2014,20329157.43
18330,Mexico,2015,21239963.36
18355,Mexico,2016,23631703.56
18380,Mexico,2017,26442166.6
18405,Mexico,2018,27996423.23
18430,Mexico,2019,29068070.049999997
18545,Mongolia,2002,27795.0
18550,Mongolia,2003,31399.0
18555,Mongolia,2004,24774.0
18560,Mongolia,2005,37550.0
18565,Mongolia,2006,90624.0
18570,Mongolia,2007,95030.0
18575,Mongolia,2008,36550.0
18580,Mongolia,2009,49399.0
18585,Mongolia,2010,58154.0
18590,Mongolia,2011,74360.0
18595,Mongolia,2012,91751.5
18600,Mongolia,2013,120352.0
18605,Mongolia,2014,165492.91999999998
18610,Mongolia,2015,312757.96
18615,Mongolia,2016,332401.49000000005
18625,Mongolia,2017,381634.11
18630,Mongolia,2018,396658.35
18635,Mongolia,2019,397779.4
18644,Montenegro,2006,46646.0
18649,Montenegro,2007,51132.0
18654,Montenegro,2008,51726.0
18659,Montenegro,2009,47661.2
18664,Montenegro,2010,49915.0
18669,Montenegro,2011,59947.0
18674,Montenegro,2012,64752.0
18679,Montenegro,2013,64860.0
18684,Montenegro,2014,73696.88
18689,Montenegro,2015,54328.78
18694,Montenegro,2016,47824.74
18699,Montenegro,2017,43219.649999999994
18704,Montenegro,2018,45066.06
18714,Montenegro,2019,44421.21
18724,Morocco,2002,723769.0
18729,Morocco,2003,869755.0
18734,Morocco,2004,842915.0
18739,Morocco,2005,1189240.0
18744,Morocco,2006,1123108.0
18749,Morocco,2007,1329437.0
18754,Morocco,2008,1685005.0
18759,Morocco,2009,1588192.0
18764,Morocco,2010,1741616.0
18779,Morocco,2011,2108032.0
18794,Morocco,2012,1807848.0
18809,Morocco,2013,2148232.0
18824,Morocco,2014,2421507.35
18834,Morocco,2015,2376350.42
18849,Morocco,2016,2616144.2199999997
18864,Morocco,2017,3149166.76
18879,Morocco,2018,3581227.6999999997
18894,Morocco,2019,3901586.28
18909,Mozambique,2002,93600.0
18914,Mozambique,2003,128527.0
18919,Mozambique,2004,143635.0
18924,Mozambique,2005,159814.0
18929,Mozambique,2006,395668.0
18934,Mozambique,2007,444356.0
18939,Mozambique,2008,385857.0
18944,Mozambique,2009,402609.0
18949,Mozambique,2010,547551.0
18959,Mozambique,2011,712441.0
18969,Mozambique,2012,799160.0
18979,Mozambique,2013,884852.0
18989,Mozambique,2014,931539.58
19004,Mozambique,2015,910886.13
19019,Mozambique,2016,738102.9299999999
19034,Mozambique,2017,939607.84
19044,Mozambique,2018,914283.57
19054,Mozambique,2019,973984.19
19074,Myanmar,2002,523627.0
19079,Myanmar,2003,430187.0
19084,Myanmar,2004,344452.0
19089,Myanmar,2005,389436.0
19094,Myanmar,2006,820153.0
19099,Myanmar,2007,964043.0
19104,Myanmar,2008,1442636.0
19109,Myanmar,2009,1600766.0
19114,Myanmar,2010,1295332.0
19134,Myanmar,2011,1986201.0
19154,Myanmar,2012,1593310.0
19179,Myanmar,2013,1294784.0
19204,Myanmar,2014,2561154.3400000003
19224,Myanmar,2015,3574627.14
19249,Myanmar,2016,3843240.16
19274,Myanmar,2017,3688703.09
19294,Myanmar,2018,3415040.85
19319,Myanmar,2019,3263895.6599999997
19339,Namibia,2002,99159.0
19344,Namibia,2003,186427.0
19349,Namibia,2004,109771.0
19354,Namibia,2005,113727.0
19359,Namibia,2006,97207.0
19364,Namibia,2007,142398.0
19369,Namibia,2008,105692.0
19374,Namibia,2009,72486.0
19379,Namibia,2010,88292.0
19394,Namibia,2011,76311.0
19409,Namibia,2012,331475.0
19424,Namibia,2013,307416.0
19439,Namibia,2014,248308.55
19454,Namibia,2015,217236.21
19464,Namibia,2016,154359.21
19479,Namibia,2017,185040.0
19494,Namibia,2018,233923.48
19509,Namibia,2019,221737.55
19584,Nauru,2014,13.31
19589,Nauru,2015,78.02
19594,Nauru,2016,25.05
19599,Nauru,2017,73.65
19604,Nauru,2018,19.62
19609,Nauru,2019,56.38999999999999
19614,Nepal,2002,115113.0
19619,Nepal,2003,112963.0
19624,Nepal,2004,80326.0
19629,Nepal,2005,102608.0
19634,Nepal,2006,86329.0
19639,Nepal,2007,111942.0
19644,Nepal,2008,103434.0
19649,Nepal,2009,214406.0
19654,Nepal,2010,136810.0
19679,Nepal,2011,128395.0
19704,Nepal,2012,151675.0
19729,Nepal,2013,136056.0
19754,Nepal,2014,198050.18
19774,Nepal,2015,126241.2
19794,Nepal,2016,114401.11
19819,Nepal,2017,123717.28
19844,Nepal,2018,150694.17
19864,Nepal,2019,370396.99
19884,Netherlands (Kingdom of the),2002,24314896.0
19889,Netherlands (Kingdom of the),2003,30202521.0
19894,Netherlands (Kingdom of the),2004,34063525.0
19899,Netherlands (Kingdom of the),2005,35708727.0
19904,Netherlands (Kingdom of the),2006,39239096.0
19909,Netherlands (Kingdom of the),2007,48441255.0
19914,Netherlands (Kingdom of the),2008,54449731.0
19919,Netherlands (Kingdom of the),2009,51260034.0
19924,Netherlands (Kingdom of the),2010,52647295.0
19934,Netherlands (Kingdom of the),2011,61360852.0
19944,Netherlands (Kingdom of the),2012,58507301.0
19954,Netherlands (Kingdom of the),2013,61547331.0
19964,Netherlands (Kingdom of the),2014,55845775.23
19979,Netherlands (Kingdom of the),2015,47051968.67
19994,Netherlands (Kingdom of the),2016,52329609.46
20009,Netherlands (Kingdom of the),2017,62715713.58
20024,Netherlands (Kingdom of the),2018,65775220.42
20039,Netherlands (Kingdom of the),2019,63482441.419999994
20054,New Zealand,2002,1849180.0
20059,New Zealand,2003,2199392.0
20064,New Zealand,2004,2948647.0
20069,New Zealand,2005,3046057.0
20074,New Zealand,2006,3109396.0
20079,New Zealand,2007,3830715.0
20084,New Zealand,2008,3927592.0
20089,New Zealand,2009,3966331.0
20094,New Zealand,2010,4567069.0
20104,New Zealand,2011,4219940.0
20114,New Zealand,2012,5638715.0
20124,New Zealand,2013,5899990.0
20134,New Zealand,2014,6135433.409999999
20144,New Zealand,2015,5872125.35
20154,New Zealand,2016,6280527.0
20164,New Zealand,2017,6661931.22
20174,New Zealand,2018,7281653.13
20184,New Zealand,2019,7405294.52
20194,Nicaragua,2002,167826.0
20199,Nicaragua,2003,164207.0
20204,Nicaragua,2004,200111.0
20209,Nicaragua,2005,256555.0
20214,Nicaragua,2006,214871.0
20219,Nicaragua,2007,346674.0
20224,Nicaragua,2008,520901.0
20229,Nicaragua,2009,381341.0
20234,Nicaragua,2010,461894.0
20254,Nicaragua,2011,538052.0
20274,Nicaragua,2012,918265.0
20294,Nicaragua,2013,916290.0
20314,Nicaragua,2014,1089177.6
20334,Nicaragua,2015,993042.34
20349,Nicaragua,2016,913363.56
20364,Nicaragua,2017,1095128.36
20379,Nicaragua,2018,1177905.75
20399,Nicaragua,2019,1143662.58
20414,Niger,2002,46464.0
20419,Niger,2003,38954.0
20424,Niger,2004,50474.0
20429,Niger,2005,34675.0
20434,Niger,2006,32915.0
20439,Niger,2007,48102.0
20444,Niger,2008,55097.0
20449,Niger,2009,36750.0
20454,Niger,2010,86920.0
20469,Niger,2011,79124.0
20484,Niger,2012,136867.0
20499,Niger,2013,80599.0
20514,Niger,2014,106767.12
20529,Niger,2015,101853.97
20539,Niger,2016,310833.42
20554,Niger,2017,533044.5499999999
20559,Niger,2018,475682.59
20564,Niger,2019,147391.69
20579,Nigeria,2002,84930.03
20584,Nigeria,2003,94705.03
20589,Nigeria,2004,101992.03
20594,Nigeria,2005,119183.0
20599,Nigeria,2006,146813.0
20604,Nigeria,2007,193385.0
20609,Nigeria,2008,236082.0
20614,Nigeria,2009,249235.0
20619,Nigeria,2010,290914.0
20639,Nigeria,2011,516302.0
20659,Nigeria,2012,898841.0
20679,Nigeria,2013,497897.0
20699,Nigeria,2014,526816.78
20719,Nigeria,2015,495719.04
20734,Nigeria,2016,534524.1
20754,Nigeria,2017,861584.5
20769,Nigeria,2018,838481.8699999999
20784,Nigeria,2019,667986.79
20804,Niue,2002,78.0
20809,Niue,2003,41.0
20814,Niue,2004,47.0
20819,Niue,2005,350.0
20824,Niue,2006,108.0
20829,Niue,2007,466.0
20834,Niue,2008,74.0
20839,Niue,2009,38.0
20844,Niue,2010,181.0
20849,Niue,2011,168.0
20854,Niue,2012,110.0
20859,Niue,2013,114.0
20864,Niue,2014,445.98
20869,Niue,2015,408.35
20874,Niue,2016,250.04
20879,Niue,2017,172.76000000000002
20884,Niue,2018,239.52
20889,Niue,2019,234.39
20894,North Macedonia,2002,257952.0
20899,North Macedonia,2003,283690.0
20904,North Macedonia,2004,290973.0
20909,North Macedonia,2005,386482.0
20914,North Macedonia,2006,446534.0
20919,North Macedonia,2007,479827.0
20924,North Macedonia,2008,579069.0
20929,North Macedonia,2009,462025.0
20934,North Macedonia,2010,584024.0
20939,North Macedonia,2011,693483.0
20944,North Macedonia,2012,656313.0
20949,North Macedonia,2013,749341.0
20954,North Macedonia,2014,694421.03
20964,North Macedonia,2015,568603.66
20974,North Macedonia,2016,642474.48
20984,North Macedonia,2017,642235.59
20994,North Macedonia,2018,652683.0
21004,North Macedonia,2019,679846.4299999999
21014,Norway,2002,296034.0
21019,Norway,2003,353990.0
21024,Norway,2004,399963.0
21029,Norway,2005,383931.0
21034,Norway,2006,399796.0
21039,Norway,2007,479800.0
21044,Norway,2008,540351.0
21049,Norway,2009,399986.0
21054,Norway,2010,429693.0
21069,Norway,2011,494974.0
21084,Norway,2012,563086.0
21104,Norway,2013,552405.0
21124,Norway,2014,676686.47
21139,Norway,2015,576159.7699999999
21154,Norway,2016,621325.48
21169,Norway,2017,624375.38
21184,Norway,2018,712210.0
21204,Norway,2019,727345.44
21219,Oman,2002,868945.0
21224,Oman,2003,559062.0
21229,Oman,2004,272581.0
21234,Oman,2005,256052.0
21239,Oman,2006,214386.0
21244,Oman,2007,255052.0
21249,Oman,2008,415002.0
21254,Oman,2009,418844.0
21259,Oman,2010,509335.0
21284,Oman,2011,656304.0
21309,Oman,2012,622297.0
21334,Oman,2013,948190.0
21359,Oman,2014,582623.01
21384,Oman,2015,964554.17
21409,Oman,2016,804907.3500000001
21434,Oman,2017,1287189.75
21459,Oman,2018,1365007.6
21484,Oman,2019,1626471.88
21509,Pakistan,2002,917748.0
21514,Pakistan,2003,1127873.0
21519,Pakistan,2004,1108227.0
21524,Pakistan,2005,1561560.0
21529,Pakistan,2006,1788781.0
21534,Pakistan,2007,1808398.0
21539,Pakistan,2008,2354498.0
21544,Pakistan,2009,2635164.0
21549,Pakistan,2010,3109032.0
21569,Pakistan,2011,4642421.0
21589,Pakistan,2012,4049249.0
21609,Pakistan,2013,4516857.0
21629,Pakistan,2014,4269398.6
21644,Pakistan,2015,3789997.64
21664,Pakistan,2016,3152137.52
21684,Pakistan,2017,3367070.52
21704,Pakistan,2018,4107104.08
21719,Pakistan,2019,3954954.55
21829,Palestine,2002,46044.0
21834,Palestine,2003,44337.0
21839,Palestine,2004,42572.0
21844,Palestine,2005,45423.0
21849,Palestine,2006,45712.0
21854,Palestine,2007,58847.0
21859,Palestine,2008,51624.0
21864,Palestine,2009,55023.0
21869,Palestine,2010,46041.0
21874,Palestine,2011,53883.0
21879,Palestine,2012,55352.0
21884,Palestine,2013,52575.0
21889,Palestine,2014,75272.44
21894,Palestine,2015,84835.94
21899,Palestine,2016,96716.83
21904,Palestine,2017,110688.0
21909,Palestine,2018,107589.88
21914,Palestine,2019,56167.51
21919,Panama,2002,191589.0
21924,Panama,2003,195031.0
21929,Panama,2004,237461.0
21934,Panama,2005,303008.0
21939,Panama,2006,298725.0
21944,Panama,2007,352911.0
21949,Panama,2008,359560.0
21954,Panama,2009,227680.0
21959,Panama,2010,203726.0
21974,Panama,2011,239294.0
21989,Panama,2012,250087.0
22004,Panama,2013,261258.0
22019,Panama,2014,288240.09
22029,Panama,2015,250505.27
22039,Panama,2016,240887.98
22049,Panama,2017,810108.9299999999
22059,Panama,2018,756334.12
22079,Panama,2019,768468.75
22099,Papua New Guinea,2002,131699.0
22104,Papua New Guinea,2003,161955.0
22109,Papua New Guinea,2004,194442.0
22114,Papua New Guinea,2005,195623.0
22119,Papua New Guinea,2006,201292.0
22124,Papua New Guinea,2007,312504.0
22129,Papua New Guinea,2008,405458.0
22134,Papua New Guinea,2009,405130.0
22139,Papua New Guinea,2010,453794.0
22154,Papua New Guinea,2011,534174.0
22169,Papua New Guinea,2012,492688.0
22184,Papua New Guinea,2013,551908.0
22199,Papua New Guinea,2014,524075.72
22209,Papua New Guinea,2015,491705.6
22219,Papua New Guinea,2016,546484.52
22229,Papua New Guinea,2017,625261.24
22239,Papua New Guinea,2018,562455.64
22254,Papua New Guinea,2019,487645.97
22264,Paraguay,2002,171002.0
22269,Paraguay,2003,445325.0
22274,Paraguay,2004,587540.0
22279,Paraguay,2005,504483.0
22284,Paraguay,2006,574923.0
22289,Paraguay,2007,975698.0
22294,Paraguay,2008,1159049.0
22299,Paraguay,2009,1254766.0
22304,Paraguay,2010,1380909.0
22324,Paraguay,2011,1660887.0
22344,Paraguay,2012,1824556.0
22364,Paraguay,2013,2515661.0
22384,Paraguay,2014,2584285.69
22394,Paraguay,2015,2385102.25
22404,Paraguay,2016,2371136.76
22414,Paraguay,2017,2056311.69
22424,Paraguay,2018,2300605.99
22439,Paraguay,2019,2144753.23
22454,Peru,2002,498816.0
22459,Peru,2003,570490.0
22464,Peru,2004,667980.0
22469,Peru,2005,809538.0
22474,Peru,2006,1026579.0
22479,Peru,2007,1234084.0
22484,Peru,2008,1532859.0
22489,Peru,2009,1507279.0
22494,Peru,2010,1827458.0
22514,Peru,2011,2348118.0
22534,Peru,2012,2531497.0
22554,Peru,2013,2891613.0
22574,Peru,2014,3716911.36
22594,Peru,2015,3826407.8
22614,Peru,2016,4568318.88
22634,Peru,2017,4659158.45
22654,Peru,2018,5370194.42
22674,Peru,2019,5796870.170000001
22694,Philippines,2002,1433742.0
22699,Philippines,2003,1862699.0
22704,Philippines,2004,2019726.0
22709,Philippines,2005,2310652.5
22714,Philippines,2006,2348459.0
22719,Philippines,2007,2596872.0
22724,Philippines,2008,3127417.0
22729,Philippines,2009,2488925.0
22734,Philippines,2010,3313654.0
22754,Philippines,2011,4526593.0
22774,Philippines,2012,3945178.2
22794,Philippines,2013,4828586.7
22814,Philippines,2014,5756245.84
22824,Philippines,2015,4014897.78
22834,Philippines,2016,4190550.46
22844,Philippines,2017,5733412.91
22854,Philippines,2018,5458523.0
22869,Philippines,2019,6118929.5600000005
22889,Portugal,2002,1463801.0
22894,Portugal,2003,1798609.0
22899,Portugal,2004,2106929.0
22904,Portugal,2005,2484328.0
22909,Portugal,2006,2919118.0
22914,Portugal,2007,3727579.0
22919,Portugal,2008,4394357.0
22924,Portugal,2009,4078017.0
22929,Portugal,2010,4329975.0
22944,Portugal,2011,5031944.0
22959,Portugal,2012,5010453.0
22974,Portugal,2013,5644961.0
22989,Portugal,2014,6183918.27
22999,Portugal,2015,5532600.4
23014,Portugal,2016,5544885.03
23029,Portugal,2017,5946233.66
23044,Portugal,2018,6519244.66
23059,Portugal,2019,6318279.23
23164,Qatar,2002,1736.0
23169,Qatar,2003,4910.0
23174,Qatar,2004,6988.0
23179,Qatar,2005,6164.0
23184,Qatar,2006,6389.0
23189,Qatar,2007,5150.0
