,Labels,Prediction,"Area, Year"
10958,344452.0,3933350.75,"Myanmar,2004"
20838,14392.0,3956846.5,"Solomon Islands,2009"
6679,27652733.0,3709722.25,"Germany,2005"
19490,0.0,3605240.25,"Maldives,2013"
860,18954919.28,4577338.5,"Australia,2016"
25052,38430.0,3429796.75,"Georgia,1993"
25689,966921.0,3471124.25,"Republic of Korea,1992"
16151,1354247.0,3118279.75,"Tunisia,2013"
21832,69334.0,4931179.5,"China, Macao SAR,2006"
7966,48668955.93,4157780.75,"Indonesia,2021"
18052,2720864.79,3012334.0,"Chile,2001"
584,3965.16,5013339.0,"Antigua and Barbuda,2020"
14740,1048.0,3329772.75,"Somalia,2009"
20719,4389506.0,3187720.25,"Singapore,2009"
17625,763698.0,4247017.0,"Zimbabwe,2008"
17713,26313.0,3153710.5,"Albania,2001"
18433,10763.0,3909317.25,"Dominica,2007"
24900,22701.0,4099025.75,"Faroe Islands,2004"
15401,1684128.0,3982308.0,"Switzerland,2003"
18406,13353.0,4052776.25,"Dominica,2002"
12601,2891613.0,4415843.5,"Peru,2013"
5407,3537755.19,4417036.5,"Egypt,2015"
17388,13902371.55,3522010.25,"Viet Nam,2020"
4294,435359.0,3708085.75,"Croatia,2002"
19815,49579.0,3152837.75,"Mozambique,2001"
15576,350402.38,4070359.75,"Syrian Arab Republic,2018"
1238,152396.0,3526334.25,"Bahrain,2011"
14087,1673610.0,3906923.0,"Saudi Arabia,2010"
26210,43526.0,3471082.25,"Yemen,1995"
596,10903882.0,3709182.25,"Argentina,2003"
24586,1923107.0,3471098.0,"Chile,1995"
498,659.0,4283128.0,"Antigua and Barbuda,2003"
6432,20667.559999999998,4071842.25,"Gabon,2016"
1604,16653958.0,3709858.5,"Belgium,2004"
242,118234.0,4576087.0,"Algeria,2010"
5267,2403219.0,4034692.0,"Ecuador,2007"
226,74656.0,3927164.25,"Algeria,2007"
3727,985321.0,3947935.25,"China, Taiwan Province of,2009"
21344,467274.44999999995,3427070.25,"Uruguay,2000"
4720,11054.0,3462003.75,"Democratic People's Republic of Korea,2008"
16329,111384.0,3988967.5,"Turkmenistan,2008"
11670,48102.0,3926253.5,"Niger,2007"
10512,14091016.0,3035596.25,"Mexico,2010"
11963,383931.0,3929463.75,"Norway,2005"
1122,36896.0,3944487.25,"Bahamas,2008"
22131,102151.72,3882319.5,"Kuwait,2022"
14419,760.0,3835518.75,"Sierra Leone,2004"
26103,6.11,3790144.25,"Tuvalu,2022"
17511,340994.0,4174736.5,"Zambia,2005"
7119,3522657.0,4073808.75,"Guatemala,2013"
4846,36596.0,2933161.25,"Democratic Republic of the Congo,2013"
15049,45705211.29000001,3855603.75,"Spain,2021"
3296,58834.0,3836025.75,"Chad,2003"
24390,106824.0,3471132.0,"Bahrain,1995"
13095,17559.0,3526668.25,"Qatar,2012"
14729,7474.0,3316786.25,"Somalia,2006"
12109,582623.01,1362645.875,"Oman,2014"
17364,11836536.66,2937667.75,"Viet Nam,2015"
17768,8683802.26,3189467.5,"Argentina,2000"
20288,201292.0,3589148.25,"Papua New Guinea,2006"
13651,8665.0,4368071.0,"Saint Kitts and Nevis,2003"
17053,1737762.0,3118499.75,"Uruguay,2013"
7625,1167904.25,4072699.75,"Honduras,2015"
18027,9693.0,3329534.25,"Central African Republic,2000"
25831,4042.0,3471126.25,"Sierra Leone,1991"
14265,2281184.0,4204371.5,"Serbia,2011"
14581,1504090.16,3118939.25,"Slovakia,2017"
25085,3271028.0,3471105.75,"Greece,1999"
2919,84193.0,3730957.75,"Cambodia,2007"
11145,115113.0,3836112.75,"Nepal,2002"
5923,1736707.1,3853958.75,"Ethiopia,2014"
3369,18290.01,3548246.25,"Chad,2017"
18343,646089.0,3242158.5,"Cyprus,2001"
3199,1118.0,3893629.0,"Central African Republic,2003"
1167,3430.7400000000002,3997702.0,"Bahamas,2017"
10427,421572.0,4576439.0,"Mauritius,2013"
14872,7012151.37,4073944.25,"South Africa,2015"
15202,30680.0,3803543.5,"Suriname,2003"
17322,3178891.0,3927200.25,"Viet Nam,2007"
8860,2045864.78,4993861.0,"Kenya,2020"
22075,1632779.85,3882404.75,"Iran (Islamic Republic of),2022"
10903,884852.0,4070291.25,"Mozambique,2013"
13525,17834203.759999998,3911352.25,"Russian Federation,2018"
8891,33623.0,3929036.25,"Kuwait,2006"
11525,7281653.13,4417208.0,"New Zealand,2018"
7641,1246861.6199999999,4072798.5,"Honduras,2018"
13844,21896.850000000002,3780656.25,"Saint Lucia,2021"
15452,4736334.0,3118879.5,"Switzerland,2013"
12580,1507279.0,4091116.0,"Peru,2009"
20572,11021.4,4045892.5,"Samoa,2015"
1406,76337.0,4245028.0,"Barbados,2005"
2574,3499508.1,3908687.75,"Bulgaria,2018"
1520,427965.0,3983051.75,"Belarus,2008"
9054,195035.77000000002,1676368.375,"Kyrgyzstan,2018"
17915,37007.0,3330841.5,"Bosnia and Herzegovina,2000"
2782,35289.75,4530949.0,"Burundi,2020"
15682,176082.15,4074385.75,"Tajikistan,2019"
6540,1250.66,4071192.75,"Gambia,2018"
14818,3225057.0,3993612.0,"South Africa,2004"
2109,139794.0,3734695.75,"Bosnia and Herzegovina,2005"
7146,3984983.79,4074089.5,"Guatemala,2019"
9955,1240714.9,4072495.5,"Malawi,2019"
12391,239294.0,3230264.25,"Panama,2011"
14040,6382.83,3852954.5,"Sao Tome and Principe,2021"
11264,35708727.0,3929963.0,"Netherlands (Kingdom of the),2005"
9931,1521683.58,4414583.0,"Malawi,2014"
9041,151484.65000000002,3419463.75,"Kyrgyzstan,2016"
24479,24568.0,3471077.75,"Botswana,1996"
21427,25007.0,4044846.0,"Vanuatu,2012"
18388,591.0,3329958.5,"Djibouti,2000"
7632,1203454.34,4072696.25,"Honduras,2016"
7114,3316446.0,4073722.25,"Guatemala,2012"
4862,25381.3,2933232.25,"Democratic Republic of the Congo,2016"
19032,5486717.6,4333227.0,"Ireland,2019"
9655,12935.1,4251381.5,"Libya,2019"
12438,679021.0,2666661.75,"Panama,2020"
16621,2259319.0,3515027.25,"United Arab Emirates,2007"
17233,45846.0,4091376.5,"Venezuela (Bolivarian Republic of),2009"
3875,4254556.3,3230684.75,"Colombia,2019"
14615,328912.0,4247419.0,"Slovenia,2004"
17866,10706598.47,3176636.25,"Belgium,2000"
25681,2923.0,3471132.0,"Qatar,1993"
3582,5686949.77,4687674.0,"China, Hong Kong SAR,2020"
1673,29932382.24,2749555.25,"Belgium,2018"
5035,37015.0,3852431.5,"Djibouti,2011"
11371,3617.0,4476963.0,"New Caledonia,2007"
21980,1286947.7999999998,3883197.75,"Finland,2022"
9015,226534.0,4075284.25,"Kyrgyzstan,2011"
4877,39526.340000000004,2933215.75,"Democratic Republic of the Congo,2019"
1369,519607.92,3905759.75,"Bangladesh,2017"
4783,47037.060000000005,3663262.75,"Democratic People's Republic of Korea,2020"
18818,23112.0,3902730.5,"Iceland,2004"
14993,26723717.0,2940768.25,"Spain,2010"
8152,120627.38,4072693.25,"Iraq,2018"
12113,964554.1699999999,1362635.625,"Oman,2015"
21383,4545.0,3957637.75,"Vanuatu,2003"
3219,2323.0,3893704.75,"Central African Republic,2007"
3454,9955995.6,3292606.75,"Chile,2014"
8088,30944.0,3926188.25,"Iraq,2005"
3004,298402.0,4243094.0,"Cameroon,2004"
17154,1220941.0,3458454.0,"Uzbekistan,2013"
5818,499879.0,4071744.75,"Eswatini,2013"
9726,4018527.0,3911339.25,"Lithuania,2013"
8965,186493.34,3853719.75,"Kuwait,2021"
19957,1730318.7100000002,3427188.5,"New Zealand,2000"
6377,65852.0,3925905.25,"Gabon,2005"
14780,20244.43,3329787.75,"Somalia,2017"
2893,35292.0,3925371.5,"Cambodia,2002"
18061,11924808.0,3127280.75,"China,2001"
19460,5.0,4092180.75,"Maldives,2007"
21558,205462.65,4611811.0,"China, Macao SAR,2017"
20285,195623.0,3611778.75,"Papua New Guinea,2005"
5795,206166.0,3926310.25,"Eswatini,2009"
6559,8389.31,3582958.0,"Gambia,2021"
19377,808488.4299999999,3203159.0,"Luxembourg,2016"
20735,6960760.0,3242814.75,"Singapore,2012"
20110,236223.0,3427360.75,"Norway,2000"
17933,31226.0,3241413.25,"Botswana,2001"
4303,534927.0,3734477.0,"Croatia,2004"
3751,2076884.45,4264993.5,"China, Taiwan Province of,2014"
24973,33813.95,4099025.25,"Faroe Islands,2019"
10409,303552.0,4245054.5,"Mauritius,2009"
25209,2288609.0,3471119.25,"Ireland,1997"
15021,34314382.28,2749329.25,"Spain,2016"
1973,26813.91,3425587.0,"Bhutan,2018"
7324,168633.44,4070114.25,"Guinea-Bissau,2014"
16120,1216737.0,2896237.75,"Tunisia,2007"
14841,5026580.0,3993800.25,"South Africa,2009"
10991,1986201.0,3045336.0,"Myanmar,2011"
22573,1071355.53,3882033.75,"Zambia,2022"
7222,64436.2,2934573.0,"Guinea,2014"
25555,10.0,3429803.0,"Niue,1998"
7019,1965.0,4374658.5,"Grenada,2013"
25191,685992.0,3470998.0,"Iran (Islamic Republic of),1997"
9592,4153.0,3425919.5,"Libya,2006"
15179,412980.1,3852964.5,"Sudan,2018"
11750,94705.03,4242351.5,"Nigeria,2003"
8125,81545.0,4072672.25,"Iraq,2013"
5216,2748897.14,3415539.75,"Dominican Republic,2017"
7371,212528.0,4182669.5,"Guyana,2004"
7889,9416193.0,4091250.25,"Indonesia,2005"
22428,10861759.29,3882194.5,"South Africa,2022"
6253,44312517.43,592930.9375,"France,2020"
26195,603678.0,3471085.25,"Venezuela (Bolivarian Republic of),1998"
8750,2643475.8600000003,2747416.75,"Kazakhstan,2018"
15654,128162.70000000001,3854599.0,"Tajikistan,2013"
17789,9458729.0,3426446.0,"Australia,2000"
24634,9083102.0,3470015.75,"China, mainland,1997"
11336,66366133.489999995,4814564.0,"Netherlands (Kingdom of the),2020"
535,1568.0,4375250.0,"Antigua and Barbuda,2011"
15744,32794606.0,2991609.25,"Thailand,2011"
25891,8141731.0,3471064.25,"Spain,1991"
9259,2383839.91,4205604.0,"Latvia,2019"
21727,218929.69,3882204.25,"Belize,2022"
13327,872505.9400000001,1600939.75,"Republic of Moldova,2018"
20671,844.0,3152832.0,"Sierra Leone,2001"
17327,4937459.0,3927316.75,"Viet Nam,2008"
17500,151793.0,4033712.0,"Zambia,2003"
18460,715007.0,3153305.75,"Dominican Republic,2001"
2397,984.0,3878642.25,"Brunei Darussalam,2003"
1683,29738140.689999998,3524964.75,"Belgium,2020"
10230,51578.15,4075614.75,"Malta,2014"
9324,476795.0,4073484.25,"Lebanon,2012"
18159,756555.8099999999,3189358.25,"China, Taiwan Province of,2000"
14219,571649.82,4413539.0,"Senegal,2016"
18975,4395783.0,3883972.25,"Ireland,2008"
4508,203496.0,3981504.0,"Cyprus,2005"
21710,102121.17000000001,3882409.25,"Barbados,2022"
20788,240526.0,3242503.75,"Slovenia,2001"
24319,1000.0,3471039.25,"Angola,1991"
18576,2018.45,3392976.75,"Equatorial Guinea,2016"
7544,17207.76,3851198.75,"Haiti,2018"
3065,351293.27,4072172.25,"Cameroon,2017"
5209,2273815.28,3415329.75,"Dominican Republic,2015"
15461,4723071.55,3119061.25,"Switzerland,2015"
14338,3394.0,3640082.25,"Seychelles,2008"
3956,127.11999999999999,3982973.75,"Comoros,2015"
15127,1063743.44,3289997.75,"Sri Lanka,2017"
14033,964.11,4223973.5,"Sao Tome and Principe,2019"
8925,274779.0,4075202.5,"Kuwait,2013"
10132,362036.52,2935563.0,"Mali,2014"
22193,31813957.88,3723907.5,"Malaysia,2022"
20811,16184.0,3956707.25,"Solomon Islands,2003"
9108,36269.0,3926353.75,"Lao People's Democratic Republic,2009"
5836,429499.86000000004,4071912.25,"Eswatini,2017"
936,7545363.0,3036912.5,"Austria,2011"
3901,1.0,3329918.0,"Comoros,2004"
16295,113704.0,3988562.75,"Turkmenistan,2002"
661,29160354.79,4356780.5,"Argentina,2016"
13764,28675.0,3878608.25,"Saint Lucia,2005"
4563,186262.11000000002,1368517.625,"Cyprus,2016"
25922,145907.0,3699224.25,"Sudan (former),2000"
13109,18566.98,3526681.75,"Qatar,2014"
19819,343441.0,3329599.75,"Myanmar,2000"
19946,20260229.86,3427767.0,"Netherlands (Kingdom of the),2000"
12234,3954954.5500000003,3116005.25,"Pakistan,2019"
18241,754.0,3732254.75,"Cook Islands,2009"
14115,1970592.64,4035207.75,"Saudi Arabia,2016"
3947,32.0,3851936.25,"Comoros,2013"
19181,2590.28,4345145.5,"Kiribati,2015"
19029,5485117.28,4334328.5,"Ireland,2018"
1897,10234.0,3425430.75,"Bhutan,2003"
1341,468618.0,3905550.5,"Bangladesh,2012"
15708,10644761.0,4244535.0,"Thailand,2004"
10404,367047.0,4244971.0,"Mauritius,2008"
14950,13506908.0,4248751.0,"Spain,2002"
8956,258072.44,4074758.0,"Kuwait,2019"
7484,11501.0,3835401.5,"Haiti,2006"
1356,606538.34,3905679.75,"Bangladesh,2015"
7671,2130493.0,2439970.75,"Hungary,2004"
17075,1304410.8,1368087.375,"Uruguay,2018"
2727,12067.0,3425785.25,"Burundi,2009"
9530,145627.35,3771781.25,"Liberia,2014"
18660,19966.0,3240723.75,"Gabon,2001"
8046,4502219.05,4416416.0,"Iran (Islamic Republic of),2017"
129,60766.0,4245789.0,"Albania,2007"
7623,1236457.8800000001,4072685.75,"Honduras,2014"
13700,3411.0,4374948.0,"Saint Kitts and Nevis,2013"
6889,4208065.0,3983110.75,"Greece,2007"
18724,4536.0,3401377.75,"Grenada,2001"
10219,38028.0,4578212.0,"Malta,2011"
15252,95411.0,4072659.5,"Suriname,2013"
8231,1933674.0,3910875.75,"Israel,2014"
17294,127698.47,3792957.0,"Venezuela (Bolivarian Republic of),2021"
20731,6401135.0,3187851.75,"Singapore,2011"
18024,9714231.0,3242538.25,"Canada,2001"
4644,4926722.0,4205318.0,"Czechia,2012"
10257,36034.89,4075290.75,"Malta,2019"
14810,2715714.0,3993553.25,"South Africa,2003"
2371,30440223.46,2745650.75,"Brazil,2018"
17288,5402.8,4618061.0,"Venezuela (Bolivarian Republic of),2020"
10989,1295332.0,3044972.25,"Myanmar,2010"
8228,2122312.0,3910863.25,"Israel,2013"
17212,301205.0,3926724.25,"Venezuela (Bolivarian Republic of),2005"
24041,20047.41,3959201.5,"Saint Lucia,2022"
5040,38331.0,3852444.25,"Djibouti,2012"
19125,909.0,4491585.5,"Kiribati,2004"
8382,218467.0,4091338.5,"Jamaica,2004"
24450,8901.0,3471131.0,"Bhutan,1993"
13972,40.0,4049258.75,"Sao Tome and Principe,2007"
11898,656313.0,3908610.75,"North Macedonia,2012"
678,27737037.12,3418716.0,"Argentina,2019"
4822,60590.0,3425265.0,"Democratic Republic of the Congo,2008"
22395,6184.78,3882091.25,"Seychelles,2022"
11804,497897.0,4070944.25,"Nigeria,2013"
7495,15240.0,3835553.75,"Haiti,2009"
17117,1674371.0,3430833.75,"Uzbekistan,2006"
18166,1662985.67,3426421.25,"Colombia,2000"
7393,301802.0,3894857.25,"Guyana,2008"
21946,6246122.58,3812492.0,"Ecuador,2022"
7312,113163.0,4070142.25,"Guinea-Bissau,2012"
25427,2292297.0,3470908.5,"Mexico,1991"
3190,26459.0,4017970.25,"Central African Republic,2002"
16469,700512.5499999999,4071245.5,"Uganda,2016"
3674,44543897.919999994,4522267.0,"China, mainland,2018"
18214,1433.0,3537253.25,"Cook Islands,2003"
2175,332206.46,3910160.5,"Bosnia and Herzegovina,2019"
9097,14026.0,3926281.5,"Lao People's Democratic Republic,2007"
10039,19017023.29,3907267.75,"Malaysia,2015"
1729,156476.0,4244443.0,"Belize,2009"
3699,712243.0,3799185.25,"China, Taiwan Province of,2003"
7736,5731734.62,3978.091064453125,"Hungary,2017"
1915,8240.0,3425477.75,"Bhutan,2007"
19953,20151200.0,3242647.0,"Netherlands (Kingdom of the),2001"
17723,25562.0,3241361.25,"Algeria,2001"
21444,9496.73,4044777.25,"Vanuatu,2016"
14054,474532.0,3993320.25,"Saudi Arabia,2003"
11832,667986.79,4071061.75,"Nigeria,2019"
21959,923205.8,3883261.25,"Estonia,2022"
25720,594856.0,3470676.5,"Russian Federation,1998"
13637,206932.93,4330479.0,"Rwanda,2020"
795,8792722.0,4091808.75,"Australia,2003"
9366,634990.91,3853722.25,"Lebanon,2021"
6576,294763.0,4092531.5,"Georgia,2005"
18618,35990.59,3107568.0,"Ethiopia,2000"
26180,896.0,3471131.75,"Vanuatu,1992"
12277,51624.0,3505737.75,"Palestine,2008"
1303,116410.0,3840979.75,"Bangladesh,2004"
17131,639356.64,3431059.25,"Uzbekistan,2009"
17272,8900.26,2935593.0,"Venezuela (Bolivarian Republic of),2017"
5845,562764.67,4071968.75,"Eswatini,2019"
18411,11727.0,3909287.75,"Dominica,2003"
11850,283690.0,3981756.25,"North Macedonia,2003"
12094,656304.0,3230171.25,"Oman,2011"
17155,1068132.8699999999,3458605.75,"Uzbekistan,2014"
12496,1824556.0,2404109.25,"Paraguay,2012"
24762,3418739.0,3471114.75,"Denmark,1995"
3041,395774.0,4072104.25,"Cameroon,2012"
15329,3673787.0,3709001.75,"Sweden,2008"
4857,30485.670000000002,2933223.25,"Democratic Republic of the Congo,2015"
10760,1189240.0,3927645.25,"Morocco,2005"
18127,47862921.17,3812066.5,"China,2014"
8244,1609794.0,3910930.25,"Israel,2016"
25043,17371.0,3471131.0,"Gambia,1992"
16545,14529795.0,3911150.75,"Ukraine,2012"
22097,42217919.089999996,3882455.0,"Italy,2022"
25965,152008.0,4106617.25,"Sudan (former),2009"
3395,3134651.0,3707827.0,"Chile,2003"
15828,1.0,3836546.75,"Timor-Leste,2008"
9722,3509328.0,3911316.5,"Lithuania,2012"
24334,269.0,3471132.0,"Antigua and Barbuda,1997"
13690,3865.0,4771193.0,"Saint Kitts and Nevis,2011"
7656,1190549.98,3853256.75,"Honduras,2021"
12065,214386.0,4244293.0,"Oman,2006"
17697,41380.0,3330067.25,"Afghanistan,2000"
20528,5106.0,3946869.25,"Samoa,2006"
16162,1818543.4000000001,3118309.75,"Tunisia,2015"
9905,1699993.0,4090431.25,"Malawi,2009"
17284,4138.98,4006639.75,"Venezuela (Bolivarian Republic of),2019"
20768,7992863.220000001,3243190.25,"Singapore,2019"
24619,56038.0,3626267.25,"China, Macao SAR,1996"
11634,1143662.58,2936592.75,"Nicaragua,2019"
2559,3090294.49,3908517.25,"Bulgaria,2015"
13849,32398.0,3837096.25,"Saint Vincent and the Grenadines,2002"
704,73050.0,3843730.25,"Armenia,2004"
8545,2698256.13,3910389.75,"Japan,2017"
2939,391663.0,3173829.75,"Cambodia,2011"
26177,1385500.0,3471063.75,"Uzbekistan,1998"
11657,50474.0,4090440.75,"Niger,2004"
15830,1.0,3836569.25,"Timor-Leste,2009"
20664,1666.0,3329652.75,"Sierra Leone,2000"
2633,296642.0,2935582.25,"Burkina Faso,2010"
17607,1227100.0,4089938.0,"Zimbabwe,2004"
16265,13853758.22,4818705.0,"Türkiye,2016"
24604,5811833.0,3471109.0,"China, Hong Kong SAR,1995"
7352,118212.45,4827634.5,"Guinea-Bissau,2020"
11095,331475.0,4071968.75,"Namibia,2012"
19359,792367.0,2930517.75,"Luxembourg,2012"
25760,2587.0,3471132.0,"Samoa,1993"
5898,488862.0,3837200.5,"Ethiopia,2009"
24039,5308.96,3959213.25,"Saint Kitts and Nevis,2022"
22032,133083.75,3887759.25,"Guinea,2022"
16910,46052288.0,3932509.25,"United States of America,2005"
1044,715805.0,1363752.125,"Azerbaijan,2012"
10976,1442636.0,3836493.25,"Myanmar,2008"
4274,3079691.9,3414257.25,"Côte d'Ivoire,2018"
18797,17318.51,3189881.75,"Iceland,2000"
20379,1498472.22,3426588.25,"Philippines,2000"
518,1855.0,4515677.5,"Antigua and Barbuda,2007"
15817,23.0,3836455.75,"Timor-Leste,2006"
8552,3030918.75,3910193.75,"Japan,2018"
14435,487.0,3835735.5,"Sierra Leone,2008"
8573,273576.0,3927095.0,"Jordan,2002"
2769,28479.4,3994805.25,"Burundi,2017"
25586,298146.0,3471128.0,"Norway,1997"
9850,156083.0,2933963.25,"Madagascar,2018"
17600,1160995.0,4089947.75,"Zimbabwe,2003"
21102,2349.0,3591242.25,"Tonga,2009"
11177,103434.0,3836426.0,"Nepal,2008"
14758,7624.0,3329805.75,"Somalia,2012"
11255,34063525.0,3929323.0,"Netherlands (Kingdom of the),2004"
7175,19262.0,4174208.0,"Guinea,2005"
8254,1686252.0,3910894.25,"Israel,2018"
610,15263045.0,3982998.25,"Argentina,2006"
7337,284201.98,4223195.0,"Guinea-Bissau,2017"
719,148069.0,2555557.25,"Armenia,2007"
1626,23312225.0,3710053.5,"Belgium,2009"
11174,111942.0,4034204.75,"Nepal,2007"
5376,3590808.0,3928070.0,"Egypt,2009"
7383,222187.0,4059006.5,"Guyana,2006"
8028,2775509.0,3117744.75,"Iran (Islamic Republic of),2013"
7793,8882895.0,3838169.5,"India,2006"
10693,59947.0,4579728.5,"Montenegro,2011"
9463,77883.76000000001,3239326.25,"Lesotho,2020"
1498,403497.0,3708406.5,"Belarus,2003"
2410,1875.0,3878563.75,"Brunei Darussalam,2006"
17296,1519950.0,3567090.0,"Viet Nam,2002"
12047,868945.0,4034810.0,"Oman,2002"
10792,2108032.0,4203323.5,"Morocco,2011"
18067,13376769.0,3781228.75,"China,2002"
15930,65351.0,4089716.75,"Togo,2009"
3586,6343405.35,3854424.25,"China, Hong Kong SAR,2021"
8498,1663260.0,3845100.75,"Japan,2007"
20488,30814.0,3330288.25,"Saint Vincent and the Grenadines,2000"
9966,1167058.78,3853040.5,"Malawi,2021"
6585,283156.0,4245482.0,"Georgia,2007"
396,1136.0,3924629.75,"Angola,2003"
7915,38108674.0,4415368.5,"Indonesia,2011"
17252,22737.0,3416205.25,"Venezuela (Bolivarian Republic of),2013"
26120,2108072.0,3429715.0,"Ukraine,1995"
1856,396227.89,4071181.75,"Benin,2015"
11882,462025.0,3981981.25,"North Macedonia,2009"
9092,13903.0,3926232.75,"Lao People's Democratic Republic,2006"
15566,312468.84,4070631.0,"Syrian Arab Republic,2016"
18902,3947237.0,3009887.75,"India,2001"
3292,47440.0,3836029.75,"Chad,2002"
8559,3106728.48,3911161.5,"Japan,2019"
5274,2990967.0,3934485.25,"Ecuador,2008"
19647,534.0,3329658.5,"Mauritania,2000"
86,777156.12,3454027.75,"Afghanistan,2019"
8458,262243.47,4073088.25,"Jamaica,2019"
2925,55692.0,3841188.25,"Cambodia,2009"
4737,32814.0,3196389.75,"Democratic People's Republic of Korea,2011"
24419,343485.0,3471112.5,"Belarus,1998"
4163,3375781.6400000006,4074838.0,"Costa Rica,2016"
12827,20931655.23,3332417.75,"Poland,2018"
11845,257952.0,3981750.75,"North Macedonia,2002"
25755,33867.0,3471132.0,"Saint Vincent and the Grenadines,1997"
7722,5935206.13,4321.0791015625,"Hungary,2014"
10486,8661805.0,3843602.0,"Mexico,2005"
9858,159614.5,2933863.5,"Madagascar,2019"
20266,131699.0,3589132.75,"Papua New Guinea,2002"
16754,20033042.0,3909985.5,"United Kingdom of Great Britain and Northern Ireland,2013"
2997,252543.0,4243057.0,"Cameroon,2003"
13294,726772.0,4577917.0,"Republic of Moldova,2011"
13120,17257.91,3526645.25,"Qatar,2017"
19054,12150017.0,3012391.25,"Italy,2001"
14394,39274.2,4309664.0,"Seychelles,2019"
24520,10123.0,3471127.75,"Burundi,1992"
10222,58845.0,4075472.5,"Malta,2012"
7060,909404.0,4244046.5,"Guatemala,2002"
11044,3928838.0300000003,2854217.25,"Myanmar,2021"
19651,605.0,3152987.75,"Mauritania,2001"
8108,55036.0,3926464.75,"Iraq,2009"
26132,949947.0,3471128.75,"United Arab Emirates,1998"
2612,252568.0,3926068.25,"Burkina Faso,2006"
22421,5580.2,3795809.25,"Somalia,2022"
440,19753.0,4070332.75,"Angola,2012"
2847,1114.0,4072527.75,"Cabo Verde,2013"
21440,10712.590000000002,4044801.0,"Vanuatu,2015"
25149,1274880.0,3471116.75,"Hungary,1991"
2738,9012.0,3120129.5,"Burundi,2011"
17,66899.0,3512958.25,"Afghanistan,2005"
6197,38713914.0,3710786.75,"France,2009"
9481,93163.0,3924601.0,"Liberia,2004"
7617,1257722.0,4072740.25,"Honduras,2013"
4010,24702.0,3835142.25,"Congo,2006"
11012,3574627.14,2624093.25,"Myanmar,2015"
18637,349794.05,3190160.0,"Finland,2000"
15123,997180.02,3020516.25,"Sri Lanka,2016"
8983,126916.0,2670522.75,"Kyrgyzstan,2004"
1397,59857.0,4244976.0,"Barbados,2003"
25289,38524.0,3471131.75,"Kuwait,1997"
14915,203.65,3083580.25,"South Sudan,2015"
18780,464368.0,3241819.75,"Honduras,2001"
9602,5677.0,3425965.75,"Libya,2008"
6870,3093334.0,3983174.25,"Greece,2004"
21350,479467.0,3012289.0,"Uruguay,2001"
17795,2063008.04,3189933.75,"Austria,2000"
4214,915046.0,4033292.75,"Côte d'Ivoire,2006"
7591,869903.0,3993614.75,"Honduras,2008"
16526,8161026.0,4093969.25,"Ukraine,2008"
25281,0.0,3471132.0,"Kiribati,1998"
26157,53430924.0,3470109.0,"United States of America,1996"
12462,504483.0,3754281.25,"Paraguay,2005"
25597,293854.0,3471128.75,"Oman,1999"
9001,175821.7,2670377.25,"Kyrgyzstan,2008"
3304,67812.0,3835997.75,"Chad,2004"
16289,17095379.34,4819306.0,"Türkiye,2020"
8148,157678.54,3033341.5,"Iraq,2017"
25434,5424300.0,3470907.25,"Mexico,1998"
15632,172438.0,3837571.25,"Tajikistan,2009"
1618,22452728.0,3930937.0,"Belgium,2007"
15154,207442.0,3852914.25,"Sudan,2013"
21729,700126.4299999999,3882131.75,"Benin,2022"
25525,77723.0,3471122.5,"Nicaragua,1995"
6629,532754.5,2904353.5,"Georgia,2015"
3938,1.0,3945655.5,"Comoros,2011"
5823,446286.85000000003,4071916.25,"Eswatini,2014"
7942,28424287.45,4418713.5,"Indonesia,2016"
11427,2494.3199999999997,4684203.5,"New Caledonia,2018"
18965,4665584.0,3883903.0,"Ireland,2006"
11047,99159.0,4090731.5,"Namibia,2002"
17109,1360714.0,3430654.25,"Uzbekistan,2004"
17343,9971321.0,3176847.75,"Viet Nam,2011"
5226,2855956.84,3415799.0,"Dominican Republic,2019"
17527,399561.0,3933833.0,"Zambia,2008"
13789,33021.0,4192067.75,"Saint Lucia,2010"
14893,8443665.61,4073843.0,"South Africa,2019"
24324,1000.0,3471039.5,"Angola,1996"
20823,3299.0,3956789.75,"Solomon Islands,2006"
13609,90130.43000000001,4072284.75,"Rwanda,2014"
22021,7640153.33,3724076.25,"Greece,2022"
1833,492474.0,4070946.75,"Benin,2010"
1117,31842.0,3944458.75,"Bahamas,2007"
17357,11452484.530000001,2937526.0,"Viet Nam,2014"
22472,268438.37,3883015.0,"Tajikistan,2022"
6827,523914.83999999997,3414953.25,"Ghana,2015"
7252,83333.5,3519714.5,"Guinea,2020"
11554,164207.0,3836924.25,"Nicaragua,2003"
6518,16066.0,4070799.25,"Gambia,2013"
14612,298078.0,4247422.0,"Slovenia,2003"
7408,374627.0,3024502.0,"Guyana,2011"
11006,2561154.3400000003,2623973.0,"Myanmar,2014"
25737,19204.0,3471132.0,"Saint Kitts and Nevis,1997"
23759,195.37,4202808.0,"Cook Islands,2020"
3055,342254.38,4072171.75,"Cameroon,2015"
7030,12158.5,4618111.0,"Grenada,2016"
11886,584024.0,4355322.0,"North Macedonia,2010"
12290,53883.0,3505773.75,"Palestine,2011"
12766,5980969.0,4282752.0,"Poland,2006"
25155,1627511.0,3471117.25,"Hungary,1997"
19942,21003.0,3153075.5,"Nepal,2001"
9163,1309475.1099999999,4332060.0,"Lao People's Democratic Republic,2020"
2237,72676.0,4575327.0,"Botswana,2011"
