,Area,Year,Labels,Prediction
16509,Suriname,2009,50358.0,3701115.5
16514,Suriname,2010,85612.0,4053153.75
16519,Suriname,2011,126644.0,3460850.5
16524,Suriname,2012,96949.0,3460868.75
16529,Suriname,2013,95411.0,3460887.0
16534,Suriname,2014,131802.66,4053218.75
16539,Suriname,2015,76185.54,4053198.75
16544,Suriname,2016,93450.6,4053181.25
16549,Suriname,2017,110510.98,4053173.0
16554,Suriname,2018,92833.34999999999,4053204.25
16559,Suriname,2019,144402.13,4053272.75
16564,Sweden,2000,1215672.6500000001,3569941.25
16569,Sweden,2001,1345027.0,3592606.0
16574,Sweden,2002,1452887.0,3153574.25
16579,Sweden,2003,1812381.0,3153566.0
16584,Sweden,2004,2093935.0,3153522.75
16589,Sweden,2005,2345698.0,3153557.5
16594,Sweden,2006,2463297.0,3618207.0
16599,Sweden,2007,2998872.0,3618089.25
16604,Sweden,2008,3673787.0,3618597.75
16609,Sweden,2009,2961332.0,3236875.75
16614,Sweden,2010,3149454.0,3827701.75
16619,Sweden,2011,3615029.0,3828646.5
16624,Sweden,2012,3926542.0,3328573.25
16629,Sweden,2013,4156474.0,3329206.0
16634,Sweden,2014,4329405.8,3327564.75
16639,Sweden,2015,3710036.3200000003,3328106.75
16644,Sweden,2016,3711216.33,3327973.0
16649,Sweden,2017,3962258.8,3328608.0
16654,Sweden,2018,4013355.34,3328279.25
16659,Sweden,2019,4117306.9899999998,3328192.75
16664,Switzerland,2000,1472082.2,3569870.5
16669,Switzerland,2001,1386663.0,3592489.0
16674,Switzerland,2002,1472649.0,3293021.0
16679,Switzerland,2003,1684128.0,3293038.5
16684,Switzerland,2004,1992120.0,3293027.25
16689,Switzerland,2005,2042505.0,3293053.75
16694,Switzerland,2006,2577458.0,3293168.25
16699,Switzerland,2007,3221474.0,3293076.25
16704,Switzerland,2008,4309177.0,3293564.75
16709,Switzerland,2009,4079112.0,3236978.0
16714,Switzerland,2010,4222150.0,3827060.0
16719,Switzerland,2011,4801975.0,3828057.0
16724,Switzerland,2012,4563377.0,3718859.75
16729,Switzerland,2013,4736334.0,3328838.25
16734,Switzerland,2014,5114367.279999999,3327209.25
16739,Switzerland,2015,4723071.55,3327722.75
16744,Switzerland,2016,4714789.73,3327680.75
16749,Switzerland,2017,4671555.01,3827403.75
16754,Switzerland,2018,4992898.4,3827154.75
16759,Switzerland,2019,4789163.26,3327888.75
16764,Syrian Arab Republic,2000,507395.0,3534020.25
16769,Syrian Arab Republic,2001,542502.0,3524943.75
16774,Syrian Arab Republic,2002,604836.0,3812174.0
16779,Syrian Arab Republic,2003,599044.0,3761118.25
16784,Syrian Arab Republic,2004,653718.0,3761135.25
16789,Syrian Arab Republic,2005,570217.0,3761138.75
16794,Syrian Arab Republic,2006,1242580.0,3761138.25
16799,Syrian Arab Republic,2007,1454434.0,3761131.75
16804,Syrian Arab Republic,2008,1669050.0,3761160.5
16809,Syrian Arab Republic,2009,1711795.0,3761172.25
16814,Syrian Arab Republic,2010,1910534.0,4052993.75
16819,Syrian Arab Republic,2011,635237.0,3215162.25
16824,Syrian Arab Republic,2012,457119.0,4420605.5
16829,Syrian Arab Republic,2013,527658.0,4420587.5
16834,Syrian Arab Republic,2014,365839.44,4420483.5
16839,Syrian Arab Republic,2015,227969.91,4420336.0
16844,Syrian Arab Republic,2016,312468.84,4420178.5
16849,Syrian Arab Republic,2017,354972.37,4420019.5
16854,Syrian Arab Republic,2018,350402.38,4420007.5
16859,Syrian Arab Republic,2019,370389.9,4435613.0
16864,Tajikistan,2000,128321.0,3534452.0
16869,Tajikistan,2001,93415.0,3525324.75
16874,Tajikistan,2002,155223.0,3701933.75
16879,Tajikistan,2003,218001.0,3701945.75
16884,Tajikistan,2004,226273.0,3701939.0
16889,Tajikistan,2005,197458.0,3701928.0
16894,Tajikistan,2006,173774.0,3701925.25
16899,Tajikistan,2007,236650.0,3701921.0
16904,Tajikistan,2008,214180.0,3701919.75
16909,Tajikistan,2009,172438.0,3701904.75
16914,Tajikistan,2010,224910.5,4054885.25
16919,Tajikistan,2011,166551.7,3989669.25
16924,Tajikistan,2012,142226.7,4055076.5
16929,Tajikistan,2013,128162.70000000001,4055128.75
16934,Tajikistan,2014,118934.54,4055148.75
16939,Tajikistan,2015,148077.24000000002,4055249.25
16944,Tajikistan,2016,162322.07,3463091.0
16949,Tajikistan,2017,158502.93,3463218.75
16954,Tajikistan,2018,194364.78999999998,3463346.25
16959,Tajikistan,2019,176082.15,3463461.25
16964,Thailand,2000,6143647.0,3522110.75
16969,Thailand,2001,6029970.0,3531753.25
16974,Thailand,2002,6623383.0,3540541.75
16979,Thailand,2003,8578712.0,3237452.75
16984,Thailand,2004,10644761.0,3237655.75
16989,Thailand,2005,10551032.0,3787788.25
16994,Thailand,2006,13249298.0,3788079.25
16999,Thailand,2007,15731077.0,3788328.5
17004,Thailand,2008,20650738.0,3788550.25
17009,Thailand,2009,17357908.0,3788073.0
17014,Thailand,2010,22633961.0,3705099.25
17019,Thailand,2011,32794606.0,3706650.25
17024,Thailand,2012,27402276.0,3328180.25
17029,Thailand,2013,26386778.0,3328014.25
17034,Thailand,2014,26023539.52,3327429.75
17039,Thailand,2015,23686447.189999998,2789177.5
17044,Thailand,2016,22889229.42,3327212.75
17049,Thailand,2017,26847885.57,3327401.5
17054,Thailand,2018,27058219.44,3327241.75
17059,Thailand,2019,26198464.09,3327249.75
17064,Timor-Leste,2000,0.0,3559346.25
17069,Timor-Leste,2001,0.0,3557681.25
17074,Timor-Leste,2002,1.0,3701317.5
17079,Timor-Leste,2003,1.0,3701195.25
17084,Timor-Leste,2004,1.0,3727534.0
17089,Timor-Leste,2005,84.0,3701188.0
17094,Timor-Leste,2006,23.0,3701185.0
17099,Timor-Leste,2007,1.0,3701184.0
17104,Timor-Leste,2008,1.0,3701181.5
17109,Timor-Leste,2009,1.0,3701179.25
17114,Timor-Leste,2010,1.0,3894031.5
17119,Timor-Leste,2011,1.0,3894035.75
17124,Timor-Leste,2012,1.0,3894051.75
17129,Timor-Leste,2013,1.0,3894064.75
17134,Timor-Leste,2014,208.73,3460948.75
17139,Timor-Leste,2015,413.71,3460965.75
17144,Timor-Leste,2016,422.77,3460997.0
17149,Timor-Leste,2017,1778.61,4053352.5
17154,Timor-Leste,2018,3160.48,4053261.25
17159,Timor-Leste,2019,3539.31,3460866.75
17164,Togo,2000,57318.47,3521540.25
17169,Togo,2001,81759.0,3531069.5
17174,Togo,2002,67928.0,3539785.25
17179,Togo,2003,108042.0,3539792.25
17184,Togo,2004,93066.0,3539791.25
17189,Togo,2005,61837.0,3539784.5
17194,Togo,2006,70536.0,3539785.25
17199,Togo,2007,52687.0,3539785.75
17204,Togo,2008,188724.0,3539808.75
17209,Togo,2009,65351.0,3664361.75
17214,Togo,2010,60237.0,3485973.25
17219,Togo,2011,311744.0,3486092.5
17224,Togo,2012,143268.0,3461266.0
17229,Togo,2013,173309.0,3461288.75
17234,Togo,2014,116193.14,3461274.25
17239,Togo,2015,139814.92,3461273.25
17244,Togo,2016,138110.8,3461274.75
17249,Togo,2017,183678.24000000002,3461277.75
17254,Togo,2018,209789.32,3461290.75
17259,Togo,2019,216309.43,3461296.0
17264,Tonga,2000,4216.0,3883295.75
17269,Tonga,2001,4171.0,3934628.25
17274,Tonga,2002,6631.0,4202782.5
17279,Tonga,2003,7808.0,4202785.5
17284,Tonga,2004,9885.0,4202789.0
17289,Tonga,2005,5874.0,4202788.5
17294,Tonga,2006,4450.0,4202788.0
17299,Tonga,2007,2803.0,4202788.0
17304,Tonga,2008,3840.0,4202794.5
17309,Tonga,2009,2349.0,3999243.75
17314,Tonga,2010,1999.0,4366680.0
17319,Tonga,2011,7598.0,4366681.0
17324,Tonga,2012,5830.0,4202796.5
17329,Tonga,2013,7229.0,4202793.5
17334,Tonga,2014,7763.63,4202791.0
17339,Tonga,2015,4984.929999999999,4202784.5
17344,Tonga,2016,6347.01,4202775.5
17349,Tonga,2017,7867.1,4202773.5
17354,Tonga,2018,6090.51,4202767.0
17359,Tonga,2019,7114.800000000001,4202757.5
17364,Trinidad and Tobago,2000,207330.24,3569114.0
17369,Trinidad and Tobago,2001,220424.61,3591524.25
17374,Trinidad and Tobago,2002,220829.0,3617263.5
17379,Trinidad and Tobago,2003,212447.0,3292253.75
17384,Trinidad and Tobago,2004,217944.0,3292271.0
17389,Trinidad and Tobago,2005,287931.0,3292295.5
17394,Trinidad and Tobago,2006,312329.0,3292307.0
17399,Trinidad and Tobago,2007,326277.0,3292323.75
17404,Trinidad and Tobago,2008,217579.0,3786499.25
17409,Trinidad and Tobago,2009,288097.0,3298538.75
17414,Trinidad and Tobago,2010,241101.0,3891930.25
17419,Trinidad and Tobago,2011,171460.0,3824117.25
17424,Trinidad and Tobago,2012,203838.0,3203902.75
17429,Trinidad and Tobago,2013,217308.0,3203968.25
17434,Trinidad and Tobago,2014,215920.65,3204032.0
17439,Trinidad and Tobago,2015,385719.24,3204089.0
17444,Trinidad and Tobago,2016,339738.45999999996,3204108.75
17449,Trinidad and Tobago,2017,308178.18,3204104.75
17454,Trinidad and Tobago,2018,229072.99,3204082.5
17459,Trinidad and Tobago,2019,359291.19,3204080.25
17464,Tunisia,2000,433391.0,3569228.75
17469,Tunisia,2001,455156.0,3591600.25
17474,Tunisia,2002,381296.0,2836576.25
17479,Tunisia,2003,463291.0,2836593.25
17484,Tunisia,2004,943505.0,2836588.0
17489,Tunisia,2005,936684.0,2836598.5
17494,Tunisia,2006,1302476.0,2836606.75
17499,Tunisia,2007,1216737.0,2836605.75
17504,Tunisia,2008,1475257.0,2836638.0
17509,Tunisia,2009,1123843.0,2836652.5
17514,Tunisia,2010,1072028.0,3324340.75
17519,Tunisia,2011,1477012.0,3324318.25
17524,Tunisia,2012,1325006.0,3324344.0
17529,Tunisia,2013,1354247.0,3324330.25
17534,Tunisia,2014,1079741.95,3324196.25
17539,Tunisia,2015,1818543.4000000001,3324171.0
17544,Tunisia,2016,1232444.8900000001,3324149.5
17549,Tunisia,2017,1288271.71,3205066.75
17554,Tunisia,2018,1756143.56,3205069.5
17559,Tunisia,2019,1337355.3900000001,3205071.0
17564,Turkmenistan,2000,164028.6,3534896.25
17569,Turkmenistan,2001,165099.0,3534900.75
17574,Turkmenistan,2002,113704.0,3367701.0
17579,Turkmenistan,2003,158826.0,3367782.25
17584,Turkmenistan,2004,136997.0,3367852.25
17589,Turkmenistan,2005,174242.0,3367912.25
17594,Turkmenistan,2006,250075.0,3367938.75
17599,Turkmenistan,2007,186623.0,3367995.0
17604,Turkmenistan,2008,111384.0,3368010.75
17609,Turkmenistan,2009,106567.0,3368005.75
17614,Turkmenistan,2010,211587.3,3738625.5
17619,Turkmenistan,2011,158268.3,3738534.5
17624,Turkmenistan,2012,125497.0,3738440.0
17629,Turkmenistan,2013,317401.0,3738500.0
17634,Turkmenistan,2014,426680.08,3738592.75
17639,Turkmenistan,2015,341712.13,3738662.5
17644,Turkmenistan,2016,308099.66000000003,3738698.5
17649,Turkmenistan,2017,237759.78999999998,3738635.25
17654,Turkmenistan,2018,191424.31,3738617.0
17659,Turkmenistan,2019,118050.70000000001,3738580.0
17739,Tuvalu,2015,188.05,2925373.25
17749,Tuvalu,2017,15.09,2925370.75
17754,Tuvalu,2018,31.0,2925369.25
17759,Tuvalu,2019,4.24,2925367.5
17764,Uganda,2000,116545.51999999999,3533768.5
17769,Uganda,2001,77205.0,3524724.25
17774,Uganda,2002,151811.0,3683650.75
17779,Uganda,2003,76777.0,3162287.75
17784,Uganda,2004,212773.0,3683691.75
17789,Uganda,2005,205558.0,3162325.0
17794,Uganda,2006,202863.0,3683701.5
17799,Uganda,2007,359799.0,3701258.25
17804,Uganda,2008,403994.0,3701257.25
17809,Uganda,2009,393286.0,3234543.75
17814,Uganda,2010,435271.0,3323820.25
17819,Uganda,2011,539304.0,3323902.75
17824,Uganda,2012,697438.0,3461525.75
17829,Uganda,2013,745923.0,3461492.75
17834,Uganda,2014,649748.0700000001,3461454.25
17839,Uganda,2015,708113.83,3461444.25
17844,Uganda,2016,700512.5499999999,3461295.75
17849,Uganda,2017,821087.86,3461240.25
17854,Uganda,2018,967680.12,3461240.25
17859,Uganda,2019,782894.44,3461230.75
17864,Ukraine,2000,1015502.03,3522687.75
17869,Ukraine,2001,1093489.57,3532497.75
17874,Ukraine,2002,1936951.68,3666460.25
17879,Ukraine,2003,1781479.0,3788017.75
17884,Ukraine,2004,2367857.0,3787941.75
17889,Ukraine,2005,3247255.0,3541025.25
17894,Ukraine,2006,3758264.0,3541072.25
17899,Ukraine,2007,4581223.0,3541171.25
17904,Ukraine,2008,8161026.0,3666629.25
17909,Ukraine,2009,7478850.0,3666536.25
17914,Ukraine,2010,5785753.0,3721019.75
17919,Ukraine,2011,9725959.0,3721034.75
17924,Ukraine,2012,14529795.0,3207606.25
17929,Ukraine,2013,13363377.0,2255680.75
17934,Ukraine,2014,13827424.379999999,2256074.75
17939,Ukraine,2015,12389116.57,2255828.25
17944,Ukraine,2016,13104858.02,2255756.0
17949,Ukraine,2017,14710618.42,2255917.25
17954,Ukraine,2018,15542758.51,2001360.375
17959,Ukraine,2019,18440451.22,2001354.25
17964,United Arab Emirates,2000,907684.0,3521894.5
17969,United Arab Emirates,2001,933994.0,3531616.5
17974,United Arab Emirates,2002,1336197.0,3443968.5
17979,United Arab Emirates,2003,1590875.0,3443967.25
17984,United Arab Emirates,2004,1208366.0,3443938.0
17989,United Arab Emirates,2005,2031744.0,3443992.5
17994,United Arab Emirates,2006,1139391.0,3443910.75
17999,United Arab Emirates,2007,2259319.0,3443911.25
18004,United Arab Emirates,2008,2986989.0,3443912.0
18009,United Arab Emirates,2009,1991469.0,3443849.75
18014,United Arab Emirates,2010,3247457.0,3109002.75
18019,United Arab Emirates,2011,2576115.0,3108600.75
18024,United Arab Emirates,2012,2198207.0,3108161.5
18029,United Arab Emirates,2013,2878849.0,3108043.75
18034,United Arab Emirates,2014,11440147.86,3108295.25
18039,United Arab Emirates,2015,5819946.25,3107756.0
18044,United Arab Emirates,2016,6316766.66,3107638.25
18049,United Arab Emirates,2017,5677141.96,3109643.75
18054,United Arab Emirates,2018,13531042.850000001,3110200.75
18059,United Arab Emirates,2019,14002474.809999999,3110047.0
18064,United Kingdom of Great Britain and Northern Ireland,2000,14196118.14,3522527.0
18069,United Kingdom of Great Britain and Northern Ireland,2001,10969490.0,3532403.25
18074,United Kingdom of Great Britain and Northern Ireland,2002,12040863.0,3666280.75
18079,United Kingdom of Great Britain and Northern Ireland,2003,13722515.0,3666363.5
18084,United Kingdom of Great Britain and Northern Ireland,2004,16872094.0,3666510.0
18089,United Kingdom of Great Britain and Northern Ireland,2005,16830232.0,3666451.0
18094,United Kingdom of Great Britain and Northern Ireland,2006,14438411.0,3540562.25
18099,United Kingdom of Great Britain and Northern Ireland,2007,16272673.0,3540187.75
18104,United Kingdom of Great Britain and Northern Ireland,2008,17994137.0,3540497.5
18109,United Kingdom of Great Britain and Northern Ireland,2009,15841002.0,3540737.75
18114,United Kingdom of Great Britain and Northern Ireland,2010,17181215.0,3463008.75
18119,United Kingdom of Great Britain and Northern Ireland,2011,19975728.0,3462310.75
18124,United Kingdom of Great Britain and Northern Ireland,2012,19810522.0,3463530.25
18129,United Kingdom of Great Britain and Northern Ireland,2013,20033042.0,3206046.0
18134,United Kingdom of Great Britain and Northern Ireland,2014,20221487.07,3208694.75
18139,United Kingdom of Great Britain and Northern Ireland,2015,18487336.419999998,3206776.5
18144,United Kingdom of Great Britain and Northern Ireland,2016,17602323.04,3464115.0
18149,United Kingdom of Great Britain and Northern Ireland,2017,17514994.84,3205422.25
18154,United Kingdom of Great Britain and Northern Ireland,2018,18530634.23,3462345.75
18159,United Kingdom of Great Britain and Northern Ireland,2019,18112244.15,3463631.75
18164,United Republic of Tanzania,2000,318258.89,3533853.75
18169,United Republic of Tanzania,2001,283221.0,3531231.5
18174,United Republic of Tanzania,2002,273932.0,3664587.25
18179,United Republic of Tanzania,2003,319421.0,3664599.5
18184,United Republic of Tanzania,2004,415428.0,3683734.75
18189,United Republic of Tanzania,2005,490898.0,3683767.25
18194,United Republic of Tanzania,2006,443740.0,3162305.75
18199,United Republic of Tanzania,2007,508596.0,3162205.0
18204,United Republic of Tanzania,2008,851073.0,3162322.0
18209,United Republic of Tanzania,2009,593573.0,3683829.0
18214,United Republic of Tanzania,2010,828886.0,3989098.5
18219,United Republic of Tanzania,2011,739714.0,3989120.75
18224,United Republic of Tanzania,2012,1362507.0,4054646.75
18229,United Republic of Tanzania,2013,1022003.0,4054613.0
18234,United Republic of Tanzania,2014,2143811.75,4054807.75
18239,United Republic of Tanzania,2015,1958607.47,4054909.25
18244,United Republic of Tanzania,2016,1615475.46,4054807.5
18249,United Republic of Tanzania,2017,1406137.8800000001,4054652.75
18254,United Republic of Tanzania,2018,1111882.03,4054720.75
18259,United Republic of Tanzania,2019,1247652.75,4054771.75
18264,United States of America,2000,42734739.51,3525932.75
18269,United States of America,2001,41221706.0,3535771.75
18274,United States of America,2002,40217966.0,3545345.25
18279,United States of America,2003,42988315.0,3545402.25
18284,United States of America,2004,46829194.0,3544960.25
18289,United States of America,2005,46052288.0,3545408.75
18294,United States of America,2006,50493477.0,3545428.5
18299,United States of America,2007,64636816.0,3545219.25
18304,United States of America,2008,78678020.0,3673533.0
18309,United States of America,2009,62921361.0,3672621.25
18314,United States of America,2010,74153730.0,3505608.0
18319,United States of America,2011,90144773.0,3738482.75
18324,United States of America,2012,84546360.0,2266444.25
18329,United States of America,2013,87958423.0,3740971.5
18334,United States of America,2014,90554576.02,3746709.0
18339,United States of America,2015,84617307.8,3737024.5
18344,United States of America,2016,82675186.29,3738526.75
18349,United States of America,2017,84925722.14,2262576.75
18354,United States of America,2018,89525013.31,3735661.5
18359,United States of America,2019,83100056.41,3730822.75
18364,Uruguay,2000,467274.44999999995,3522118.25
18369,Uruguay,2001,479467.0,3592190.25
18374,Uruguay,2002,402438.0,3292821.25
18379,Uruguay,2003,456316.0,3786988.25
18384,Uruguay,2004,514546.0,3617867.0
18389,Uruguay,2005,540296.0,3292878.25
18394,Uruguay,2006,620371.0,2449597.75
18399,Uruguay,2007,823760.0,3292913.75
18404,Uruguay,2008,1207215.0,3292903.75
18409,Uruguay,2009,1358102.0,3292880.75
18414,Uruguay,2010,1433536.0,3825881.5
18419,Uruguay,2011,1657134.0,3825930.75
18424,Uruguay,2012,1860236.0,3326911.25
18429,Uruguay,2013,1737762.0,3326937.0
18434,Uruguay,2014,1896848.84,3327490.75
18439,Uruguay,2015,1397643.76,3326849.75
18444,Uruguay,2016,1363616.5,1395792.125
18449,Uruguay,2017,1419342.94,1395932.875
18454,Uruguay,2018,1304410.8,1395879.625
18459,Uruguay,2019,1321513.97,3204859.25
18464,Uzbekistan,2000,936788.9,3534896.75
18469,Uzbekistan,2001,943122.0,3525842.0
18474,Uzbekistan,2002,850535.0,3370316.75
18479,Uzbekistan,2003,845272.0,3370365.25
18484,Uzbekistan,2004,1360714.0,3370531.75
18489,Uzbekistan,2005,1512135.0,3370628.25
18494,Uzbekistan,2006,1674371.0,3370677.75
18499,Uzbekistan,2007,1392205.0,3370621.75
18504,Uzbekistan,2008,791187.64,3370531.75
18509,Uzbekistan,2009,639356.64,3370487.25
18514,Uzbekistan,2010,1286109.7,3908002.5
18519,Uzbekistan,2011,1365804.5,3908162.25
18524,Uzbekistan,2012,1204286.5,3908485.0
18529,Uzbekistan,2013,1220941.0,3792618.0
18534,Uzbekistan,2014,1068132.8699999999,3792697.25
18539,Uzbekistan,2015,1131331.48,2843869.25
18544,Uzbekistan,2016,923523.65,2843840.25
18549,Uzbekistan,2017,1384146.14,2843886.75
18554,Uzbekistan,2018,1348227.5799999998,2843853.0
18559,Uzbekistan,2019,1581916.5,2843911.75
18564,Vanuatu,2000,1871.0,3533737.75
18569,Vanuatu,2001,3714.0,3524623.75
18574,Vanuatu,2002,4678.0,3539940.25
18579,Vanuatu,2003,4545.0,3539947.25
18584,Vanuatu,2004,11120.0,3539953.75
18589,Vanuatu,2005,10046.0,3539961.5
18594,Vanuatu,2006,8847.0,3539967.5
18599,Vanuatu,2007,9655.0,3539974.75
18604,Vanuatu,2008,14024.0,3539981.0
18609,Vanuatu,2009,15581.0,3539985.75
18614,Vanuatu,2010,17432.0,3461115.75
18619,Vanuatu,2011,20747.0,3461098.5
18624,Vanuatu,2012,25007.0,3461093.75
18629,Vanuatu,2013,17274.0,3461098.25
18634,Vanuatu,2014,9000.8,3461104.25
18639,Vanuatu,2015,10712.590000000002,3461103.75
18644,Vanuatu,2016,9496.73,3461120.75
18649,Vanuatu,2017,13212.300000000001,3461148.25
18654,Vanuatu,2018,14221.72,3461155.25
18659,Vanuatu,2019,9835.92,3461162.25
18664,Venezuela (Bolivarian Republic of),2000,301107.0,3521888.5
18669,Venezuela (Bolivarian Republic of),2001,295907.0,3531545.75
18674,Venezuela (Bolivarian Republic of),2002,265012.0,3540180.75
18679,Venezuela (Bolivarian Republic of),2003,182222.0,3540172.75
18684,Venezuela (Bolivarian Republic of),2004,168116.0,3540172.5
18689,Venezuela (Bolivarian Republic of),2005,301205.0,3540180.75
18694,Venezuela (Bolivarian Republic of),2006,154526.0,3540180.25
18699,Venezuela (Bolivarian Republic of),2007,123099.0,3665193.5
18704,Venezuela (Bolivarian Republic of),2008,82360.0,3665175.75
18709,Venezuela (Bolivarian Republic of),2009,45846.0,3665147.75
18714,Venezuela (Bolivarian Republic of),2010,43737.0,3487767.75
18719,Venezuela (Bolivarian Republic of),2011,25768.0,3487753.75
18724,Venezuela (Bolivarian Republic of),2012,12399.0,3068630.25
18729,Venezuela (Bolivarian Republic of),2013,22737.0,3068508.75
18734,Venezuela (Bolivarian Republic of),2014,11752.880000000001,3094324.75
18739,Venezuela (Bolivarian Republic of),2015,18040.04,3094258.25
18744,Venezuela (Bolivarian Republic of),2016,13318.77,3691324.5
18749,Venezuela (Bolivarian Republic of),2017,8900.26,3691067.0
18754,Venezuela (Bolivarian Republic of),2018,8130.01,3698223.0
18759,Venezuela (Bolivarian Republic of),2019,4138.98,3350523.75
18764,Viet Nam,2000,1398733.0,3478521.25
18769,Viet Nam,2001,1298742.0,3502733.75
18774,Viet Nam,2002,1519950.0,3686807.5
18779,Viet Nam,2003,1748727.0,3701122.25
18784,Viet Nam,2004,2350456.0,3701171.25
18789,Viet Nam,2005,2517805.0,3665372.25
18794,Viet Nam,2006,2664684.0,3540006.0
18799,Viet Nam,2007,3178891.0,3540018.25
18804,Viet Nam,2008,4937459.0,3540011.75
18809,Viet Nam,2009,4906931.0,3238064.25
18814,Viet Nam,2010,7866197.0,3430559.5
18819,Viet Nam,2011,9971321.0,3817956.75
18824,Viet Nam,2012,9715437.0,3691562.25
18829,Viet Nam,2013,6382495.0,3691389.75
18834,Viet Nam,2014,11452484.530000001,3691680.75
18839,Viet Nam,2015,11836536.66,3691374.0
18844,Viet Nam,2016,11698874.870000001,3691766.25
18849,Viet Nam,2017,14105498.55,3691846.75
18854,Viet Nam,2018,14114547.63,3691960.25
18859,Viet Nam,2019,14194922.51,3692231.75
18864,Yemen,2000,42527.0,3521613.0
18869,Yemen,2001,54289.0,3531048.25
18874,Yemen,2002,67063.0,3539886.25
18879,Yemen,2003,96428.0,3539892.75
18884,Yemen,2004,88344.0,3664131.75
18889,Yemen,2005,126857.0,3664152.75
18894,Yemen,2006,141386.0,3664176.5
18899,Yemen,2007,168809.0,3539906.5
18904,Yemen,2008,166330.0,3539907.75
18909,Yemen,2009,177639.0,3539913.25
18914,Yemen,2010,91120.88,3462057.25
18919,Yemen,2011,245714.0,3462084.5
18924,Yemen,2012,188284.0,3462106.75
18929,Yemen,2013,185189.0,3462115.25
18934,Yemen,2014,227716.37999999998,3462125.0
18939,Yemen,2015,145352.2,3462026.25
18944,Yemen,2016,107701.03,3461920.25
18949,Yemen,2017,219856.61,3461819.25
18954,Yemen,2018,175579.94,3461807.75
18959,Yemen,2019,145864.43,3461863.0
18964,Zambia,2000,73630.0,3533897.75
18969,Zambia,2001,103096.0,3524828.75
18974,Zambia,2002,120713.0,3683828.75
18979,Zambia,2003,151793.0,3683839.5
18984,Zambia,2004,391721.0,3683896.75
18989,Zambia,2005,340994.0,3162546.25
18994,Zambia,2006,373987.0,3683883.25
18999,Zambia,2007,412962.0,3162236.25
19004,Zambia,2008,399561.0,3196790.5
19009,Zambia,2009,441385.0,3665189.5
19014,Zambia,2010,581735.0,3323824.75
19019,Zambia,2011,828332.0,3323854.25
19024,Zambia,2012,1404522.0,3461356.5
19029,Zambia,2013,1348523.0,3461370.25
19034,Zambia,2014,881186.63,3461473.25
19039,Zambia,2015,770403.87,3461440.25
19044,Zambia,2016,725837.43,3461452.75
19049,Zambia,2017,649944.29,3461435.25
19054,Zambia,2018,687348.29,3461446.25
19059,Zambia,2019,594188.54,3461327.75
19064,Zimbabwe,2000,1545865.4300000002,3521971.75
19069,Zimbabwe,2001,1536303.77,3531621.25
19074,Zimbabwe,2002,876520.0,3540196.25
19079,Zimbabwe,2003,1160995.0,3665234.0
19084,Zimbabwe,2004,1227100.0,3665254.5
19089,Zimbabwe,2005,641997.0,3665167.75
19094,Zimbabwe,2006,1023300.0,3540207.75
19099,Zimbabwe,2007,761551.0,3540199.75
19104,Zimbabwe,2008,763698.0,3305972.25
19109,Zimbabwe,2009,1097824.0,3162740.25
19114,Zimbabwe,2010,1204767.0,3323796.25
19119,Zimbabwe,2011,1810211.0,3323918.75
19124,Zimbabwe,2012,2041335.0,3461803.25
19129,Zimbabwe,2013,2075452.0,3461773.0
19134,Zimbabwe,2014,1981368.9500000002,3461696.0
19139,Zimbabwe,2015,1990701.0,3461633.0
19144,Zimbabwe,2016,2001499.24,3461586.0
19149,Zimbabwe,2017,1830549.38,2670187.25
19154,Zimbabwe,2018,2004538.6800000002,2670201.25
19159,Zimbabwe,2019,1862148.0799999998,3461564.75
19164,Afghanistan,2020,831915.1100000001,3849045.75
19169,Afghanistan,2021,914575.6,4160261.75
19174,Albania,2020,155922.4,4882441.0
19179,Albania,2021,154682.35,3635676.75
19184,Algeria,2020,501501.89,3635673.25
19189,Algeria,2021,541093.64,3636495.0
19194,Angola,2020,37191.07,3635271.0
19199,Angola,2021,44846.73,3636768.25
19204,Antigua and Barbuda,2020,3965.16,4123378.25
19209,Antigua and Barbuda,2021,3389.08,3977906.25
19214,Argentina,2020,26644952.09,5297368.5
19219,Argentina,2021,31128152.43,3641368.25
19224,Armenia,2020,890204.67,3366345.5
19229,Armenia,2021,976086.6699999999,2457409.75
19234,Australia,2020,15298252.9,3644410.5
19239,Australia,2021,24765374.560000002,3645358.25
19244,Austria,2020,8913738.12,4586723.5
19249,Austria,2021,9851253.66,5154604.0
19254,Azerbaijan,2020,873677.33,2456579.5
19259,Azerbaijan,2021,1013347.7300000001,2172298.5
19264,Bahamas,2020,1666.04,3634061.25
19269,Bahamas,2021,4863.45,3635186.25
19274,Bahrain,2020,317455.0,3634268.25
19279,Bahrain,2021,228268.68999999997,5123677.5
19284,Bangladesh,2020,713917.02,4035173.75
19289,Bangladesh,2021,1032107.08,3635572.5
19294,Barbados,2020,76718.47000000002,3972609.75
19299,Barbados,2021,89179.12000000001,3680012.75
19304,Belarus,2020,1782588.5,2280586.25
19309,Belarus,2021,2133325.35,2305647.0
19314,Belgium,2020,29738140.689999998,3977601.0
19319,Belgium,2021,33746581.56,3684495.75
19324,Belize,2020,171222.85,3633920.5
19329,Belize,2021,209788.87,3635212.75
19334,Benin,2020,632385.36,3634234.25
19339,Benin,2021,781983.0,3635524.25
19344,Bhutan,2020,21783.260000000002,3918285.75
19349,Bhutan,2021,26448.629999999997,3560232.75
