Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Guatemala,2014,t,2952.04,Estimated value
Pesticides Use,Guatemala,2015,t,2591.13,Estimated value
Pesticides Use,Guatemala,2016,t,2953.48,Estimated value
Pesticides Use,Guatemala,2017,t,2916.74,Imputed value
Pesticides Use,Guatemala,2018,t,3055.99,Imputed value
Pesticides Use,Guatemala,2019,t,2839.28,Imputed value
Pesticides Use,Guatemala,2020,t,3675.45,Imputed value
Pesticides Use,Guatemala,2021,t,3413.63,Imputed value
Pesticides Use,Guatemala,2002,t,18.77,Imputed value
Pesticides Use,Guatemala,2003,t,21.9,Official figure
Pesticides Use,Guatemala,2004,t,11.36,Official figure
Pesticides Use,Guatemala,2005,t,0.0,Imputed value
Pesticides Use,Guatemala,2006,t,0.0,Imputed value
Pesticides Use,Guatemala,2007,t,0.0,Imputed value
Pesticides Use,Guatemala,2008,t,0.0,Imputed value
Pesticides Use,Guatemala,2009,t,0.0,Imputed value
Pesticides Use,Guatemala,2010,t,0.0,Imputed value
Pesticides Use,Guatemala,2011,t,0.0,Imputed value
Pesticides Use,Guatemala,2012,t,0.0,Imputed value
Pesticides Use,Guatemala,2013,t,0.0,Imputed value
Pesticides Use,Guatemala,2014,t,0.0,Imputed value
Pesticides Use,Guatemala,2015,t,0.0,Imputed value
Pesticides Use,Guatemala,2016,t,0.0,Imputed value
Pesticides Use,Guatemala,2017,t,0.0,Imputed value
Pesticides Use,Guatemala,2018,t,0.0,Imputed value
Pesticides Use,Guatemala,2019,t,0.0,Imputed value
Pesticides Use,Guatemala,2020,t,0.0,Imputed value
Pesticides Use,Guatemala,2021,t,0.0,Imputed value
Pesticides Use,Guatemala,2002,t,1.53,Imputed value
Pesticides Use,Guatemala,2003,t,0.0,Imputed value
Pesticides Use,Guatemala,2004,t,0.0,Imputed value
Pesticides Use,Guatemala,2005,t,0.0,Imputed value
Pesticides Use,Guatemala,2006,t,0.0,Imputed value
Pesticides Use,Guatemala,2007,t,0.0,Imputed value
Pesticides Use,Guatemala,2008,t,0.0,Imputed value
Pesticides Use,Guatemala,2009,t,0.0,Imputed value
Pesticides Use,Guatemala,2010,t,0.0,Imputed value
Pesticides Use,Guatemala,2011,t,9.0,Official figure
Pesticides Use,Guatemala,2012,t,6.8,Official figure
Pesticides Use,Guatemala,2013,t,7.0,Official figure
Pesticides Use,Guatemala,2014,t,3.91,Estimated value
Pesticides Use,Guatemala,2015,t,3.43,Estimated value
Pesticides Use,Guatemala,2016,t,3.91,Estimated value
Pesticides Use,Guatemala,2017,t,3.86,Imputed value
Pesticides Use,Guatemala,2018,t,4.05,Imputed value
Pesticides Use,Guatemala,2019,t,3.76,Imputed value
Pesticides Use,Guatemala,2020,t,4.87,Imputed value
Pesticides Use,Guatemala,2021,t,4.52,Imputed value
Pesticides Use,Guinea,2002,t,278.84,Estimated value
Pesticides Use,Guinea,2002,kg/ha,0.08,Estimated value
Pesticides Use,Guinea,2002,g/Int$,0.12,Estimated value
Pesticides Use,Guinea,2003,t,303.19,Estimated value
Pesticides Use,Guinea,2003,kg/ha,0.09,Estimated value
Pesticides Use,Guinea,2003,g/Int$,0.13,Estimated value
Pesticides Use,Guinea,2004,t,327.53,Estimated value
Pesticides Use,Guinea,2004,kg/ha,0.1,Estimated value
Pesticides Use,Guinea,2004,g/Int$,0.13,Estimated value
Pesticides Use,Guinea,2005,t,351.88,Estimated value
Pesticides Use,Guinea,2005,kg/ha,0.1,Estimated value
Pesticides Use,Guinea,2005,g/Int$,0.14,Estimated value
Pesticides Use,Guinea,2006,t,376.22,Estimated value
Pesticides Use,Guinea,2006,kg/ha,0.11,Estimated value
Pesticides Use,Guinea,2006,g/Int$,0.14,Estimated value
Pesticides Use,Guinea,2007,t,400.57,Estimated value
Pesticides Use,Guinea,2007,kg/ha,0.12,Estimated value
Pesticides Use,Guinea,2007,g/Int$,0.14,Estimated value
Pesticides Use,Guinea,2008,t,424.91,Estimated value
Pesticides Use,Guinea,2008,kg/ha,0.12,Estimated value
Pesticides Use,Guinea,2008,g/Int$,0.15,Estimated value
Pesticides Use,Guinea,2009,t,449.26,Estimated value
Pesticides Use,Guinea,2009,kg/ha,0.13,Estimated value
Pesticides Use,Guinea,2009,g/Int$,0.15,Estimated value
Pesticides Use,Guinea,2010,t,556.24,Estimated value
Pesticides Use,Guinea,2010,kg/ha,0.15,Estimated value
Pesticides Use,Guinea,2010,g/Int$,0.18,Estimated value
Pesticides Use,Guinea,2011,t,663.23,Estimated value
Pesticides Use,Guinea,2011,kg/ha,0.18,Estimated value
Pesticides Use,Guinea,2011,g/Int$,0.2,Estimated value
Pesticides Use,Guinea,2012,t,770.21,Estimated value
Pesticides Use,Guinea,2012,kg/ha,0.21,Estimated value
Pesticides Use,Guinea,2012,g/Int$,0.23,Estimated value
Pesticides Use,Guinea,2013,t,877.19,Estimated value
Pesticides Use,Guinea,2013,kg/ha,0.23,Estimated value
Pesticides Use,Guinea,2013,g/Int$,0.25,Estimated value
Pesticides Use,Guinea,2014,t,400.65,Estimated value
Pesticides Use,Guinea,2014,kg/ha,0.1,Estimated value
Pesticides Use,Guinea,2014,g/Int$,0.11,Estimated value
Pesticides Use,Guinea,2015,t,282.3,Estimated value
Pesticides Use,Guinea,2015,kg/ha,0.07,Estimated value
Pesticides Use,Guinea,2015,g/Int$,0.07,Estimated value
Pesticides Use,Guinea,2016,t,163.96,Estimated value
Pesticides Use,Guinea,2016,kg/ha,0.04,Estimated value
Pesticides Use,Guinea,2016,g/Int$,0.04,Estimated value
Pesticides Use,Guinea,2017,t,206.3,Estimated value
Pesticides Use,Guinea,2017,kg/ha,0.05,Estimated value
Pesticides Use,Guinea,2017,g/Int$,0.05,Estimated value
Pesticides Use,Guinea,2018,t,108.5,Estimated value
Pesticides Use,Guinea,2018,kg/ha,0.03,Estimated value
Pesticides Use,Guinea,2018,g/Int$,0.02,Estimated value
Pesticides Use,Guinea,2019,t,110.5,Estimated value
Pesticides Use,Guinea,2019,kg/ha,0.03,Estimated value
Pesticides Use,Guinea,2019,g/Int$,0.02,Estimated value
Pesticides Use,Guinea,2020,t,110.5,Estimated value
Pesticides Use,Guinea,2020,kg/ha,0.03,Estimated value
Pesticides Use,Guinea,2020,g/Int$,0.02,Estimated value
Pesticides Use,Guinea,2021,t,110.5,Estimated value
Pesticides Use,Guinea,2021,kg/ha,0.03,Estimated value
Pesticides Use,Guinea,2021,g/Int$,0.02,Estimated value
Pesticides Use,Guinea,2002,t,114.5,Imputed value
Pesticides Use,Guinea,2003,t,108.0,Imputed value
Pesticides Use,Guinea,2004,t,101.49,Imputed value
Pesticides Use,Guinea,2005,t,94.99,Imputed value
Pesticides Use,Guinea,2006,t,88.49,Imputed value
Pesticides Use,Guinea,2007,t,81.99,Imputed value
Pesticides Use,Guinea,2008,t,75.49,Imputed value
Pesticides Use,Guinea,2009,t,68.99,Official figure
Pesticides Use,Guinea,2010,t,69.36,Imputed value
Pesticides Use,Guinea,2011,t,69.73,Imputed value
Pesticides Use,Guinea,2012,t,70.1,Imputed value
Pesticides Use,Guinea,2013,t,70.47,Official figure
Pesticides Use,Guinea,2014,t,128.68,Official figure
Pesticides Use,Guinea,2015,t,111.84,Imputed value
Pesticides Use,Guinea,2016,t,95.0,Official figure
Pesticides Use,Guinea,2017,t,84.0,Official figure
Pesticides Use,Guinea,2018,t,32.0,Official figure
Pesticides Use,Guinea,2019,t,27.0,Official figure
Pesticides Use,Guinea,2020,t,27.0,Imputed value
Pesticides Use,Guinea,2021,t,27.0,Imputed value
Pesticides Use,Guinea,2002,t,159.78,Imputed value
Pesticides Use,Guinea,2003,t,190.13,Imputed value
Pesticides Use,Guinea,2004,t,220.49,Imputed value
Pesticides Use,Guinea,2005,t,250.84,Imputed value
Pesticides Use,Guinea,2006,t,281.19,Imputed value
Pesticides Use,Guinea,2007,t,311.55,Imputed value
Pesticides Use,Guinea,2008,t,341.9,Imputed value
Pesticides Use,Guinea,2009,t,372.26,Official figure
Pesticides Use,Guinea,2010,t,478.55,Imputed value
Pesticides Use,Guinea,2011,t,584.84,Imputed value
Pesticides Use,Guinea,2012,t,691.12,Imputed value
Pesticides Use,Guinea,2013,t,797.41,Official figure
Pesticides Use,Guinea,2014,t,265.4,Imputed value
Pesticides Use,Guinea,2015,t,164.1,Imputed value
Pesticides Use,Guinea,2016,t,62.81,Official figure
Pesticides Use,Guinea,2017,t,108.6,Official figure
Pesticides Use,Guinea,2018,t,59.5,Official figure
Pesticides Use,Guinea,2019,t,59.5,Official figure
Pesticides Use,Guinea,2020,t,59.5,Imputed value
Pesticides Use,Guinea,2021,t,59.5,Imputed value
Pesticides Use,Guinea,2002,t,3.9,Imputed value
Pesticides Use,Guinea,2003,t,4.28,Imputed value
Pesticides Use,Guinea,2004,t,4.65,Imputed value
Pesticides Use,Guinea,2005,t,5.03,Imputed value
Pesticides Use,Guinea,2006,t,5.41,Imputed value
Pesticides Use,Guinea,2007,t,5.79,Imputed value
Pesticides Use,Guinea,2008,t,6.17,Imputed value
Pesticides Use,Guinea,2009,t,6.55,Official figure
Pesticides Use,Guinea,2010,t,4.91,Imputed value
Pesticides Use,Guinea,2011,t,3.27,Imputed value
Pesticides Use,Guinea,2012,t,1.64,Imputed value
Pesticides Use,Guinea,2013,t,0.0,Imputed value
Pesticides Use,Guinea,2014,t,0.0,Imputed value
Pesticides Use,Guinea,2015,t,3.08,Imputed value
Pesticides Use,Guinea,2016,t,6.15,Official figure
Pesticides Use,Guinea,2017,t,13.7,Official figure
Pesticides Use,Guinea,2018,t,17.0,Official figure
Pesticides Use,Guinea,2019,t,24.0,Official figure
Pesticides Use,Guinea,2020,t,24.0,Imputed value
Pesticides Use,Guinea,2021,t,24.0,Imputed value
Pesticides Use,Guinea,2002,t,0.0,Imputed value
Pesticides Use,Guinea,2003,t,0.0,Imputed value
Pesticides Use,Guinea,2004,t,0.0,Imputed value
Pesticides Use,Guinea,2005,t,0.0,Imputed value
Pesticides Use,Guinea,2006,t,0.0,Imputed value
Pesticides Use,Guinea,2007,t,0.0,Imputed value
Pesticides Use,Guinea,2008,t,0.0,Imputed value
Pesticides Use,Guinea,2009,t,0.0,Imputed value
Pesticides Use,Guinea,2010,t,0.4,Imputed value
Pesticides Use,Guinea,2011,t,0.79,Imputed value
Pesticides Use,Guinea,2012,t,1.19,Imputed value
Pesticides Use,Guinea,2013,t,1.58,Official figure
Pesticides Use,Guinea,2014,t,3.03,Official figure
Pesticides Use,Guinea,2015,t,1.51,Imputed value
Pesticides Use,Guinea,2016,t,0.0,Imputed value
Pesticides Use,Guinea,2017,t,0.0,Imputed value
Pesticides Use,Guinea,2018,t,0.0,Imputed value
Pesticides Use,Guinea,2019,t,0.0,Imputed value
Pesticides Use,Guinea,2020,t,0.0,Imputed value
Pesticides Use,Guinea,2021,t,0.0,Imputed value
Pesticides Use,Guinea,2002,t,0.67,Imputed value
Pesticides Use,Guinea,2003,t,0.79,Imputed value
Pesticides Use,Guinea,2004,t,0.9,Imputed value
Pesticides Use,Guinea,2005,t,1.01,Imputed value
Pesticides Use,Guinea,2006,t,1.12,Imputed value
Pesticides Use,Guinea,2007,t,1.24,Imputed value
Pesticides Use,Guinea,2008,t,1.35,Imputed value
Pesticides Use,Guinea,2009,t,1.46,Official figure
Pesticides Use,Guinea,2010,t,3.03,Imputed value
Pesticides Use,Guinea,2011,t,4.59,Imputed value
Pesticides Use,Guinea,2012,t,6.16,Imputed value
Pesticides Use,Guinea,2013,t,7.73,Official figure
Pesticides Use,Guinea,2014,t,3.54,Official figure
Pesticides Use,Guinea,2015,t,1.77,Imputed value
Pesticides Use,Guinea,2016,t,0.0,Imputed value
Pesticides Use,Guinea,2017,t,0.0,Imputed value
Pesticides Use,Guinea,2018,t,0.0,Imputed value
Pesticides Use,Guinea,2019,t,0.0,Imputed value
Pesticides Use,Guinea,2020,t,0.0,Imputed value
Pesticides Use,Guinea,2021,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2002,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2002,kg/ha,0.16,Estimated value
Pesticides Use,Guinea-Bissau,2002,g/Int$,0.28,Estimated value
Pesticides Use,Guinea-Bissau,2003,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2003,kg/ha,0.16,Estimated value
Pesticides Use,Guinea-Bissau,2003,g/Int$,0.28,Estimated value
Pesticides Use,Guinea-Bissau,2004,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2004,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2004,g/Int$,0.27,Estimated value
Pesticides Use,Guinea-Bissau,2005,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2005,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2005,g/Int$,0.25,Estimated value
Pesticides Use,Guinea-Bissau,2006,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2006,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2006,g/Int$,0.24,Estimated value
Pesticides Use,Guinea-Bissau,2007,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2007,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2007,g/Int$,0.24,Estimated value
Pesticides Use,Guinea-Bissau,2008,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2008,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2008,g/Int$,0.21,Estimated value
Pesticides Use,Guinea-Bissau,2009,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2009,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2009,g/Int$,0.21,Estimated value
Pesticides Use,Guinea-Bissau,2010,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2010,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2010,g/Int$,0.2,Estimated value
Pesticides Use,Guinea-Bissau,2011,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2011,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2011,g/Int$,0.21,Estimated value
Pesticides Use,Guinea-Bissau,2012,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2012,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2012,g/Int$,0.19,Estimated value
Pesticides Use,Guinea-Bissau,2013,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2013,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2013,g/Int$,0.19,Estimated value
Pesticides Use,Guinea-Bissau,2014,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2014,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2014,g/Int$,0.2,Estimated value
Pesticides Use,Guinea-Bissau,2015,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2015,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2015,g/Int$,0.19,Estimated value
Pesticides Use,Guinea-Bissau,2016,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2016,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2016,g/Int$,0.19,Estimated value
Pesticides Use,Guinea-Bissau,2017,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2017,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2017,g/Int$,0.18,Estimated value
Pesticides Use,Guinea-Bissau,2018,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2018,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2018,g/Int$,0.18,Estimated value
Pesticides Use,Guinea-Bissau,2019,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2019,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2019,g/Int$,0.17,Estimated value
Pesticides Use,Guinea-Bissau,2020,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2020,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2020,g/Int$,0.16,Estimated value
Pesticides Use,Guinea-Bissau,2021,t,82.0,Estimated value
Pesticides Use,Guinea-Bissau,2021,kg/ha,0.15,Estimated value
Pesticides Use,Guinea-Bissau,2021,g/Int$,0.16,Estimated value
Pesticides Use,Guinea-Bissau,2002,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2003,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2004,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2005,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2006,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2007,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2008,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2009,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2010,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2011,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2012,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2013,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2014,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2015,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2016,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2017,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2018,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2019,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2020,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2021,t,82.0,Imputed value
Pesticides Use,Guinea-Bissau,2002,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2003,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2004,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2005,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2006,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2007,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2008,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2009,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2010,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2011,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2012,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2013,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2014,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2015,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2016,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2017,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2018,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2019,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2020,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2021,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2002,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2003,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2004,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2005,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2006,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2007,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2008,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2009,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2010,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2011,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2012,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2013,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2014,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2015,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2016,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2017,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2018,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2019,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2020,t,0.0,Imputed value
Pesticides Use,Guinea-Bissau,2021,t,0.0,Imputed value
Pesticides Use,Guyana,2002,t,2669.82,Estimated value
Pesticides Use,Guyana,2002,kg/ha,6.03,Imputed value
Pesticides Use,Guyana,2002,g/Int$,5.76,Estimated value
Pesticides Use,Guyana,2003,t,2492.45,Estimated value
Pesticides Use,Guyana,2003,kg/ha,5.61,Imputed value
Pesticides Use,Guyana,2003,g/Int$,4.98,Estimated value
Pesticides Use,Guyana,2004,t,2242.76,Estimated value
Pesticides Use,Guyana,2004,kg/ha,5.03,Imputed value
Pesticides Use,Guyana,2004,g/Int$,4.52,Estimated value
Pesticides Use,Guyana,2005,t,376.07,Estimated value
Pesticides Use,Guyana,2005,kg/ha,0.84,Imputed value
Pesticides Use,Guyana,2005,g/Int$,0.87,Estimated value
Pesticides Use,Guyana,2006,t,476.69,Estimated value
Pesticides Use,Guyana,2006,kg/ha,1.06,Imputed value
Pesticides Use,Guyana,2006,g/Int$,1.06,Estimated value
Pesticides Use,Guyana,2007,t,464.64,Estimated value
Pesticides Use,Guyana,2007,kg/ha,1.04,Imputed value
Pesticides Use,Guyana,2007,g/Int$,1.02,Estimated value
Pesticides Use,Guyana,2008,t,463.76,Estimated value
Pesticides Use,Guyana,2008,kg/ha,1.04,Imputed value
Pesticides Use,Guyana,2008,g/Int$,1.03,Estimated value
Pesticides Use,Guyana,2009,t,391.73,Estimated value
Pesticides Use,Guyana,2009,kg/ha,0.87,Imputed value
Pesticides Use,Guyana,2009,g/Int$,0.81,Estimated value
Pesticides Use,Guyana,2010,t,449.34,Estimated value
Pesticides Use,Guyana,2010,kg/ha,1.0,Imputed value
Pesticides Use,Guyana,2010,g/Int$,0.91,Estimated value
Pesticides Use,Guyana,2011,t,502.36,Estimated value
Pesticides Use,Guyana,2011,kg/ha,1.12,Imputed value
Pesticides Use,Guyana,2011,g/Int$,0.96,Estimated value
Pesticides Use,Guyana,2012,t,2282.0,Estimated value
Pesticides Use,Guyana,2012,kg/ha,5.09,Imputed value
Pesticides Use,Guyana,2012,g/Int$,4.37,Estimated value
Pesticides Use,Guyana,2013,t,2590.81,Estimated value
Pesticides Use,Guyana,2013,kg/ha,5.78,Imputed value
Pesticides Use,Guyana,2013,g/Int$,4.35,Estimated value
Pesticides Use,Guyana,2014,t,2635.9,Estimated value
Pesticides Use,Guyana,2014,kg/ha,5.88,Imputed value
Pesticides Use,Guyana,2014,g/Int$,4.51,Estimated value
Pesticides Use,Guyana,2015,t,875.28,Estimated value
Pesticides Use,Guyana,2015,kg/ha,1.95,Imputed value
Pesticides Use,Guyana,2015,g/Int$,1.24,Estimated value
Pesticides Use,Guyana,2016,t,557.97,Estimated value
Pesticides Use,Guyana,2016,kg/ha,1.25,Imputed value
Pesticides Use,Guyana,2016,g/Int$,0.9,Estimated value
Pesticides Use,Guyana,2017,t,532.23,Estimated value
Pesticides Use,Guyana,2017,kg/ha,1.19,Imputed value
Pesticides Use,Guyana,2017,g/Int$,0.79,Estimated value
Pesticides Use,Guyana,2018,t,575.9,Estimated value
Pesticides Use,Guyana,2018,kg/ha,1.29,Imputed value
Pesticides Use,Guyana,2018,g/Int$,0.82,Estimated value
Pesticides Use,Guyana,2019,t,704.5,Estimated value
Pesticides Use,Guyana,2019,kg/ha,1.57,Imputed value
Pesticides Use,Guyana,2019,g/Int$,1.01,Estimated value
Pesticides Use,Guyana,2020,t,910.43,Estimated value
Pesticides Use,Guyana,2020,kg/ha,2.03,Imputed value
Pesticides Use,Guyana,2020,g/Int$,1.27,Estimated value
Pesticides Use,Guyana,2021,t,1063.17,Estimated value
Pesticides Use,Guyana,2021,kg/ha,2.37,Imputed value
Pesticides Use,Guyana,2021,g/Int$,1.58,Estimated value
Pesticides Use,Guyana,2002,t,675.42,Estimated value
Pesticides Use,Guyana,2003,t,630.55,Estimated value
Pesticides Use,Guyana,2004,t,555.45,Estimated value
Pesticides Use,Guyana,2005,t,78.76,Estimated value
Pesticides Use,Guyana,2006,t,89.03,Estimated value
Pesticides Use,Guyana,2007,t,65.74,Estimated value
Pesticides Use,Guyana,2008,t,65.25,Estimated value
Pesticides Use,Guyana,2009,t,50.72,Estimated value
Pesticides Use,Guyana,2010,t,78.69,Estimated value
Pesticides Use,Guyana,2011,t,95.63,Estimated value
Pesticides Use,Guyana,2012,t,429.29,Estimated value
Pesticides Use,Guyana,2013,t,417.72,Estimated value
Pesticides Use,Guyana,2014,t,414.83,Estimated value
Pesticides Use,Guyana,2015,t,148.86,Estimated value
Pesticides Use,Guyana,2016,t,101.98,Estimated value
Pesticides Use,Guyana,2017,t,104.03,Estimated value
Pesticides Use,Guyana,2018,t,119.88,Estimated value
Pesticides Use,Guyana,2019,t,155.59,Estimated value
Pesticides Use,Guyana,2020,t,208.77,Estimated value
Pesticides Use,Guyana,2021,t,248.3,Estimated value
Pesticides Use,Guyana,2002,t,1959.49,Estimated value
Pesticides Use,Guyana,2003,t,1829.31,Estimated value
Pesticides Use,Guyana,2004,t,1633.31,Estimated value
Pesticides Use,Guyana,2005,t,288.01,Estimated value
Pesticides Use,Guyana,2006,t,376.88,Estimated value
Pesticides Use,Guyana,2007,t,385.35,Estimated value
Pesticides Use,Guyana,2008,t,384.74,Estimated value
Pesticides Use,Guyana,2009,t,326.62,Estimated value
Pesticides Use,Guyana,2010,t,355.07,Estimated value
Pesticides Use,Guyana,2011,t,390.67,Estimated value
Pesticides Use,Guyana,2012,t,1773.32,Estimated value
Pesticides Use,Guyana,2013,t,2100.47,Estimated value
Pesticides Use,Guyana,2014,t,2117.3,Estimated value
Pesticides Use,Guyana,2015,t,689.25,Estimated value
Pesticides Use,Guyana,2016,t,430.56,Estimated value
Pesticides Use,Guyana,2017,t,402.29,Estimated value
Pesticides Use,Guyana,2018,t,426.2,Estimated value
Pesticides Use,Guyana,2019,t,510.25,Estimated value
Pesticides Use,Guyana,2020,t,649.8,Estimated value
Pesticides Use,Guyana,2021,t,753.22,Estimated value
Pesticides Use,Guyana,2002,t,32.88,Estimated value
Pesticides Use,Guyana,2003,t,30.69,Estimated value
Pesticides Use,Guyana,2004,t,51.21,Estimated value
Pesticides Use,Guyana,2005,t,8.74,Estimated value
Pesticides Use,Guyana,2006,t,10.08,Estimated value
Pesticides Use,Guyana,2007,t,12.41,Estimated value
Pesticides Use,Guyana,2008,t,12.88,Estimated value
Pesticides Use,Guyana,2009,t,13.49,Estimated value
Pesticides Use,Guyana,2010,t,15.25,Estimated value
Pesticides Use,Guyana,2011,t,15.58,Estimated value
Pesticides Use,Guyana,2012,t,77.75,Estimated value
Pesticides Use,Guyana,2013,t,69.86,Estimated value
Pesticides Use,Guyana,2014,t,99.55,Estimated value
Pesticides Use,Guyana,2015,t,35.23,Estimated value
Pesticides Use,Guyana,2016,t,23.84,Estimated value
Pesticides Use,Guyana,2017,t,24.06,Estimated value
Pesticides Use,Guyana,2018,t,27.46,Estimated value
Pesticides Use,Guyana,2019,t,35.33,Estimated value
Pesticides Use,Guyana,2020,t,47.16,Estimated value
Pesticides Use,Guyana,2021,t,55.95,Estimated value
Pesticides Use,Guyana,2002,t,0.0,Estimated value
Pesticides Use,Guyana,2003,t,0.0,Estimated value
Pesticides Use,Guyana,2004,t,0.0,Estimated value
Pesticides Use,Guyana,2005,t,0.0,Estimated value
Pesticides Use,Guyana,2006,t,0.0,Estimated value
Pesticides Use,Guyana,2007,t,0.0,Estimated value
Pesticides Use,Guyana,2008,t,0.0,Estimated value
Pesticides Use,Guyana,2009,t,0.0,Estimated value
Pesticides Use,Guyana,2010,t,0.0,Estimated value
Pesticides Use,Guyana,2011,t,0.0,Estimated value
Pesticides Use,Guyana,2012,t,0.0,Estimated value
