Domain,Area,Year,Unit,Value,Flag Description
Land Use,Nicaragua,2002,1000 ha,5199.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,5217.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,5225.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,5250.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,5208.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,5175.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,5132.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,5089.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,5050.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,5070.9,Official figure
Land Use,Nicaragua,2012,1000 ha,5073.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,5073.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,5073.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,5073.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,5073.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,5081.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,5084.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,5084.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,5091.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,5091.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,2189.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,2201.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,2209.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,2234.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,2158.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,2085.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,2007.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,1929.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,1850.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,1799.0,Official figure
Land Use,Nicaragua,2012,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,1799.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,1921.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,1931.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,1938.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,1944.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,1868.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,1790.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,1712.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,1634.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,1555.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,1503.0,Official figure
Land Use,Nicaragua,2012,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,1503.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,725.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,735.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,742.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,748.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,754.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,759.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,763.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,767.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,771.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,801.0,Official figure
Land Use,Nicaragua,2012,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,801.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2012,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,0.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,1196.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,1196.0,Official figure
Land Use,Nicaragua,2004,1000 ha,1196.0,Official figure
Land Use,Nicaragua,2005,1000 ha,1196.0,Official figure
Land Use,Nicaragua,2006,1000 ha,1114.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,1031.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,949.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,867.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,784.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,702.0,Official figure
Land Use,Nicaragua,2012,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,702.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,268.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,270.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,271.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,290.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,290.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,295.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,295.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,295.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,295.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,296.0,Official figure
Land Use,Nicaragua,2012,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,296.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,3010.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,3016.0,Official figure
Land Use,Nicaragua,2004,1000 ha,3016.0,Official figure
Land Use,Nicaragua,2005,1000 ha,3016.0,Official figure
Land Use,Nicaragua,2006,1000 ha,3050.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,3090.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,3125.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,3160.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,3200.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,3271.9,Official figure
Land Use,Nicaragua,2012,1000 ha,3274.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,3274.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,3274.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,3274.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,3274.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,3282.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,3285.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,3285.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,3292.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,3292.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,805.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,786.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,763.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,755.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,785.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,798.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,824.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,857.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,887.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,953.9,Official figure
Land Use,Nicaragua,2012,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,954.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,2205.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,2230.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,2253.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,2261.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,2265.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,2292.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,2301.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,2303.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,2313.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,2318.0,Official figure
Land Use,Nicaragua,2012,1000 ha,2320.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,2320.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,2320.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,2320.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,2320.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,2328.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,2331.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,2331.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,2338.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,2338.0,Imputed value
Land Use,Nicaragua,2002,1000 ha,107.0,Imputed value
Land Use,Nicaragua,2003,1000 ha,120.0,Imputed value
Land Use,Nicaragua,2004,1000 ha,130.0,Imputed value
Land Use,Nicaragua,2005,1000 ha,140.0,Imputed value
Land Use,Nicaragua,2006,1000 ha,152.0,Imputed value
Land Use,Nicaragua,2007,1000 ha,162.0,Imputed value
Land Use,Nicaragua,2008,1000 ha,173.0,Imputed value
Land Use,Nicaragua,2009,1000 ha,183.0,Imputed value
Land Use,Nicaragua,2010,1000 ha,194.0,Imputed value
Land Use,Nicaragua,2011,1000 ha,199.0,Figure from international organizations
Land Use,Nicaragua,2012,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2013,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2014,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2015,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2016,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2017,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2018,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2019,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2020,1000 ha,199.0,Imputed value
Land Use,Nicaragua,2021,1000 ha,199.0,Imputed value
Land Use,Niger,2002,1000 ha,126700.0,Official figure
Land Use,Niger,2003,1000 ha,126700.0,Official figure
Land Use,Niger,2004,1000 ha,126700.0,Official figure
Land Use,Niger,2005,1000 ha,126700.0,Official figure
Land Use,Niger,2006,1000 ha,126700.0,Official figure
Land Use,Niger,2007,1000 ha,126700.0,Official figure
Land Use,Niger,2008,1000 ha,126700.0,Official figure
Land Use,Niger,2009,1000 ha,126700.0,Official figure
Land Use,Niger,2010,1000 ha,126700.0,Official figure
Land Use,Niger,2011,1000 ha,126700.0,Official figure
Land Use,Niger,2012,1000 ha,126700.0,Official figure
Land Use,Niger,2013,1000 ha,126700.0,Official figure
Land Use,Niger,2014,1000 ha,126700.0,Official figure
Land Use,Niger,2015,1000 ha,126700.0,Official figure
Land Use,Niger,2016,1000 ha,126700.0,Official figure
Land Use,Niger,2017,1000 ha,126700.0,Official figure
Land Use,Niger,2018,1000 ha,126700.0,Official figure
Land Use,Niger,2019,1000 ha,126700.0,Official figure
Land Use,Niger,2020,1000 ha,126700.0,Official figure
Land Use,Niger,2021,1000 ha,126700.0,Official figure
Land Use,Niger,2002,1000 ha,126670.0,Official figure
Land Use,Niger,2003,1000 ha,126670.0,Official figure
Land Use,Niger,2004,1000 ha,126670.0,Imputed value
Land Use,Niger,2005,1000 ha,126670.0,Imputed value
Land Use,Niger,2006,1000 ha,126670.0,Imputed value
Land Use,Niger,2007,1000 ha,126670.0,Imputed value
Land Use,Niger,2008,1000 ha,126670.0,Imputed value
Land Use,Niger,2009,1000 ha,126670.0,Imputed value
Land Use,Niger,2010,1000 ha,126670.0,Imputed value
Land Use,Niger,2011,1000 ha,126670.0,Imputed value
Land Use,Niger,2012,1000 ha,126670.0,Imputed value
Land Use,Niger,2013,1000 ha,126670.0,Imputed value
Land Use,Niger,2014,1000 ha,126670.0,Imputed value
Land Use,Niger,2015,1000 ha,126670.0,Imputed value
Land Use,Niger,2016,1000 ha,126670.0,Imputed value
Land Use,Niger,2017,1000 ha,126670.0,Imputed value
Land Use,Niger,2018,1000 ha,126670.0,Imputed value
Land Use,Niger,2019,1000 ha,126670.0,Imputed value
Land Use,Niger,2020,1000 ha,126670.0,Imputed value
Land Use,Niger,2021,1000 ha,126670.0,Imputed value
Land Use,Niger,2002,1000 ha,38000.0,Imputed value
Land Use,Niger,2003,1000 ha,38412.0,Imputed value
Land Use,Niger,2004,1000 ha,38472.0,Imputed value
Land Use,Niger,2005,1000 ha,42965.0,Imputed value
Land Use,Niger,2006,1000 ha,42989.0,Imputed value
Land Use,Niger,2007,1000 ha,43782.0,Imputed value
Land Use,Niger,2008,1000 ha,43782.0,Imputed value
Land Use,Niger,2009,1000 ha,43782.0,Imputed value
Land Use,Niger,2010,1000 ha,43982.0,Imputed value
Land Use,Niger,2011,1000 ha,44482.0,Imputed value
Land Use,Niger,2012,1000 ha,44782.0,Imputed value
Land Use,Niger,2013,1000 ha,45682.0,Imputed value
Land Use,Niger,2014,1000 ha,45682.0,Imputed value
Land Use,Niger,2015,1000 ha,45695.0,Imputed value
Land Use,Niger,2016,1000 ha,46395.0,Imputed value
Land Use,Niger,2017,1000 ha,46595.0,Imputed value
Land Use,Niger,2018,1000 ha,46595.0,Imputed value
Land Use,Niger,2019,1000 ha,46595.0,Imputed value
Land Use,Niger,2020,1000 ha,46595.0,Imputed value
Land Use,Niger,2021,1000 ha,46595.0,Imputed value
Land Use,Niger,2002,1000 ha,38000.0,Imputed value
Land Use,Niger,2003,1000 ha,38412.0,Imputed value
Land Use,Niger,2004,1000 ha,38472.0,Imputed value
Land Use,Niger,2005,1000 ha,42965.0,Imputed value
Land Use,Niger,2006,1000 ha,42989.0,Imputed value
Land Use,Niger,2007,1000 ha,43782.0,Imputed value
Land Use,Niger,2008,1000 ha,43782.0,Imputed value
Land Use,Niger,2009,1000 ha,43782.0,Official figure
Land Use,Niger,2010,1000 ha,43982.0,Imputed value
Land Use,Niger,2011,1000 ha,44482.0,Imputed value
Land Use,Niger,2012,1000 ha,44782.0,Imputed value
Land Use,Niger,2013,1000 ha,45682.0,Imputed value
Land Use,Niger,2014,1000 ha,45682.0,Imputed value
Land Use,Niger,2015,1000 ha,45695.0,Imputed value
Land Use,Niger,2016,1000 ha,46395.0,Imputed value
Land Use,Niger,2017,1000 ha,46595.0,Imputed value
Land Use,Niger,2018,1000 ha,46595.0,Imputed value
Land Use,Niger,2019,1000 ha,46595.0,Imputed value
Land Use,Niger,2020,1000 ha,46595.0,Imputed value
Land Use,Niger,2021,1000 ha,46595.0,Imputed value
Land Use,Niger,2002,1000 ha,14000.0,Imputed value
Land Use,Niger,2003,1000 ha,14100.0,Imputed value
Land Use,Niger,2004,1000 ha,14160.0,Imputed value
Land Use,Niger,2005,1000 ha,14183.0,Imputed value
Land Use,Niger,2006,1000 ha,14207.0,Imputed value
Land Use,Niger,2007,1000 ha,15000.0,Imputed value
Land Use,Niger,2008,1000 ha,15000.0,Imputed value
Land Use,Niger,2009,1000 ha,15000.0,Official figure
Land Use,Niger,2010,1000 ha,15200.0,Imputed value
Land Use,Niger,2011,1000 ha,15700.0,Imputed value
Land Use,Niger,2012,1000 ha,16000.0,Imputed value
Land Use,Niger,2013,1000 ha,16900.0,Imputed value
Land Use,Niger,2014,1000 ha,16900.0,Imputed value
Land Use,Niger,2015,1000 ha,16913.0,Imputed value
Land Use,Niger,2016,1000 ha,17613.0,Imputed value
Land Use,Niger,2017,1000 ha,17813.0,Imputed value
Land Use,Niger,2018,1000 ha,17813.0,Imputed value
Land Use,Niger,2019,1000 ha,17813.0,Imputed value
Land Use,Niger,2020,1000 ha,17813.0,Imputed value
Land Use,Niger,2021,1000 ha,17813.0,Imputed value
Land Use,Niger,2002,1000 ha,13960.0,Imputed value
Land Use,Niger,2003,1000 ha,14050.0,Imputed value
Land Use,Niger,2004,1000 ha,14105.0,Imputed value
Land Use,Niger,2005,1000 ha,14123.0,Imputed value
Land Use,Niger,2006,1000 ha,14137.0,Imputed value
Land Use,Niger,2007,1000 ha,14925.0,Imputed value
Land Use,Niger,2008,1000 ha,14920.0,Imputed value
Land Use,Niger,2009,1000 ha,14900.0,Imputed value
Land Use,Niger,2010,1000 ha,15100.0,Imputed value
Land Use,Niger,2011,1000 ha,15600.0,Imputed value
Land Use,Niger,2012,1000 ha,15900.0,Imputed value
Land Use,Niger,2013,1000 ha,16800.0,Imputed value
Land Use,Niger,2014,1000 ha,16800.0,Imputed value
Land Use,Niger,2015,1000 ha,16800.0,Imputed value
Land Use,Niger,2016,1000 ha,17500.0,Imputed value
Land Use,Niger,2017,1000 ha,17700.0,Imputed value
Land Use,Niger,2018,1000 ha,17700.0,Imputed value
Land Use,Niger,2019,1000 ha,17700.0,Imputed value
Land Use,Niger,2020,1000 ha,17700.0,Imputed value
Land Use,Niger,2021,1000 ha,17700.0,Imputed value
Land Use,Niger,2002,1000 ha,9980.8503,Imputed value
Land Use,Niger,2003,1000 ha,10079.9135,Imputed value
Land Use,Niger,2004,1000 ha,10144.6923,Imputed value
Land Use,Niger,2005,1000 ha,10188.724,Imputed value
Land Use,Niger,2006,1000 ha,10269.5843,Imputed value
Land Use,Niger,2007,1000 ha,10873.3359,Imputed value
Land Use,Niger,2008,1000 ha,11000.1794,Imputed value
Land Use,Niger,2009,1000 ha,11080.8843,Imputed value
Land Use,Niger,2010,1000 ha,11276.8644,Imputed value
Land Use,Niger,2011,1000 ha,11772.2955,Imputed value
Land Use,Niger,2012,1000 ha,12000.5112,Imputed value
Land Use,Niger,2013,1000 ha,12780.0668,Imputed value
Land Use,Niger,2014,1000 ha,12822.3935,Imputed value
Land Use,Niger,2015,1000 ha,12790.5469,Imputed value
Land Use,Niger,2016,1000 ha,13350.7097,Imputed value
Land Use,Niger,2017,1000 ha,13544.1734,Imputed value
Land Use,Niger,2018,1000 ha,13534.6184,Imputed value
Land Use,Niger,2019,1000 ha,13595.6451,Imputed value
Land Use,Niger,2020,1000 ha,13665.7854,Imputed value
Land Use,Niger,2021,1000 ha,13783.1993,Imputed value
Land Use,Niger,2002,1000 ha,1975.3177,Imputed value
Land Use,Niger,2003,1000 ha,1955.1929,Imputed value
Land Use,Niger,2004,1000 ha,1915.5629,Imputed value
Land Use,Niger,2005,1000 ha,1896.3043,Imputed value
Land Use,Niger,2006,1000 ha,1832.303,Imputed value
Land Use,Niger,2007,1000 ha,1929.0963,Imputed value
Land Use,Niger,2008,1000 ha,1903.3008,Imputed value
Land Use,Niger,2009,1000 ha,1866.1825,Imputed value
Land Use,Niger,2010,1000 ha,1828.2705,Imputed value
Land Use,Niger,2011,1000 ha,1833.6155,Imputed value
Land Use,Niger,2012,1000 ha,1848.9547,Imputed value
Land Use,Niger,2013,1000 ha,1907.0648,Imputed value
Land Use,Niger,2014,1000 ha,1902.4401,Imputed value
Land Use,Niger,2015,1000 ha,1899.2712,Imputed value
Land Use,Niger,2016,1000 ha,1953.2664,Imputed value
Land Use,Niger,2017,1000 ha,1959.5968,Imputed value
Land Use,Niger,2018,1000 ha,1951.3101,Imputed value
Land Use,Niger,2019,1000 ha,1960.3277,Imputed value
Land Use,Niger,2020,1000 ha,1936.9912,Imputed value
Land Use,Niger,2021,1000 ha,1936.9519,Imputed value
Land Use,Niger,2002,1000 ha,2003.832,Imputed value
Land Use,Niger,2003,1000 ha,2014.8936,Imputed value
Land Use,Niger,2004,1000 ha,2044.7448,Imputed value
Land Use,Niger,2005,1000 ha,2037.9717,Imputed value
Land Use,Niger,2006,1000 ha,2035.1126,Imputed value
Land Use,Niger,2007,1000 ha,2122.5678,Imputed value
Land Use,Niger,2008,1000 ha,2016.5198,Imputed value
Land Use,Niger,2009,1000 ha,1952.9332,Imputed value
Land Use,Niger,2010,1000 ha,1994.8651,Imputed value
Land Use,Niger,2011,1000 ha,1994.089,Imputed value
Land Use,Niger,2012,1000 ha,2050.5341,Imputed value
Land Use,Niger,2013,1000 ha,2112.8684,Imputed value
Land Use,Niger,2014,1000 ha,2075.1664,Imputed value
Land Use,Niger,2015,1000 ha,2110.1818,Imputed value
Land Use,Niger,2016,1000 ha,2196.024,Imputed value
Land Use,Niger,2017,1000 ha,2196.2297,Imputed value
Land Use,Niger,2018,1000 ha,2214.0715,Imputed value
Land Use,Niger,2019,1000 ha,2144.0271,Imputed value
Land Use,Niger,2020,1000 ha,2097.2235,Imputed value
Land Use,Niger,2021,1000 ha,1979.8488,Imputed value
Land Use,Niger,2002,1000 ha,40.0,Imputed value
Land Use,Niger,2003,1000 ha,50.0,Imputed value
Land Use,Niger,2004,1000 ha,55.0,Imputed value
Land Use,Niger,2005,1000 ha,60.0,Imputed value
Land Use,Niger,2006,1000 ha,70.0,Imputed value
Land Use,Niger,2007,1000 ha,75.0,Imputed value
Land Use,Niger,2008,1000 ha,80.0,Imputed value
Land Use,Niger,2009,1000 ha,100.0,Imputed value
Land Use,Niger,2010,1000 ha,100.0,Imputed value
Land Use,Niger,2011,1000 ha,100.0,Imputed value
Land Use,Niger,2012,1000 ha,100.0,Imputed value
Land Use,Niger,2013,1000 ha,100.0,Imputed value
Land Use,Niger,2014,1000 ha,100.0,Imputed value
Land Use,Niger,2015,1000 ha,113.0,Imputed value
Land Use,Niger,2016,1000 ha,113.0,Imputed value
Land Use,Niger,2017,1000 ha,113.0,Imputed value
Land Use,Niger,2018,1000 ha,113.0,Imputed value
Land Use,Niger,2019,1000 ha,113.0,Imputed value
Land Use,Niger,2020,1000 ha,113.0,Imputed value
Land Use,Niger,2021,1000 ha,113.0,Imputed value
Land Use,Niger,2002,1000 ha,24000.0,Imputed value
Land Use,Niger,2003,1000 ha,24312.0,Official figure
Land Use,Niger,2004,1000 ha,24312.0,Official figure
Land Use,Niger,2005,1000 ha,28782.0,Official figure
Land Use,Niger,2006,1000 ha,28782.0,Official figure
Land Use,Niger,2007,1000 ha,28782.0,Official figure
Land Use,Niger,2008,1000 ha,28782.0,Official figure
Land Use,Niger,2009,1000 ha,28782.0,Official figure
Land Use,Niger,2010,1000 ha,28782.0,Official figure
Land Use,Niger,2011,1000 ha,28782.0,Official figure
Land Use,Niger,2012,1000 ha,28782.0,Imputed value
Land Use,Niger,2013,1000 ha,28782.0,Imputed value
Land Use,Niger,2014,1000 ha,28782.0,Imputed value
Land Use,Niger,2015,1000 ha,28782.0,Imputed value
Land Use,Niger,2016,1000 ha,28782.0,Imputed value
Land Use,Niger,2017,1000 ha,28782.0,Imputed value
Land Use,Niger,2018,1000 ha,28782.0,Imputed value
Land Use,Niger,2019,1000 ha,28782.0,Imputed value
Land Use,Niger,2020,1000 ha,28782.0,Imputed value
Land Use,Niger,2021,1000 ha,28782.0,Imputed value
Land Use,Niger,2002,1000 ha,73.5,Figure from international organizations
Land Use,Niger,2003,1000 ha,75.6,Imputed value
Land Use,Niger,2004,1000 ha,77.7,Imputed value
Land Use,Niger,2005,1000 ha,79.8,Imputed value
Land Use,Niger,2006,1000 ha,81.9,Imputed value
Land Use,Niger,2007,1000 ha,84.1,Figure from international organizations
Land Use,Niger,2008,1000 ha,87.1,Imputed value
Land Use,Niger,2009,1000 ha,90.1,Imputed value
Land Use,Niger,2010,1000 ha,93.1,Imputed value
Land Use,Niger,2011,1000 ha,96.1,Imputed value
Land Use,Niger,2012,1000 ha,99.0,Figure from international organizations
Land Use,Niger,2013,1000 ha,99.5,Imputed value
Land Use,Niger,2014,1000 ha,100.0,Imputed value
Land Use,Niger,2015,1000 ha,100.5,Imputed value
Land Use,Niger,2016,1000 ha,101.0,Imputed value
Land Use,Niger,2017,1000 ha,158.833,Official figure
Land Use,Niger,2018,1000 ha,182.8682,Official figure
Land Use,Niger,2019,1000 ha,206.5352,Official figure
Land Use,Niger,2020,1000 ha,266.6,Official figure
Land Use,Niger,2021,1000 ha,266.6,Imputed value
Land Use,Niger,2017,1000 ha,158.833,Official figure
Land Use,Niger,2018,1000 ha,182.8682,Official figure
Land Use,Niger,2019,1000 ha,206.5352,Official figure
Land Use,Niger,2020,1000 ha,266.6002,Official figure
