Domain,Area,Year,Unit,Value,Flag Description
Emissions from Drained organic soils,Madagascar,2013,kt,3422.0856,Estimated value
Emissions from Drained organic soils,Madagascar,2014,kt,0.5259,Estimated value
Emissions from Drained organic soils,Madagascar,2014,kt,3424.1855,Estimated value
Emissions from Drained organic soils,Madagascar,2015,kt,0.5257,Estimated value
Emissions from Drained organic soils,Madagascar,2015,kt,3423.3955,Estimated value
Emissions from Drained organic soils,Madagascar,2016,kt,0.5261,Estimated value
Emissions from Drained organic soils,Madagascar,2016,kt,3425.5868,Estimated value
Emissions from Drained organic soils,Madagascar,2017,kt,0.525,Estimated value
Emissions from Drained organic soils,Madagascar,2017,kt,3418.7959,Estimated value
Emissions from Drained organic soils,Madagascar,2018,kt,0.5253,Estimated value
Emissions from Drained organic soils,Madagascar,2018,kt,3420.2419,Estimated value
Emissions from Drained organic soils,Madagascar,2019,kt,0.5271,Estimated value
Emissions from Drained organic soils,Madagascar,2019,kt,3435.5101,Estimated value
Emissions from Drained organic soils,Madagascar,2020,kt,0.527,Estimated value
Emissions from Drained organic soils,Madagascar,2020,kt,3434.6122,Estimated value
Emissions from Drained organic soils,Madagascar,2021,kt,0.527,Estimated value
Emissions from Drained organic soils,Madagascar,2021,kt,3434.6122,Estimated value
Emissions from Drained organic soils,Madagascar,2002,kt,0.2103,Estimated value
Emissions from Drained organic soils,Madagascar,2002,kt,938.0813,Estimated value
Emissions from Drained organic soils,Madagascar,2003,kt,0.2098,Estimated value
Emissions from Drained organic soils,Madagascar,2003,kt,935.6405,Estimated value
Emissions from Drained organic soils,Madagascar,2004,kt,0.2095,Estimated value
Emissions from Drained organic soils,Madagascar,2004,kt,934.8043,Estimated value
Emissions from Drained organic soils,Madagascar,2005,kt,0.2093,Estimated value
Emissions from Drained organic soils,Madagascar,2005,kt,933.9654,Estimated value
Emissions from Drained organic soils,Madagascar,2006,kt,0.2094,Estimated value
Emissions from Drained organic soils,Madagascar,2006,kt,934.2865,Estimated value
Emissions from Drained organic soils,Madagascar,2007,kt,0.209,Estimated value
Emissions from Drained organic soils,Madagascar,2007,kt,932.2331,Estimated value
Emissions from Drained organic soils,Madagascar,2008,kt,0.2081,Estimated value
Emissions from Drained organic soils,Madagascar,2008,kt,928.2309,Estimated value
Emissions from Drained organic soils,Madagascar,2009,kt,0.2071,Estimated value
Emissions from Drained organic soils,Madagascar,2009,kt,924.0782,Estimated value
Emissions from Drained organic soils,Madagascar,2010,kt,0.2071,Estimated value
Emissions from Drained organic soils,Madagascar,2010,kt,923.8288,Estimated value
Emissions from Drained organic soils,Madagascar,2011,kt,0.2077,Estimated value
Emissions from Drained organic soils,Madagascar,2011,kt,926.7158,Estimated value
Emissions from Drained organic soils,Madagascar,2012,kt,0.2073,Estimated value
Emissions from Drained organic soils,Madagascar,2012,kt,924.8361,Estimated value
Emissions from Drained organic soils,Madagascar,2013,kt,0.2063,Estimated value
Emissions from Drained organic soils,Madagascar,2013,kt,920.6446,Estimated value
Emissions from Drained organic soils,Madagascar,2014,kt,0.206,Estimated value
Emissions from Drained organic soils,Madagascar,2014,kt,918.9553,Estimated value
Emissions from Drained organic soils,Madagascar,2015,kt,0.2058,Estimated value
Emissions from Drained organic soils,Madagascar,2015,kt,918.0716,Estimated value
Emissions from Drained organic soils,Madagascar,2016,kt,0.2053,Estimated value
Emissions from Drained organic soils,Madagascar,2016,kt,916.1073,Estimated value
Emissions from Drained organic soils,Madagascar,2017,kt,0.2053,Estimated value
Emissions from Drained organic soils,Madagascar,2017,kt,915.8601,Estimated value
Emissions from Drained organic soils,Madagascar,2018,kt,0.2055,Estimated value
Emissions from Drained organic soils,Madagascar,2018,kt,916.7676,Estimated value
Emissions from Drained organic soils,Madagascar,2019,kt,0.2076,Estimated value
Emissions from Drained organic soils,Madagascar,2019,kt,926.0603,Estimated value
Emissions from Drained organic soils,Madagascar,2020,kt,0.2075,Estimated value
Emissions from Drained organic soils,Madagascar,2020,kt,925.9112,Estimated value
Emissions from Drained organic soils,Madagascar,2021,kt,0.2075,Estimated value
Emissions from Drained organic soils,Madagascar,2021,kt,925.9112,Estimated value
Emissions from Drained organic soils,Malawi,2002,kt,0.1292,Estimated value
Emissions from Drained organic soils,Malawi,2002,kt,844.3269,Estimated value
Emissions from Drained organic soils,Malawi,2003,kt,0.1288,Estimated value
Emissions from Drained organic soils,Malawi,2003,kt,841.516,Estimated value
Emissions from Drained organic soils,Malawi,2004,kt,0.1296,Estimated value
Emissions from Drained organic soils,Malawi,2004,kt,846.8597,Estimated value
Emissions from Drained organic soils,Malawi,2005,kt,0.1296,Estimated value
Emissions from Drained organic soils,Malawi,2005,kt,846.8597,Estimated value
Emissions from Drained organic soils,Malawi,2006,kt,0.1297,Estimated value
Emissions from Drained organic soils,Malawi,2006,kt,847.4913,Estimated value
Emissions from Drained organic soils,Malawi,2007,kt,0.13,Estimated value
Emissions from Drained organic soils,Malawi,2007,kt,849.4821,Estimated value
Emissions from Drained organic soils,Malawi,2008,kt,0.1312,Estimated value
Emissions from Drained organic soils,Malawi,2008,kt,857.3233,Estimated value
Emissions from Drained organic soils,Malawi,2009,kt,0.1315,Estimated value
Emissions from Drained organic soils,Malawi,2009,kt,859.3777,Estimated value
Emissions from Drained organic soils,Malawi,2010,kt,0.1312,Estimated value
Emissions from Drained organic soils,Malawi,2010,kt,857.3873,Estimated value
Emissions from Drained organic soils,Malawi,2011,kt,0.1315,Estimated value
Emissions from Drained organic soils,Malawi,2011,kt,859.031,Estimated value
Emissions from Drained organic soils,Malawi,2012,kt,0.1315,Estimated value
Emissions from Drained organic soils,Malawi,2012,kt,859.4421,Estimated value
Emissions from Drained organic soils,Malawi,2013,kt,0.1305,Estimated value
Emissions from Drained organic soils,Malawi,2013,kt,852.6537,Estimated value
Emissions from Drained organic soils,Malawi,2014,kt,0.1258,Estimated value
Emissions from Drained organic soils,Malawi,2014,kt,821.8777,Estimated value
Emissions from Drained organic soils,Malawi,2015,kt,0.1258,Estimated value
Emissions from Drained organic soils,Malawi,2015,kt,821.8777,Estimated value
Emissions from Drained organic soils,Malawi,2016,kt,0.1259,Estimated value
Emissions from Drained organic soils,Malawi,2016,kt,822.2879,Estimated value
Emissions from Drained organic soils,Malawi,2017,kt,0.1262,Estimated value
Emissions from Drained organic soils,Malawi,2017,kt,824.2771,Estimated value
Emissions from Drained organic soils,Malawi,2018,kt,0.1258,Estimated value
Emissions from Drained organic soils,Malawi,2018,kt,821.8785,Estimated value
Emissions from Drained organic soils,Malawi,2019,kt,0.1259,Estimated value
Emissions from Drained organic soils,Malawi,2019,kt,822.8299,Estimated value
Emissions from Drained organic soils,Malawi,2020,kt,0.1242,Estimated value
Emissions from Drained organic soils,Malawi,2020,kt,811.2456,Estimated value
Emissions from Drained organic soils,Malawi,2021,kt,0.1242,Estimated value
Emissions from Drained organic soils,Malawi,2021,kt,811.2456,Estimated value
Emissions from Drained organic soils,Malawi,2002,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2002,kt,27.6531,Estimated value
Emissions from Drained organic soils,Malawi,2003,kt,0.0061,Estimated value
Emissions from Drained organic soils,Malawi,2003,kt,27.5368,Estimated value
Emissions from Drained organic soils,Malawi,2004,kt,0.0061,Estimated value
Emissions from Drained organic soils,Malawi,2004,kt,27.5517,Estimated value
Emissions from Drained organic soils,Malawi,2005,kt,0.0061,Estimated value
Emissions from Drained organic soils,Malawi,2005,kt,27.5517,Estimated value
Emissions from Drained organic soils,Malawi,2006,kt,0.0061,Estimated value
Emissions from Drained organic soils,Malawi,2006,kt,27.5517,Estimated value
Emissions from Drained organic soils,Malawi,2007,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2007,kt,27.6235,Estimated value
Emissions from Drained organic soils,Malawi,2008,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2008,kt,27.6829,Estimated value
Emissions from Drained organic soils,Malawi,2009,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2009,kt,27.7422,Estimated value
Emissions from Drained organic soils,Malawi,2010,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2010,kt,27.6704,Estimated value
Emissions from Drained organic soils,Malawi,2011,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2011,kt,27.7,Estimated value
Emissions from Drained organic soils,Malawi,2012,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2012,kt,27.7,Estimated value
Emissions from Drained organic soils,Malawi,2013,kt,0.0062,Estimated value
Emissions from Drained organic soils,Malawi,2013,kt,27.888,Estimated value
Emissions from Drained organic soils,Malawi,2014,kt,0.0063,Estimated value
Emissions from Drained organic soils,Malawi,2014,kt,28.0759,Estimated value
Emissions from Drained organic soils,Malawi,2015,kt,0.0063,Estimated value
Emissions from Drained organic soils,Malawi,2015,kt,28.0759,Estimated value
Emissions from Drained organic soils,Malawi,2016,kt,0.0063,Estimated value
Emissions from Drained organic soils,Malawi,2016,kt,28.0907,Estimated value
Emissions from Drained organic soils,Malawi,2017,kt,0.0063,Estimated value
Emissions from Drained organic soils,Malawi,2017,kt,28.1625,Estimated value
Emissions from Drained organic soils,Malawi,2018,kt,0.0063,Estimated value
Emissions from Drained organic soils,Malawi,2018,kt,28.0759,Estimated value
Emissions from Drained organic soils,Malawi,2019,kt,0.006,Estimated value
Emissions from Drained organic soils,Malawi,2019,kt,26.7695,Estimated value
Emissions from Drained organic soils,Malawi,2020,kt,0.0061,Estimated value
Emissions from Drained organic soils,Malawi,2020,kt,27.2171,Estimated value
Emissions from Drained organic soils,Malawi,2021,kt,0.0061,Estimated value
Emissions from Drained organic soils,Malawi,2021,kt,27.2171,Estimated value
Emissions from Drained organic soils,Malaysia,2002,kt,3.0808,Estimated value
Emissions from Drained organic soils,Malaysia,2002,kt,20128.1111,Estimated value
Emissions from Drained organic soils,Malaysia,2003,kt,3.1114,Estimated value
Emissions from Drained organic soils,Malaysia,2003,kt,20327.7475,Estimated value
Emissions from Drained organic soils,Malaysia,2004,kt,3.1907,Estimated value
Emissions from Drained organic soils,Malaysia,2004,kt,20845.8157,Estimated value
Emissions from Drained organic soils,Malaysia,2005,kt,3.2653,Estimated value
Emissions from Drained organic soils,Malaysia,2005,kt,21333.5192,Estimated value
Emissions from Drained organic soils,Malaysia,2006,kt,3.3989,Estimated value
Emissions from Drained organic soils,Malaysia,2006,kt,22206.4457,Estimated value
Emissions from Drained organic soils,Malaysia,2007,kt,3.5872,Estimated value
Emissions from Drained organic soils,Malaysia,2007,kt,23436.5066,Estimated value
Emissions from Drained organic soils,Malaysia,2008,kt,3.8433,Estimated value
Emissions from Drained organic soils,Malaysia,2008,kt,25109.4007,Estimated value
Emissions from Drained organic soils,Malaysia,2009,kt,4.0296,Estimated value
Emissions from Drained organic soils,Malaysia,2009,kt,26327.0206,Estimated value
Emissions from Drained organic soils,Malaysia,2010,kt,4.17,Estimated value
Emissions from Drained organic soils,Malaysia,2010,kt,27243.9991,Estimated value
Emissions from Drained organic soils,Malaysia,2011,kt,4.2311,Estimated value
Emissions from Drained organic soils,Malaysia,2011,kt,27643.3928,Estimated value
Emissions from Drained organic soils,Malaysia,2012,kt,4.2888,Estimated value
Emissions from Drained organic soils,Malaysia,2012,kt,28019.9498,Estimated value
Emissions from Drained organic soils,Malaysia,2013,kt,4.3145,Estimated value
Emissions from Drained organic soils,Malaysia,2013,kt,28188.0534,Estimated value
Emissions from Drained organic soils,Malaysia,2014,kt,4.432,Estimated value
Emissions from Drained organic soils,Malaysia,2014,kt,28955.6017,Estimated value
Emissions from Drained organic soils,Malaysia,2015,kt,4.4294,Estimated value
Emissions from Drained organic soils,Malaysia,2015,kt,28938.973,Estimated value
Emissions from Drained organic soils,Malaysia,2016,kt,4.4914,Estimated value
Emissions from Drained organic soils,Malaysia,2016,kt,29343.994,Estimated value
Emissions from Drained organic soils,Malaysia,2017,kt,4.5164,Estimated value
Emissions from Drained organic soils,Malaysia,2017,kt,29506.9577,Estimated value
Emissions from Drained organic soils,Malaysia,2018,kt,4.5343,Estimated value
Emissions from Drained organic soils,Malaysia,2018,kt,29624.2028,Estimated value
Emissions from Drained organic soils,Malaysia,2019,kt,4.5833,Estimated value
Emissions from Drained organic soils,Malaysia,2019,kt,29944.1215,Estimated value
Emissions from Drained organic soils,Malaysia,2020,kt,4.6079,Estimated value
Emissions from Drained organic soils,Malaysia,2020,kt,30105.0633,Estimated value
Emissions from Drained organic soils,Malaysia,2021,kt,4.6079,Estimated value
Emissions from Drained organic soils,Malaysia,2021,kt,30105.0633,Estimated value
Emissions from Drained organic soils,Malaysia,2002,kt,0.3527,Estimated value
Emissions from Drained organic soils,Malaysia,2002,kt,1580.0539,Estimated value
Emissions from Drained organic soils,Malaysia,2003,kt,0.354,Estimated value
Emissions from Drained organic soils,Malaysia,2003,kt,1586.1376,Estimated value
Emissions from Drained organic soils,Malaysia,2004,kt,0.3553,Estimated value
Emissions from Drained organic soils,Malaysia,2004,kt,1591.8992,Estimated value
Emissions from Drained organic soils,Malaysia,2005,kt,0.3601,Estimated value
Emissions from Drained organic soils,Malaysia,2005,kt,1613.4034,Estimated value
Emissions from Drained organic soils,Malaysia,2006,kt,0.3633,Estimated value
Emissions from Drained organic soils,Malaysia,2006,kt,1627.5127,Estimated value
Emissions from Drained organic soils,Malaysia,2007,kt,0.3632,Estimated value
Emissions from Drained organic soils,Malaysia,2007,kt,1627.0683,Estimated value
Emissions from Drained organic soils,Malaysia,2008,kt,0.3676,Estimated value
Emissions from Drained organic soils,Malaysia,2008,kt,1646.8061,Estimated value
Emissions from Drained organic soils,Malaysia,2009,kt,0.3715,Estimated value
Emissions from Drained organic soils,Malaysia,2009,kt,1664.1606,Estimated value
Emissions from Drained organic soils,Malaysia,2010,kt,0.3763,Estimated value
Emissions from Drained organic soils,Malaysia,2010,kt,1685.8555,Estimated value
Emissions from Drained organic soils,Malaysia,2011,kt,0.3782,Estimated value
Emissions from Drained organic soils,Malaysia,2011,kt,1694.2604,Estimated value
Emissions from Drained organic soils,Malaysia,2012,kt,0.3804,Estimated value
Emissions from Drained organic soils,Malaysia,2012,kt,1703.9689,Estimated value
Emissions from Drained organic soils,Malaysia,2013,kt,0.3812,Estimated value
Emissions from Drained organic soils,Malaysia,2013,kt,1707.6945,Estimated value
Emissions from Drained organic soils,Malaysia,2014,kt,0.3883,Estimated value
Emissions from Drained organic soils,Malaysia,2014,kt,1739.4911,Estimated value
Emissions from Drained organic soils,Malaysia,2015,kt,0.3882,Estimated value
Emissions from Drained organic soils,Malaysia,2015,kt,1739.0404,Estimated value
Emissions from Drained organic soils,Malaysia,2016,kt,0.3895,Estimated value
Emissions from Drained organic soils,Malaysia,2016,kt,1744.8028,Estimated value
Emissions from Drained organic soils,Malaysia,2017,kt,0.3895,Estimated value
Emissions from Drained organic soils,Malaysia,2017,kt,1745.1317,Estimated value
Emissions from Drained organic soils,Malaysia,2018,kt,0.3895,Estimated value
Emissions from Drained organic soils,Malaysia,2018,kt,1745.1427,Estimated value
Emissions from Drained organic soils,Malaysia,2019,kt,0.3875,Estimated value
Emissions from Drained organic soils,Malaysia,2019,kt,1735.7873,Estimated value
Emissions from Drained organic soils,Malaysia,2020,kt,0.3881,Estimated value
Emissions from Drained organic soils,Malaysia,2020,kt,1738.4989,Estimated value
Emissions from Drained organic soils,Malaysia,2021,kt,0.3881,Estimated value
Emissions from Drained organic soils,Malaysia,2021,kt,1738.4989,Estimated value
Emissions from Drained organic soils,Maldives,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Maldives,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mali,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2014,kt,0.0,Estimated value
