Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,Mongolia,2010,No,45.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2011,No,46.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2012,No,43.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2013,No,46.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2014,No,49.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2015,No,49.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2016,No,50.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2017,No,49.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2018,No,51.0,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2019,No,54.36,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2020,No,53.72,Figure from international organizations
Employment Indicators: Agriculture,Mongolia,2021,No,51.69,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2002,1000 No,16.83,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2003,1000 No,16.26,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2004,1000 No,15.57,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2005,1000 No,14.91,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2006,1000 No,16.05,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2007,1000 No,17.24,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2008,1000 No,15.84,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2009,1000 No,14.04,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2010,1000 No,12.46,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2011,1000 No,11.09,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2012,1000 No,11.65,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2013,1000 No,9.37,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2014,1000 No,12.66,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2015,1000 No,17.66,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2016,1000 No,17.94,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2017,1000 No,18.81,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2018,1000 No,19.66,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2019,1000 No,17.96,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2020,1000 No,16.92,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2021,1000 No,17.4,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2011,No,38.47,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2012,No,34.97,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2013,No,38.55,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2014,No,34.19,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2015,No,42.21,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2016,No,41.62,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2017,No,38.09,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2018,No,40.9,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2019,No,39.26,Figure from international organizations
Employment Indicators: Agriculture,Montenegro,2020,No,40.94,Figure from international organizations
Employment Indicators: Agriculture,Montserrat,2020,No,41.82,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2002,1000 No,3915.37,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2003,1000 No,3937.62,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2004,1000 No,4247.89,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2005,1000 No,4297.24,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2006,1000 No,4249.75,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2007,1000 No,4176.17,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2008,1000 No,4146.25,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2009,1000 No,4167.2,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2010,1000 No,4165.44,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2011,1000 No,4180.04,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2012,1000 No,4121.12,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2013,1000 No,4043.38,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2014,1000 No,3979.52,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2015,1000 No,3931.9,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2016,1000 No,3854.82,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2017,1000 No,3745.14,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2018,1000 No,3718.13,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2019,1000 No,3694.48,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2020,1000 No,3615.11,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2021,1000 No,3798.66,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2011,No,38.0,Figure from international organizations
Employment Indicators: Agriculture,Morocco,2012,No,38.3,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2015,No,22.57,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2002,1000 No,6726.58,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2003,1000 No,6826.24,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2004,1000 No,6926.01,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2005,1000 No,7023.96,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2006,1000 No,7113.75,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2007,1000 No,7194.55,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2008,1000 No,7297.76,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2009,1000 No,7404.11,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2010,1000 No,7505.23,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2011,1000 No,7608.02,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2012,1000 No,7725.79,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2013,1000 No,7849.95,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2014,1000 No,7998.81,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2015,1000 No,8133.02,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2016,1000 No,8387.93,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2017,1000 No,8689.52,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2018,1000 No,8938.59,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2019,1000 No,9186.41,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2020,1000 No,9315.62,Figure from international organizations
Employment Indicators: Agriculture,Mozambique,2021,1000 No,9533.6,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2002,1000 No,13440.94,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2003,1000 No,13223.83,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2004,1000 No,13041.18,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2005,1000 No,12845.66,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2006,1000 No,12691.42,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2007,1000 No,12486.66,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2008,1000 No,12343.02,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2009,1000 No,12251.16,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2010,1000 No,12183.41,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2011,1000 No,12301.51,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2012,1000 No,12415.85,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2013,1000 No,12507.04,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2014,1000 No,12585.33,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2015,1000 No,12543.11,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2016,1000 No,12330.87,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2017,1000 No,12155.48,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2018,1000 No,11854.79,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2019,1000 No,11864.53,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2020,1000 No,11015.0,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2015,No,49.69,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2017,No,46.62,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2018,No,43.64,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2019,No,43.76,Figure from international organizations
Employment Indicators: Agriculture,Myanmar,2020,No,45.03,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2010,No,36.13,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2002,1000 No,147.89,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2003,1000 No,148.49,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2004,1000 No,149.37,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2005,1000 No,155.47,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2006,1000 No,160.66,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2007,1000 No,165.54,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2008,1000 No,172.43,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2009,1000 No,179.49,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2010,1000 No,185.98,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2011,1000 No,183.45,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2012,1000 No,179.81,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2013,1000 No,219.3,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2014,1000 No,207.18,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2015,1000 No,170.22,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2016,1000 No,137.7,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2017,1000 No,150.73,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2018,1000 No,163.47,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2019,1000 No,162.42,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2020,1000 No,162.82,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2021,1000 No,164.36,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2004,No,74.0,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2012,No,24.65,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2013,No,20.53,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2014,No,38.34,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2016,No,38.1,Figure from international organizations
Employment Indicators: Agriculture,Namibia,2018,No,32.79,Figure from international organizations
Employment Indicators: Agriculture,Nauru,2013,No,26.89,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2002,1000 No,4096.0,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2003,1000 No,4160.81,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2004,1000 No,4210.86,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2005,1000 No,4252.55,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2006,1000 No,4208.57,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2007,1000 No,4211.27,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2008,1000 No,4213.65,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2009,1000 No,4223.39,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2010,1000 No,4231.98,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2011,1000 No,4241.14,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2012,1000 No,4237.21,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2013,1000 No,4238.04,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2014,1000 No,4228.23,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2015,1000 No,4242.52,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2016,1000 No,4316.94,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2017,1000 No,4356.29,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2018,1000 No,4409.35,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2019,1000 No,4465.61,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2020,1000 No,4457.06,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2021,1000 No,4597.53,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2008,No,35.79,Figure from international organizations
Employment Indicators: Agriculture,Nepal,2017,No,32.41,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2002,1000 No,242.78,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2003,1000 No,249.45,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2004,1000 No,270.83,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2005,1000 No,293.61,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2006,1000 No,294.48,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2007,1000 No,277.48,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2008,1000 No,269.53,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2009,1000 No,266.91,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2010,1000 No,258.54,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2011,1000 No,235.56,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2012,1000 No,232.4,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2013,1000 No,176.64,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2014,1000 No,192.68,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2015,1000 No,197.67,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2016,1000 No,195.18,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2017,1000 No,199.34,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2018,1000 No,188.44,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2019,1000 No,190.34,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2020,1000 No,188.99,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2021,1000 No,208.3,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2002,No,39.26,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2003,No,38.23,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2004,No,38.96,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2005,No,40.58,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2006,No,40.04,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2007,No,40.15,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2008,No,39.73,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2009,No,40.04,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2010,No,39.61,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2011,No,40.02,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2012,No,38.78,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2013,No,40.2,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2014,No,40.33,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2015,No,40.78,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2016,No,41.91,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2017,No,40.97,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2018,No,41.0,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2019,No,42.06,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2020,No,41.3,Figure from international organizations
Employment Indicators: Agriculture,Netherlands (Kingdom of the),2021,No,39.88,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2002,1000 No,4.18,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2003,1000 No,4.24,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2004,1000 No,4.29,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2005,1000 No,4.35,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2006,1000 No,4.22,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2007,1000 No,4.29,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2008,1000 No,4.12,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2009,1000 No,4.24,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2010,1000 No,4.33,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2011,1000 No,4.4,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2012,1000 No,4.5,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2013,1000 No,4.61,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2014,1000 No,4.7,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2015,1000 No,4.6,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2016,1000 No,4.48,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2017,1000 No,4.37,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2018,1000 No,4.25,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2019,1000 No,4.12,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2020,1000 No,4.0,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2021,1000 No,4.03,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2019,No,39.14,Figure from international organizations
Employment Indicators: Agriculture,New Caledonia,2020,No,34.98,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2002,1000 No,170.37,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2003,1000 No,161.81,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2004,1000 No,155.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2005,1000 No,151.06,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2006,1000 No,155.22,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2007,1000 No,157.17,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2008,1000 No,153.75,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2009,1000 No,143.94,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2010,1000 No,149.32,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2011,1000 No,152.68,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2012,1000 No,150.17,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2013,1000 No,145.22,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2014,1000 No,145.67,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2015,1000 No,146.06,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2016,1000 No,163.74,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2017,1000 No,162.44,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2018,1000 No,155.47,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2019,1000 No,157.65,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2020,1000 No,164.86,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2021,1000 No,171.63,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2002,No,39.6,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2003,No,40.3,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2004,No,40.5,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2005,No,40.2,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2006,No,39.9,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2007,No,39.6,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2008,No,39.4,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2009,No,42.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2010,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2011,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2012,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2013,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2014,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2015,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2016,No,38.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2017,No,37.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2018,No,37.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2019,No,38.0,Figure from international organizations
Employment Indicators: Agriculture,New Zealand,2020,No,38.0,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2002,1000 No,567.29,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2003,1000 No,564.09,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2004,1000 No,582.74,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2005,1000 No,577.65,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2006,1000 No,600.28,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2007,1000 No,630.4,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2008,1000 No,608.89,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2009,1000 No,624.74,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2010,1000 No,669.45,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2011,1000 No,724.36,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2012,1000 No,778.74,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2013,1000 No,793.61,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2014,1000 No,816.0,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2015,1000 No,819.38,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2016,1000 No,828.85,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2017,1000 No,836.66,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2018,1000 No,819.4,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2019,1000 No,818.09,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2020,1000 No,824.01,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2021,1000 No,845.58,Figure from international organizations
Employment Indicators: Agriculture,Nicaragua,2012,No,32.25,Figure from international organizations
Employment Indicators: Agriculture,Niger,2002,1000 No,3984.0,Figure from international organizations
Employment Indicators: Agriculture,Niger,2003,1000 No,4099.98,Figure from international organizations
Employment Indicators: Agriculture,Niger,2004,1000 No,4217.26,Figure from international organizations
Employment Indicators: Agriculture,Niger,2005,1000 No,4322.93,Figure from international organizations
Employment Indicators: Agriculture,Niger,2006,1000 No,4472.02,Figure from international organizations
Employment Indicators: Agriculture,Niger,2007,1000 No,4638.12,Figure from international organizations
Employment Indicators: Agriculture,Niger,2008,1000 No,4804.6,Figure from international organizations
Employment Indicators: Agriculture,Niger,2009,1000 No,4982.78,Figure from international organizations
Employment Indicators: Agriculture,Niger,2010,1000 No,5159.73,Figure from international organizations
Employment Indicators: Agriculture,Niger,2011,1000 No,5365.91,Figure from international organizations
Employment Indicators: Agriculture,Niger,2012,1000 No,5165.84,Figure from international organizations
Employment Indicators: Agriculture,Niger,2013,1000 No,5237.82,Figure from international organizations
Employment Indicators: Agriculture,Niger,2014,1000 No,5290.39,Figure from international organizations
Employment Indicators: Agriculture,Niger,2015,1000 No,5470.73,Figure from international organizations
Employment Indicators: Agriculture,Niger,2016,1000 No,5667.43,Figure from international organizations
Employment Indicators: Agriculture,Niger,2017,1000 No,5864.4,Figure from international organizations
Employment Indicators: Agriculture,Niger,2018,1000 No,6047.3,Figure from international organizations
Employment Indicators: Agriculture,Niger,2019,1000 No,6231.65,Figure from international organizations
Employment Indicators: Agriculture,Niger,2020,1000 No,6387.93,Figure from international organizations
Employment Indicators: Agriculture,Niger,2021,1000 No,6603.08,Figure from international organizations
Employment Indicators: Agriculture,Niger,2017,No,40.84,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2011,No,37.8,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2013,No,38.83,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2002,1000 No,20362.09,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2003,1000 No,20415.44,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2004,1000 No,20351.83,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2005,1000 No,20551.95,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2006,1000 No,20758.44,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2007,1000 No,20972.37,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2008,1000 No,21198.12,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2009,1000 No,21405.87,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2010,1000 No,21548.51,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2011,1000 No,21732.07,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2012,1000 No,20796.49,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2013,1000 No,19794.97,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2014,1000 No,20097.14,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2015,1000 No,20510.8,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2016,1000 No,21039.32,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2017,1000 No,21586.41,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2018,1000 No,22142.51,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2019,1000 No,22684.68,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2020,1000 No,23069.96,Figure from international organizations
Employment Indicators: Agriculture,Nigeria,2021,1000 No,23385.94,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2002,1000 No,138.04,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2003,1000 No,123.52,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2004,1000 No,99.58,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2005,1000 No,106.24,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2006,1000 No,115.57,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2007,1000 No,107.85,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2008,1000 No,118.49,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2009,1000 No,114.45,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2010,1000 No,115.27,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2011,1000 No,122.32,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2012,1000 No,113.41,Figure from international organizations
Employment Indicators: Agriculture,North Macedonia,2013,1000 No,128.55,Figure from international organizations
