Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Japan,2005,100 g/ha,61540,Estimated value
Crops and livestock products,Japan,2006,100 g/ha,58524,Estimated value
Crops and livestock products,Japan,2007,100 g/ha,60621,Estimated value
Crops and livestock products,Japan,2008,100 g/ha,62624,Estimated value
Crops and livestock products,Japan,2009,100 g/ha,59195,Estimated value
Crops and livestock products,Japan,2010,100 g/ha,58537,Estimated value
Crops and livestock products,Japan,2011,100 g/ha,60106,Estimated value
Crops and livestock products,Japan,2012,100 g/ha,62485,Estimated value
Crops and livestock products,Japan,2013,100 g/ha,62815,Estimated value
Crops and livestock products,Japan,2014,100 g/ha,63251,Estimated value
Crops and livestock products,Japan,2015,100 g/ha,63167,Estimated value
Crops and livestock products,Japan,2016,100 g/ha,62534,Estimated value
Crops and livestock products,Japan,2017,100 g/ha,62845,Estimated value
Crops and livestock products,Japan,2018,100 g/ha,64047,Estimated value
Crops and livestock products,Japan,2019,100 g/ha,65467,Estimated value
Crops and livestock products,Japan,2020,100 g/ha,64729,Estimated value
Crops and livestock products,Japan,2021,100 g/ha,67873,Estimated value
Crops and livestock products,Japan,2022,100 g/ha,62730,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,200969,Official figure
Crops and livestock products,Japan,2003,100 g/ha,204125,Official figure
Crops and livestock products,Japan,2004,100 g/ha,199284,Official figure
Crops and livestock products,Japan,2005,100 g/ha,207784,Official figure
Crops and livestock products,Japan,2006,100 g/ha,163821,Official figure
Crops and livestock products,Japan,2007,100 g/ha,207760,Estimated value
Crops and livestock products,Japan,2008,100 g/ha,184922,Estimated value
Crops and livestock products,Japan,2009,100 g/ha,204577,Estimated value
Crops and livestock products,Japan,2010,100 g/ha,169345,Estimated value
Crops and livestock products,Japan,2011,100 g/ha,197798,Estimated value
Crops and livestock products,Japan,2012,100 g/ha,185192,Estimated value
Crops and livestock products,Japan,2013,100 g/ha,198492,Estimated value
Crops and livestock products,Japan,2014,100 g/ha,198281,Estimated value
Crops and livestock products,Japan,2015,100 g/ha,180847,Estimated value
Crops and livestock products,Japan,2016,100 g/ha,189040,Estimated value
Crops and livestock products,Japan,2017,100 g/ha,178788,Estimated value
Crops and livestock products,Japan,2018,100 g/ha,189482,Estimated value
Crops and livestock products,Japan,2019,100 g/ha,186830,Estimated value
Crops and livestock products,Japan,2020,100 g/ha,196040,Estimated value
Crops and livestock products,Japan,2021,100 g/ha,195755,Estimated value
Crops and livestock products,Japan,2022,100 g/ha,183556,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,9914,Estimated value
Crops and livestock products,Japan,2003,100 g/ha,9767,Estimated value
Crops and livestock products,Japan,2004,100 g/ha,9620,Estimated value
Crops and livestock products,Japan,2005,100 g/ha,9474,Estimated value
Crops and livestock products,Japan,2006,100 g/ha,9327,Estimated value
Crops and livestock products,Japan,2007,100 g/ha,9180,Estimated value
Crops and livestock products,Japan,2008,100 g/ha,9033,Estimated value
Crops and livestock products,Japan,2009,100 g/ha,8887,Estimated value
Crops and livestock products,Japan,2010,100 g/ha,8740,Estimated value
Crops and livestock products,Japan,2011,100 g/ha,8593,Estimated value
Crops and livestock products,Japan,2012,100 g/ha,8447,Estimated value
Crops and livestock products,Japan,2013,100 g/ha,8300,Estimated value
Crops and livestock products,Japan,2014,100 g/ha,6583,Estimated value
Crops and livestock products,Japan,2015,100 g/ha,6966,Estimated value
Crops and livestock products,Japan,2016,100 g/ha,9676,Estimated value
Crops and livestock products,Japan,2017,100 g/ha,11224,Estimated value
Crops and livestock products,Japan,2018,100 g/ha,9235,Estimated value
Crops and livestock products,Japan,2019,100 g/ha,10366,Estimated value
Crops and livestock products,Japan,2020,100 g/ha,10198,Estimated value
Crops and livestock products,Japan,2021,100 g/ha,10235,Estimated value
Crops and livestock products,Japan,2022,100 g/ha,10272,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,185703,Official figure
Crops and livestock products,Japan,2003,100 g/ha,178014,Official figure
Crops and livestock products,Japan,2004,100 g/ha,171709,Official figure
Crops and livestock products,Japan,2005,100 g/ha,183641,Official figure
Crops and livestock products,Japan,2006,100 g/ha,163532,Official figure
Crops and livestock products,Japan,2007,100 g/ha,178457,Official figure
Crops and livestock products,Japan,2008,100 g/ha,179020,Official figure
Crops and livestock products,Japan,2009,100 g/ha,179938,Official figure
Crops and livestock products,Japan,2010,100 g/ha,159614,Official figure
Crops and livestock products,Japan,2011,100 g/ha,163981,Official figure
Crops and livestock products,Japan,2012,100 g/ha,170095,Official figure
Crops and livestock products,Japan,2013,100 g/ha,170199,Estimated value
Crops and livestock products,Japan,2014,100 g/ha,176255,Estimated value
Crops and livestock products,Japan,2015,100 g/ha,169068,Estimated value
Crops and livestock products,Japan,2016,100 g/ha,170100,Estimated value
Crops and livestock products,Japan,2017,100 g/ha,166570,Estimated value
Crops and livestock products,Japan,2018,100 g/ha,170259,Official figure
Crops and livestock products,Japan,2019,100 g/ha,165875,Estimated value
Crops and livestock products,Japan,2020,100 g/ha,166938,Estimated value
Crops and livestock products,Japan,2021,100 g/ha,166394,Estimated value
Crops and livestock products,Japan,2022,100 g/ha,170323,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,13897,Estimated value
Crops and livestock products,Japan,2003,100 g/ha,11852,Estimated value
Crops and livestock products,Japan,2004,100 g/ha,9379,Estimated value
Crops and livestock products,Japan,2005,100 g/ha,12972,Estimated value
Crops and livestock products,Japan,2006,100 g/ha,12496,Estimated value
Crops and livestock products,Japan,2007,100 g/ha,12671,Estimated value
Crops and livestock products,Japan,2008,100 g/ha,13765,Estimated value
Crops and livestock products,Japan,2009,100 g/ha,12324,Estimated value
Crops and livestock products,Japan,2010,100 g/ha,12469,Estimated value
Crops and livestock products,Japan,2011,100 g/ha,12460,Estimated value
Crops and livestock products,Japan,2012,100 g/ha,13870,Estimated value
Crops and livestock products,Japan,2013,100 g/ha,12021,Estimated value
Crops and livestock products,Japan,2014,100 g/ha,13600,Estimated value
Crops and livestock products,Japan,2015,100 g/ha,13210,Estimated value
Crops and livestock products,Japan,2016,100 g/ha,12368,Estimated value
Crops and livestock products,Japan,2017,100 g/ha,13108,Estimated value
Crops and livestock products,Japan,2018,100 g/ha,11279,Estimated value
Crops and livestock products,Japan,2019,100 g/ha,11812,Estimated value
Crops and livestock products,Japan,2020,100 g/ha,12025,Estimated value
Crops and livestock products,Japan,2021,100 g/ha,13146,Estimated value
Crops and livestock products,Japan,2022,100 g/ha,12603,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,3502,Estimated value
Crops and livestock products,Japan,2003,100 g/ha,3006,Estimated value
Crops and livestock products,Japan,2004,100 g/ha,2464,Estimated value
Crops and livestock products,Japan,2005,100 g/ha,3290,Estimated value
Crops and livestock products,Japan,2006,100 g/ha,3145,Estimated value
Crops and livestock products,Japan,2007,100 g/ha,3176,Estimated value
Crops and livestock products,Japan,2008,100 g/ha,3418,Estimated value
Crops and livestock products,Japan,2009,100 g/ha,3105,Estimated value
Crops and livestock products,Japan,2010,100 g/ha,3103,Estimated value
Crops and livestock products,Japan,2011,100 g/ha,3169,Estimated value
Crops and livestock products,Japan,2012,100 g/ha,3457,Estimated value
Crops and livestock products,Japan,2013,100 g/ha,3022,Estimated value
Crops and livestock products,Japan,2014,100 g/ha,3376,Estimated value
Crops and livestock products,Japan,2015,100 g/ha,3236,Estimated value
Crops and livestock products,Japan,2016,100 g/ha,3083,Estimated value
Crops and livestock products,Japan,2017,100 g/ha,3250,Estimated value
Crops and livestock products,Japan,2018,100 g/ha,2834,Estimated value
Crops and livestock products,Japan,2019,100 g/ha,2932,Estimated value
Crops and livestock products,Japan,2020,100 g/ha,2986,Estimated value
Crops and livestock products,Japan,2021,100 g/ha,3252,Estimated value
Crops and livestock products,Japan,2022,100 g/ha,3163,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,17631,Estimated value
Crops and livestock products,Japan,2003,100 g/ha,14969,Estimated value
Crops and livestock products,Japan,2004,100 g/ha,21634,Estimated value
Crops and livestock products,Japan,2005,100 g/ha,21117,Estimated value
Crops and livestock products,Japan,2006,100 g/ha,19676,Estimated value
Crops and livestock products,Japan,2007,100 g/ha,20308,Estimated value
Crops and livestock products,Japan,2008,100 g/ha,21810,Estimated value
Crops and livestock products,Japan,2009,100 g/ha,16081,Estimated value
Crops and livestock products,Japan,2010,100 g/ha,18216,Estimated value
Crops and livestock products,Japan,2011,100 g/ha,17191,Estimated value
Crops and livestock products,Japan,2012,100 g/ha,21339,Estimated value
Crops and livestock products,Japan,2013,100 g/ha,20144,Estimated value
Crops and livestock products,Japan,2014,100 g/ha,23536,Estimated value
Crops and livestock products,Japan,2015,100 g/ha,23766,Estimated value
Crops and livestock products,Japan,2016,100 g/ha,11954,Estimated value
Crops and livestock products,Japan,2017,100 g/ha,23479,Estimated value
Crops and livestock products,Japan,2018,100 g/ha,16778,Estimated value
Crops and livestock products,Japan,2019,100 g/ha,22372,Estimated value
Crops and livestock products,Japan,2020,100 g/ha,16793,Estimated value
Crops and livestock products,Japan,2021,100 g/ha,16357,Estimated value
Crops and livestock products,Japan,2022,100 g/ha,17305,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,280381,Official figure
Crops and livestock products,Japan,2003,100 g/ha,274295,Official figure
Crops and livestock products,Japan,2004,100 g/ha,277707,Official figure
Crops and livestock products,Japan,2005,100 g/ha,273416,Official figure
Crops and livestock products,Japan,2006,100 g/ha,262135,Official figure
Crops and livestock products,Japan,2007,100 g/ha,281195,Official figure
Crops and livestock products,Japan,2008,100 g/ha,275498,Official figure
Crops and livestock products,Japan,2009,100 g/ha,260527,Official figure
Crops and livestock products,Japan,2010,100 g/ha,240772,Official figure
Crops and livestock products,Japan,2011,100 g/ha,252948,Official figure
Crops and livestock products,Japan,2012,100 g/ha,260699,Official figure
Crops and livestock products,Japan,2013,100 g/ha,261952,Official figure
Crops and livestock products,Japan,2014,100 g/ha,265676,Official figure
Crops and livestock products,Japan,2015,100 g/ha,262481,Official figure
Crops and livestock products,Japan,2016,100 g/ha,250627,Official figure
Crops and livestock products,Japan,2017,100 g/ha,262765,Official figure
Crops and livestock products,Japan,2018,100 g/ha,253672,Official figure
Crops and livestock products,Japan,2019,100 g/ha,268534,Official figure
Crops and livestock products,Japan,2020,100 g/ha,257416,Official figure
Crops and livestock products,Japan,2021,100 g/ha,259182,Official figure
Crops and livestock products,Japan,2022,100 g/ha,259988,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,600221,Official figure
Crops and livestock products,Japan,2003,100 g/ha,603917,Official figure
Crops and livestock products,Japan,2004,100 g/ha,640680,Official figure
Crops and livestock products,Japan,2005,100 g/ha,609797,Official figure
Crops and livestock products,Japan,2006,100 g/ha,587318,Official figure
Crops and livestock products,Japan,2007,100 g/ha,653551,Official figure
Crops and livestock products,Japan,2008,100 g/ha,662812,Official figure
Crops and livestock products,Japan,2009,100 g/ha,590171,Official figure
Crops and livestock products,Japan,2010,100 g/ha,531352,Official figure
Crops and livestock products,Japan,2011,100 g/ha,547172,Official figure
Crops and livestock products,Japan,2012,100 g/ha,591252,Official figure
Crops and livestock products,Japan,2013,100 g/ha,577528,Official figure
Crops and livestock products,Japan,2014,100 g/ha,588543,Official figure
Crops and livestock products,Japan,2015,100 g/ha,630779,Official figure
Crops and livestock products,Japan,2016,100 g/ha,576634,Official figure
Crops and livestock products,Japan,2017,100 g/ha,634676,Official figure
Crops and livestock products,Japan,2018,100 g/ha,601627,Official figure
Crops and livestock products,Japan,2019,100 g/ha,654822,Official figure
Crops and livestock products,Japan,2020,100 g/ha,661791,Official figure
Crops and livestock products,Japan,2021,100 g/ha,669136,Official figure
Crops and livestock products,Japan,2022,100 g/ha,618609,Estimated value
Crops and livestock products,Japan,2002,100 g/ha,11758,Official figure
Crops and livestock products,Japan,2003,100 g/ha,9921,Official figure
Crops and livestock products,Japan,2004,100 g/ha,9877,Official figure
Crops and livestock products,Japan,2005,100 g/ha,9160,Official figure
Crops and livestock products,Japan,2006,100 g/ha,9914,Official figure
Crops and livestock products,Japan,2007,100 g/ha,9609,Official figure
Crops and livestock products,Japan,2008,100 g/ha,11244,Official figure
Crops and livestock products,Japan,2009,100 g/ha,9819,Official figure
Crops and livestock products,Japan,2010,100 g/ha,10829,Official figure
Crops and livestock products,Japan,2011,100 g/ha,8925,Official figure
Crops and livestock products,Japan,2012,100 g/ha,9952,Official figure
Crops and livestock products,Japan,2013,100 g/ha,10194,Official figure
Crops and livestock products,Japan,2014,100 g/ha,10594,Official figure
Crops and livestock products,Japan,2015,100 g/ha,8232,Official figure
Crops and livestock products,Japan,2016,100 g/ha,8549,Official figure
Crops and livestock products,Japan,2017,100 g/ha,9947,Official figure
Crops and livestock products,Japan,2018,100 g/ha,9016,Official figure
Crops and livestock products,Japan,2019,100 g/ha,8820,Official figure
Crops and livestock products,Japan,2020,100 g/ha,9713,Official figure
Crops and livestock products,Japan,2021,100 g/ha,9345,Official figure
Crops and livestock products,Japan,2022,100 g/ha,9571,Official figure
Crops and livestock products,Japan,2002,100 g/ha,295364,Official figure
Crops and livestock products,Japan,2003,100 g/ha,291045,Official figure
Crops and livestock products,Japan,2004,100 g/ha,284290,Official figure
Crops and livestock products,Japan,2005,100 g/ha,284740,Official figure
Crops and livestock products,Japan,2006,100 g/ha,298779,Official figure
Crops and livestock products,Japan,2007,100 g/ha,303959,Official figure
Crops and livestock products,Japan,2008,100 g/ha,305269,Official figure
Crops and livestock products,Japan,2009,100 g/ha,298176,Official figure
Crops and livestock products,Japan,2010,100 g/ha,288312,Official figure
Crops and livestock products,Japan,2011,100 g/ha,292310,Official figure
Crops and livestock products,Japan,2012,100 g/ha,271777,Official figure
Crops and livestock products,Japan,2013,100 g/ha,271552,Official figure
Crops and livestock products,Japan,2014,100 g/ha,275507,Official figure
Crops and livestock products,Japan,2015,100 g/ha,275955,Official figure
Crops and livestock products,Japan,2016,100 g/ha,272362,Official figure
Crops and livestock products,Japan,2017,100 g/ha,273751,Official figure
Crops and livestock products,Japan,2018,100 g/ha,270630,Official figure
Crops and livestock products,Japan,2019,100 g/ha,278776,Official figure
Crops and livestock products,Japan,2020,100 g/ha,278929,Official figure
Crops and livestock products,Japan,2021,100 g/ha,275636,Official figure
Crops and livestock products,Japan,2022,100 g/ha,277492,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,11451,Official figure
Crops and livestock products,Jordan,2003,100 g/ha,12372,Estimated value
Crops and livestock products,Jordan,2004,100 g/ha,9663,Official figure
Crops and livestock products,Jordan,2005,100 g/ha,10877,Official figure
Crops and livestock products,Jordan,2006,100 g/ha,7486,Official figure
Crops and livestock products,Jordan,2007,100 g/ha,7104,Official figure
Crops and livestock products,Jordan,2008,100 g/ha,6984,Estimated value
Crops and livestock products,Jordan,2009,100 g/ha,8589,Estimated value
Crops and livestock products,Jordan,2010,100 g/ha,13559,Estimated value
Crops and livestock products,Jordan,2011,100 g/ha,15550,Estimated value
Crops and livestock products,Jordan,2012,100 g/ha,13231,Estimated value
Crops and livestock products,Jordan,2013,100 g/ha,14469,Estimated value
Crops and livestock products,Jordan,2014,100 g/ha,13159,Estimated value
Crops and livestock products,Jordan,2015,100 g/ha,11153,Estimated value
Crops and livestock products,Jordan,2016,100 g/ha,12749,Estimated value
Crops and livestock products,Jordan,2017,100 g/ha,13096,Estimated value
Crops and livestock products,Jordan,2018,100 g/ha,12217,Estimated value
Crops and livestock products,Jordan,2019,100 g/ha,13543,Official figure
Crops and livestock products,Jordan,2020,100 g/ha,18581,Official figure
Crops and livestock products,Jordan,2021,100 g/ha,15320,Official figure
Crops and livestock products,Jordan,2022,100 g/ha,11954,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,160143,Official figure
Crops and livestock products,Jordan,2003,100 g/ha,221383,Official figure
Crops and livestock products,Jordan,2004,100 g/ha,190652,Official figure
Crops and livestock products,Jordan,2005,100 g/ha,203283,Official figure
Crops and livestock products,Jordan,2006,100 g/ha,206284,Official figure
Crops and livestock products,Jordan,2007,100 g/ha,133039,Official figure
Crops and livestock products,Jordan,2008,100 g/ha,134131,Official figure
Crops and livestock products,Jordan,2009,100 g/ha,153583,Official figure
Crops and livestock products,Jordan,2010,100 g/ha,172732,Official figure
Crops and livestock products,Jordan,2011,100 g/ha,154420,Official figure
Crops and livestock products,Jordan,2012,100 g/ha,160016,Official figure
Crops and livestock products,Jordan,2013,100 g/ha,152913,Official figure
Crops and livestock products,Jordan,2014,100 g/ha,149979,Official figure
Crops and livestock products,Jordan,2015,100 g/ha,198893,Official figure
Crops and livestock products,Jordan,2016,100 g/ha,195567,Official figure
Crops and livestock products,Jordan,2017,100 g/ha,168800,Official figure
Crops and livestock products,Jordan,2018,100 g/ha,180331,Official figure
Crops and livestock products,Jordan,2019,100 g/ha,189139,Official figure
Crops and livestock products,Jordan,2020,100 g/ha,156023,Official figure
Crops and livestock products,Jordan,2021,100 g/ha,154368,Official figure
Crops and livestock products,Jordan,2022,100 g/ha,157675,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,155368,Official figure
Crops and livestock products,Jordan,2003,100 g/ha,161706,Official figure
Crops and livestock products,Jordan,2004,100 g/ha,169774,Official figure
Crops and livestock products,Jordan,2005,100 g/ha,173985,Official figure
Crops and livestock products,Jordan,2006,100 g/ha,173793,Official figure
Crops and livestock products,Jordan,2007,100 g/ha,151141,Official figure
Crops and livestock products,Jordan,2008,100 g/ha,156177,Official figure
Crops and livestock products,Jordan,2009,100 g/ha,159626,Official figure
Crops and livestock products,Jordan,2010,100 g/ha,180176,Official figure
Crops and livestock products,Jordan,2011,100 g/ha,174830,Official figure
Crops and livestock products,Jordan,2012,100 g/ha,170554,Official figure
Crops and livestock products,Jordan,2013,100 g/ha,174759,Official figure
Crops and livestock products,Jordan,2014,100 g/ha,178122,Official figure
Crops and livestock products,Jordan,2015,100 g/ha,223506,Official figure
Crops and livestock products,Jordan,2016,100 g/ha,241664,Official figure
Crops and livestock products,Jordan,2017,100 g/ha,224096,Official figure
Crops and livestock products,Jordan,2018,100 g/ha,223171,Official figure
Crops and livestock products,Jordan,2019,100 g/ha,214421,Official figure
Crops and livestock products,Jordan,2020,100 g/ha,197694,Official figure
Crops and livestock products,Jordan,2021,100 g/ha,222183,Official figure
Crops and livestock products,Jordan,2022,100 g/ha,219880,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,16472,Estimated value
Crops and livestock products,Jordan,2003,100 g/ha,7085,Estimated value
Crops and livestock products,Jordan,2004,100 g/ha,3328,Estimated value
Crops and livestock products,Jordan,2005,100 g/ha,3694,Estimated value
Crops and livestock products,Jordan,2006,100 g/ha,2550,Estimated value
Crops and livestock products,Jordan,2007,100 g/ha,3400,Estimated value
Crops and livestock products,Jordan,2008,100 g/ha,2990,Estimated value
Crops and livestock products,Jordan,2009,100 g/ha,4026,Estimated value
Crops and livestock products,Jordan,2010,100 g/ha,4776,Estimated value
Crops and livestock products,Jordan,2011,100 g/ha,8455,Estimated value
Crops and livestock products,Jordan,2012,100 g/ha,8500,Estimated value
Crops and livestock products,Jordan,2013,100 g/ha,5100,Estimated value
Crops and livestock products,Jordan,2014,100 g/ha,2473,Estimated value
Crops and livestock products,Jordan,2015,100 g/ha,8364,Estimated value
Crops and livestock products,Jordan,2016,100 g/ha,5100,Estimated value
Crops and livestock products,Jordan,2017,100 g/ha,4781,Estimated value
Crops and livestock products,Jordan,2018,100 g/ha,37791,Estimated value
Crops and livestock products,Jordan,2022,100 g/ha,8804,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,6175,Estimated value
Crops and livestock products,Jordan,2003,100 g/ha,4029,Estimated value
Crops and livestock products,Jordan,2004,100 g/ha,5477,Estimated value
Crops and livestock products,Jordan,2005,100 g/ha,3854,Estimated value
Crops and livestock products,Jordan,2006,100 g/ha,5004,Estimated value
Crops and livestock products,Jordan,2007,100 g/ha,4573,Estimated value
Crops and livestock products,Jordan,2008,100 g/ha,3418,Estimated value
Crops and livestock products,Jordan,2009,100 g/ha,5101,Estimated value
Crops and livestock products,Jordan,2010,100 g/ha,6199,Estimated value
Crops and livestock products,Jordan,2011,100 g/ha,4673,Estimated value
Crops and livestock products,Jordan,2012,100 g/ha,5462,Estimated value
Crops and livestock products,Jordan,2013,100 g/ha,4520,Estimated value
Crops and livestock products,Jordan,2014,100 g/ha,5467,Estimated value
Crops and livestock products,Jordan,2015,100 g/ha,6919,Estimated value
Crops and livestock products,Jordan,2016,100 g/ha,3983,Estimated value
Crops and livestock products,Jordan,2017,100 g/ha,5688,Estimated value
Crops and livestock products,Jordan,2018,100 g/ha,4871,Estimated value
Crops and livestock products,Jordan,2019,100 g/ha,8305,Estimated value
Crops and livestock products,Jordan,2020,100 g/ha,6527,Estimated value
Crops and livestock products,Jordan,2021,100 g/ha,5820,Estimated value
Crops and livestock products,Jordan,2022,100 g/ha,6374,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,15417,Official figure
Crops and livestock products,Jordan,2003,100 g/ha,10044,Official figure
Crops and livestock products,Jordan,2004,100 g/ha,7723,Official figure
Crops and livestock products,Jordan,2005,100 g/ha,15293,Official figure
Crops and livestock products,Jordan,2006,100 g/ha,9873,Official figure
Crops and livestock products,Jordan,2007,100 g/ha,12013,Official figure
Crops and livestock products,Jordan,2008,100 g/ha,7990,Official figure
Crops and livestock products,Jordan,2009,100 g/ha,10992,Official figure
Crops and livestock products,Jordan,2010,100 g/ha,4695,Official figure
Crops and livestock products,Jordan,2011,100 g/ha,2024,Official figure
Crops and livestock products,Jordan,2012,100 g/ha,9526,Official figure
Crops and livestock products,Jordan,2013,100 g/ha,1730,Official figure
Crops and livestock products,Jordan,2014,100 g/ha,2932,Official figure
Crops and livestock products,Jordan,2015,100 g/ha,4353,Official figure
Crops and livestock products,Jordan,2016,100 g/ha,4661,Official figure
Crops and livestock products,Jordan,2017,100 g/ha,6099,Official figure
Crops and livestock products,Jordan,2018,100 g/ha,51934,Official figure
Crops and livestock products,Jordan,2019,100 g/ha,48122,Official figure
Crops and livestock products,Jordan,2020,100 g/ha,47368,Official figure
Crops and livestock products,Jordan,2021,100 g/ha,38938,Official figure
Crops and livestock products,Jordan,2022,100 g/ha,42134,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,300782,Official figure
Crops and livestock products,Jordan,2003,100 g/ha,322349,Official figure
Crops and livestock products,Jordan,2004,100 g/ha,365455,Official figure
Crops and livestock products,Jordan,2005,100 g/ha,354944,Official figure
Crops and livestock products,Jordan,2006,100 g/ha,303198,Official figure
Crops and livestock products,Jordan,2007,100 g/ha,279052,Official figure
Crops and livestock products,Jordan,2008,100 g/ha,239238,Official figure
Crops and livestock products,Jordan,2009,100 g/ha,312382,Official figure
Crops and livestock products,Jordan,2010,100 g/ha,301761,Official figure
Crops and livestock products,Jordan,2011,100 g/ha,367856,Official figure
Crops and livestock products,Jordan,2012,100 g/ha,234470,Official figure
Crops and livestock products,Jordan,2013,100 g/ha,303332,Official figure
Crops and livestock products,Jordan,2014,100 g/ha,319430,Official figure
Crops and livestock products,Jordan,2015,100 g/ha,259545,Official figure
Crops and livestock products,Jordan,2016,100 g/ha,400447,Official figure
Crops and livestock products,Jordan,2017,100 g/ha,388321,Official figure
Crops and livestock products,Jordan,2018,100 g/ha,403113,Official figure
Crops and livestock products,Jordan,2019,100 g/ha,378659,Official figure
Crops and livestock products,Jordan,2020,100 g/ha,382283,Official figure
Crops and livestock products,Jordan,2021,100 g/ha,398569,Official figure
Crops and livestock products,Jordan,2022,100 g/ha,399599,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,49739,Estimated value
Crops and livestock products,Jordan,2003,100 g/ha,42545,Estimated value
Crops and livestock products,Jordan,2004,100 g/ha,42026,Estimated value
Crops and livestock products,Jordan,2005,100 g/ha,49813,Estimated value
Crops and livestock products,Jordan,2006,100 g/ha,65500,Estimated value
Crops and livestock products,Jordan,2007,100 g/ha,42843,Estimated value
Crops and livestock products,Jordan,2008,100 g/ha,30995,Estimated value
Crops and livestock products,Jordan,2009,100 g/ha,26146,Estimated value
Crops and livestock products,Jordan,2010,100 g/ha,49541,Estimated value
Crops and livestock products,Jordan,2011,100 g/ha,41841,Official figure
Crops and livestock products,Jordan,2012,100 g/ha,42736,Official figure
Crops and livestock products,Jordan,2013,100 g/ha,47997,Estimated value
Crops and livestock products,Jordan,2014,100 g/ha,47049,Official figure
Crops and livestock products,Jordan,2015,100 g/ha,65279,Official figure
Crops and livestock products,Jordan,2016,100 g/ha,73197,Official figure
Crops and livestock products,Jordan,2017,100 g/ha,48599,Official figure
Crops and livestock products,Jordan,2018,100 g/ha,44444,Official figure
Crops and livestock products,Jordan,2019,100 g/ha,37099,Official figure
Crops and livestock products,Jordan,2020,100 g/ha,38344,Official figure
Crops and livestock products,Jordan,2021,100 g/ha,40178,Official figure
Crops and livestock products,Jordan,2022,100 g/ha,46184,Estimated value
Crops and livestock products,Jordan,2002,100 g/ha,342001,Official figure
Crops and livestock products,Jordan,2003,100 g/ha,332748,Official figure
Crops and livestock products,Jordan,2004,100 g/ha,349245,Official figure
Crops and livestock products,Jordan,2005,100 g/ha,381221,Official figure
Crops and livestock products,Jordan,2006,100 g/ha,345921,Official figure
Crops and livestock products,Jordan,2007,100 g/ha,428269,Official figure
Crops and livestock products,Jordan,2008,100 g/ha,352418,Official figure
Crops and livestock products,Jordan,2009,100 g/ha,373409,Official figure
Crops and livestock products,Jordan,2010,100 g/ha,381169,Official figure
Crops and livestock products,Jordan,2011,100 g/ha,453028,Official figure
Crops and livestock products,Jordan,2012,100 g/ha,391332,Official figure
Crops and livestock products,Jordan,2013,100 g/ha,385231,Official figure
Crops and livestock products,Jordan,2014,100 g/ha,389219,Official figure
Crops and livestock products,Jordan,2015,100 g/ha,448253,Official figure
Crops and livestock products,Jordan,2016,100 g/ha,462721,Official figure
Crops and livestock products,Jordan,2017,100 g/ha,452928,Official figure
Crops and livestock products,Jordan,2018,100 g/ha,485909,Official figure
Crops and livestock products,Jordan,2019,100 g/ha,433173,Official figure
Crops and livestock products,Jordan,2020,100 g/ha,462603,Official figure
Crops and livestock products,Jordan,2021,100 g/ha,516778,Official figure
Crops and livestock products,Jordan,2022,100 g/ha,493642,Estimated value
Crops and livestock products,Kazakhstan,2002,100 g/ha,11457,Official figure
Crops and livestock products,Kazakhstan,2003,100 g/ha,10775,Official figure
Crops and livestock products,Kazakhstan,2004,100 g/ha,8843,Official figure
Crops and livestock products,Kazakhstan,2005,100 g/ha,9982,Official figure
Crops and livestock products,Kazakhstan,2006,100 g/ha,11709,Official figure
Crops and livestock products,Kazakhstan,2007,100 g/ha,13269,Official figure
Crops and livestock products,Kazakhstan,2008,100 g/ha,10113,Official figure
Crops and livestock products,Kazakhstan,2009,100 g/ha,12531,Official figure
Crops and livestock products,Kazakhstan,2010,100 g/ha,8041,Official figure
Crops and livestock products,Kazakhstan,2011,100 g/ha,16886,Official figure
Crops and livestock products,Kazakhstan,2012,100 g/ha,8650,Official figure
Crops and livestock products,Kazakhstan,2013,100 g/ha,11649,Official figure
Crops and livestock products,Kazakhstan,2014,100 g/ha,11727,Official figure
Crops and livestock products,Kazakhstan,2015,100 g/ha,12781,Official figure
Crops and livestock products,Kazakhstan,2016,100 g/ha,13477,Official figure
Crops and livestock products,Kazakhstan,2017,100 g/ha,13550,Official figure
Crops and livestock products,Kazakhstan,2018,100 g/ha,13660,Official figure
Crops and livestock products,Kazakhstan,2019,100 g/ha,11552,Official figure
Crops and livestock products,Kazakhstan,2020,100 g/ha,12877,Official figure
Crops and livestock products,Kazakhstan,2021,100 g/ha,10488,Official figure
Crops and livestock products,Kazakhstan,2022,100 g/ha,13772,Official figure
