Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Iraq,2008,million USD,1855.7,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2009,million USD,1598.3,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2010,million USD,1396.2,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2011,million USD,1882.3,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2012,million USD,3400.4,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2013,million USD,-2335.3,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2014,million USD,-10176.4,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2015,million USD,-7574.2,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2016,million USD,-6255.9,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2017,million USD,-5032.4,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2018,million USD,-4885.1,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2019,million USD,-3508.2,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2020,million USD,-2859.1,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2021,million USD,-2637.0,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2022,million USD,-2088.2,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2005,million USD,88.7,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2006,million USD,305.0,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2007,million USD,7.9,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2008,million USD,33.6,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2009,million USD,71.9,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2010,million USD,124.9,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2011,million USD,366.0,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2012,million USD,489.5,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2013,million USD,227.1,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2014,million USD,241.5,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2015,million USD,147.7,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2016,million USD,304.3,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2017,million USD,77.8,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2018,million USD,188.4,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2019,million USD,194.2,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2020,million USD,147.2,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2021,million USD,134.6,Figure from international organizations
Foreign Direct Investment (FDI),Iraq,2022,million USD,238.3,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2005,million USD,-231.30876,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2006,million USD,99.104174,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2007,million USD,-432.49872,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2008,million USD,-2449.188853,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2009,million USD,126.416455,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2010,million USD,-181.446139,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2011,million USD,2691.299845,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2012,million USD,552.490447,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2013,million USD,6438.674547,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2014,million USD,571.253969,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2015,million USD,89.870188,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2016,million USD,-410.661708,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2017,million USD,1391.760147,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2018,million USD,1.2e-05,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2019,million USD,10591.35139,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2020,million USD,-764.129543,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2021,million USD,1580.141314,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2002,million USD,24370.61785,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2003,million USD,22781.29282,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2004,million USD,-10607.6127,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2005,million USD,-31689.3001,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2006,million USD,-5542.306819,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2007,million USD,24707.17373,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2008,million USD,-16452.92453,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2009,million USD,25715.32947,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2010,million USD,42804.07119,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2011,million USD,23544.70316,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2012,million USD,48883.84075,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2013,million USD,50610.26623,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2014,million USD,50544.01972,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2015,million USD,217866.4151,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2016,million USD,39414.66865,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2017,million USD,52834.92054,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2018,million USD,-12017.40254,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2019,million USD,149433.0979,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2020,million USD,76387.82601,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2021,million USD,-6249.600825,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2022,million USD,1490.063436,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2005,million USD,68.397752,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2008,million USD,-385.249204,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2010,million USD,739.0288,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2012,million USD,833.875117,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2013,million USD,6660.468823,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2014,million USD,-1927.650021,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2015,million USD,-66.570509,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2016,million USD,358.637179,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2018,million USD,627.087339,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2019,million USD,3759.196486,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2020,million USD,1.1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2021,million USD,1.2e-05,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2002,million USD,3084.09016,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2003,million USD,5549.448441,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2004,million USD,18068.82594,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2005,million USD,14312.54042,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2006,million USD,15323.5124,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2007,million USD,21145.90262,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2008,million USD,18948.9871,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2009,million USD,26615.52571,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2010,million USD,22348.33667,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2011,million USD,-1164.932669,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2012,million USD,22548.03447,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2013,million USD,29178.56425,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2014,million USD,41490.30864,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2015,million USD,168481.0828,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2016,million USD,30084.56747,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2017,million USD,-2046.97195,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2018,million USD,5153.6896,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2019,million USD,32083.0292,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2020,million USD,-48846.0387,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2021,million USD,56549.189,Figure from international organizations
Foreign Direct Investment (FDI),Ireland,2022,million USD,5340.008256,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2011,million USD,-3.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2012,million USD,8.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2013,million USD,20.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2014,million USD,38.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2015,million USD,19.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2016,million USD,-1.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2017,million USD,36.005,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2018,million USD,14.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2021,million USD,9.291,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2002,million USD,-5.9,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2003,million USD,12.4,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2004,million USD,-21.7,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2005,million USD,-0.1,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2006,million USD,46.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2007,million USD,70.7,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2010,million USD,102.927,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2011,million USD,24.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2012,million USD,93.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2013,million USD,178.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2014,million USD,877.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2015,million USD,144.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2016,million USD,25.27096,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2017,million USD,-7.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2018,million USD,23.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2019,million USD,1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2020,million USD,-32.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2021,million USD,192.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2002,million USD,1666.296,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2003,million USD,4021.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2004,million USD,2354.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2005,million USD,4301.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2006,million USD,14305.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2007,million USD,9665.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2008,million USD,10274.699,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2009,million USD,4607.028,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2010,million USD,5509.001,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2011,million USD,9095.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2012,million USD,8468.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2013,million USD,12447.6808,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2014,million USD,6049.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2015,million USD,11336.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2016,million USD,11988.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2017,million USD,16893.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2018,million USD,21515.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2019,million USD,17363.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2020,million USD,23109.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2021,million USD,21486.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2022,million USD,27760.138,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2002,million USD,-0.41,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2003,million USD,0.48,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2005,million USD,0.67,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2006,million USD,1.32,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2011,million USD,-2.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2012,million USD,4.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2013,million USD,-1.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2014,million USD,1.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2015,million USD,4.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2016,million USD,15.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2017,million USD,1.142,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2018,million USD,20.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2019,million USD,24.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2020,million USD,24.547,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2021,million USD,23.061,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2002,million USD,-17.75,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2003,million USD,-17.85,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2004,million USD,2.46,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2005,million USD,127.73,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2006,million USD,20.53,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2007,million USD,-64.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2008,million USD,90.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2009,million USD,18.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2010,million USD,8.203,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2011,million USD,32.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2012,million USD,64.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2013,million USD,68.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2014,million USD,-1.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2015,million USD,-2.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2016,million USD,0.917,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2017,million USD,220.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2018,million USD,28.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2019,million USD,300.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2020,million USD,40.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2021,million USD,1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2002,million USD,981.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2003,million USD,2124.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2004,million USD,4547.2,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2005,million USD,2968.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2006,million USD,15078.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2007,million USD,8604.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2008,million USD,7211.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2009,million USD,1172.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2010,million USD,9088.155,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2011,million USD,9165.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2012,million USD,3257.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2013,million USD,5502.256,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2014,million USD,4526.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2015,million USD,10969.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2016,million USD,14579.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2017,million USD,7624.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2018,million USD,6087.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2019,million USD,8690.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2020,million USD,4425.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2021,million USD,9456.0,Figure from international organizations
Foreign Direct Investment (FDI),Israel,2022,million USD,9241.393,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2002,million USD,-95.05435,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2003,million USD,109.476612,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2004,million USD,234.676203,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2005,million USD,512.361339,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2006,million USD,-661.112651,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2007,million USD,45.166006,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2008,million USD,28.85707,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2009,million USD,230.591949,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2010,million USD,77.465582,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2011,million USD,-22.798201,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2013,million USD,52.292981,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2014,million USD,-400.034541,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2015,million USD,-334.451348,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2016,million USD,448.691638,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2017,million USD,408.895064,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2018,million USD,67.9569,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2019,million USD,289.013698,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2020,million USD,-353.868506,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2021,million USD,20.54281,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2002,million USD,501.623453,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2003,million USD,2506.675816,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2004,million USD,362.568525,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2005,million USD,2391.434114,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2006,million USD,1836.563419,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2007,million USD,-1052.504797,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2008,million USD,1467.418611,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2009,million USD,168.008857,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2010,million USD,1593.71958,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2011,million USD,7127.774187,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2013,million USD,218.897669,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2014,million USD,458.154983,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2015,million USD,183.756796,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2016,million USD,1722.697084,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2017,million USD,-76.370579,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2018,million USD,-315.566646,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2019,million USD,-708.75183,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2020,million USD,-276.299648,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2021,million USD,802.30013,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2002,million USD,14190.39104,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2003,million USD,15172.10401,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2004,million USD,16408.7091,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2005,million USD,18716.11202,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2006,million USD,29955.80456,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2007,million USD,32808.31274,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2008,million USD,-10845.18988,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2009,million USD,20073.18263,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2010,million USD,9181.227609,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2011,million USD,34324.08199,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2012,million USD,92.728455,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2013,million USD,24278.48728,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2014,million USD,23254.16285,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2015,million USD,19635.12482,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2016,million USD,28468.51741,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2017,million USD,24047.08374,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2018,million USD,37682.19781,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2019,million USD,18145.8922,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2020,million USD,-23621.99574,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2021,million USD,-8955.711099,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2022,million USD,19946.84212,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2002,million USD,8.47019,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2003,million USD,38.373245,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2004,million USD,21.108442,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2005,million USD,70.884943,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2006,million USD,42.652429,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2007,million USD,146.447351,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2008,million USD,7.162998,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2009,million USD,3.598007,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2010,million USD,47.017065,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2011,million USD,-671.379222,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2013,million USD,85.455874,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2014,million USD,35.621006,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2015,million USD,3.492733,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2016,million USD,50.689602,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2017,million USD,-73.864959,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2018,million USD,59.859088,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2019,million USD,-294.784591,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2020,million USD,259.612156,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2021,million USD,-153.650662,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2002,million USD,67.761517,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2003,million USD,297.956963,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2004,million USD,151.48411,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2005,million USD,206.43685,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2006,million USD,622.223672,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2007,million USD,669.278083,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2008,million USD,1257.728787,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2009,million USD,1707.205599,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2010,million USD,392.148812,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2011,million USD,2634.512862,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2013,million USD,-704.191513,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2014,million USD,998.918603,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2015,million USD,1109.843559,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2016,million USD,340.139691,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2017,million USD,833.371742,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2018,million USD,524.420978,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2019,million USD,624.87294,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2020,million USD,-106.015264,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2021,million USD,1098.020364,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2002,million USD,15440.21458,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2003,million USD,7046.005007,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2004,million USD,18046.47582,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2005,million USD,17999.80103,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2006,million USD,34071.76397,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2007,million USD,62920.3518,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2008,million USD,67000.71044,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2009,million USD,21279.79296,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2010,million USD,32649.03416,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2011,million USD,53628.38932,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2012,million USD,7974.76275,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2013,million USD,25141.23116,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2014,million USD,26351.45006,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2015,million USD,21644.70099,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2016,million USD,16180.50298,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2017,million USD,24530.70684,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2018,million USD,31542.31836,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2019,million USD,19786.64041,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2020,million USD,-1855.996418,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2021,million USD,27964.71649,Figure from international organizations
Foreign Direct Investment (FDI),Italy,2022,million USD,-1874.426089,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2002,million USD,478.8,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2003,million USD,720.7,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2004,million USD,601.6,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2005,million USD,682.5,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2006,million USD,882.2,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2007,million USD,866.5,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2008,million USD,1436.5,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2009,million USD,540.9,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2010,million USD,227.7,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2011,million USD,218.2,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2012,million USD,413.3,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2013,million USD,544.7,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2014,million USD,582.1,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2015,million USD,925.0,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2016,million USD,927.996344,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2017,million USD,888.833494,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2018,million USD,774.720603,Figure from international organizations
